1	497	0.12245126
1	1175	0.12245126
1	2245	0.12245125
1	2751	0.12245125
1	3386	0.12245125
1	1233	0.122451246
1	2080	0.122451246
1	2155	0.122451246
1	3412	0.122451246
1	3427	0.122451246
2	497	0.110765435
2	1175	0.11076543
2	2080	0.11076543
2	2245	0.11076543
2	2751	0.11076543
2	3901	0.11076543
2	1401	0.11076542
2	2007	0.11076542
2	2155	0.11076542
2	3386	0.11076542
3	1616	0.12320516
3	1625	0.12320516
3	3764	0.12320516
3	1381	0.123205155
3	2118	0.123205155
3	2699	0.123205155
3	69	0.12320515
3	2017	0.12320515
3	303	0.12320514
3	445	0.12320514
4	497	0.12231508
4	1175	0.122315064
4	2245	0.122315064
4	2751	0.122315064
4	3412	0.122315064
4	3901	0.122315064
4	1401	0.12231506
4	2080	0.12231506
4	3386	0.12231506
4	920	0.12231505
5	1755	0.1095497
5	1262	0.109549694
5	952	0.10954969
5	1057	0.10954969
5	2639	0.10954969
5	2313	0.10954968
5	3556	0.10954968
5	261	0.10954967
5	903	0.10954967
5	1081	0.10954967
6	2138	0.10758598
6	150	0.10758597
6	1416	0.10758597
6	2259	0.10758597
6	2649	0.10758597
6	2690	0.10758597
6	3457	0.10758597
6	3926	0.10758597
6	39	0.10758596
6	1242	0.10758595
7	69	0.12914711
7	303	0.12914711
7	482	0.12914711
7	1381	0.12914711
7	1616	0.12914711
7	1625	0.12914711
7	1769	0.12914711
7	2118	0.12914711
7	2310	0.12914711
7	2535	0.12914711
8	2947	0.11568995
8	3185	0.115689926
8	1022	0.11568992
8	1919	0.11568992
8	2669	0.11568992
8	3836	0.11568992
8	2434	0.11568991
8	1060	0.1156899
8	3404	0.1156899
8	3448	0.1156899
9	1845	0.11942896
9	1214	0.11942895
9	1732	0.11942895
9	3703	0.11942895
9	110	0.11942893
9	283	0.11942893
9	2085	0.11942893
9	3934	0.11942893
9	1032	0.119428925
9	2918	0.119428925
10	2947	0.13954005
10	3185	0.13954002
10	1693	0.13954
10	2427	0.13954
10	2434	0.13954
