276847	2153	0.068000525
276847	4287	0.067441165
276847	1323	0.065755285
276847	5618	0.065010615
276847	5943	0.0648762
276847	933	0.06446269
276847	355	0.06324886
276847	6577	0.06305708
276847	2541	0.06217348
276847	5941	0.06206628
276964	5747	0.07989283
276964	2075	0.07652023
276964	6000	0.074455746
276964	3138	0.07405646
276964	2115	0.0740247
276964	979	0.07297643
276964	4278	0.072638705
276964	812	0.072326005
276964	3549	0.07158704
276964	6423	0.071573645
277042	2766	0.08419968
277042	2602	0.08274806
277042	1617	0.0790748
277042	5780	0.07870336
277042	2991	0.0781343
277042	6302	0.078108475
277042	1025	0.07781763
277042	4122	0.07760811
277042	1421	0.077216014
277042	5629	0.07709406
277157	2874	0.08751062
277157	4228	0.0873402
277157	2139	0.086373165
277157	2553	0.08539658
277157	5422	0.08525104
277157	1829	0.08525097
277157	3760	0.08289701
277157	126	0.08275676
277157	6474	0.08172524
277157	1061	0.0817105
277195	4325	0.09902075
277195	4620	0.09871374
277195	6170	0.08520654
277195	244	0.08475831
277195	935	0.08175075
277195	908	0.08165479
277195	5945	0.08163883
277195	1088	0.08162994
277195	6830	0.08142178
277195	6413	0.08046593
277203	356	0.07942784
277203	6769	0.07922912
277203	478	0.07841268
277203	6441	0.07841267
277203	6126	0.07731034
277203	2739	0.07696862
277203	1435	0.07676984
277203	5174	0.07611798
277203	3506	0.07472314
277203	5258	0.07471722
277378	538	0.078948125
277378	832	0.07822205
277378	3718	0.076292954
277378	1066	0.075288326
277378	5028	0.07423191
277378	5572	0.07285071
277378	651	0.07067421
277378	2822	0.070550784
277378	2007	0.07023948
277378	124	0.069779895
277427	1118	0.10383436
277427	5287	0.09710434
277427	4815	0.096930735
277427	1635	0.095532805
277427	6908	0.093481615
277427	6012	0.092581674
277427	6031	0.09221481
277427	2300	0.09208813
277427	5633	0.0901376
277427	439	0.08921498
277439	781	0.12904689
277439	1193	0.123844884
277439	4071	0.11743761
277439	1186	0.113211885
277439	3885	0.111279875
277439	465	0.10962744
277439	1396	0.10792738
277439	1564	0.10783479
277439	486	0.10736346
277439	4704	0.106205
277478	3898	0.08769901
277478	1118	0.080862746
277478	2301	0.077773646
277478	4719	0.07763456
277478	1486	0.07724341
277478	1635	0.07630612
277478	1945	0.07576664
277478	5581	0.07557699
277478	2576	0.07534607
277478	2451	0.07512802
277523	2358	0.11966416
277523	29	0.11766635
277523	4168	0.11759971
277523	6659	0.11586411
277523	4183	0.1136619
277523	5551	0.11161935
277523	3760	0.10976371
277523	3418	0.1086991
277523	6366	0.10784055
277523	1061	0.10734016
277623	189	0.077693395
277623	5633	0.07200901
277623	3723	0.070571296
277623	1287	0.06985809
277623	1013	0.069138564
277623	676	0.06758657
277623	5126	0.06744413
277623	439	0.06694884
277623	2821	0.06689807
277623	1118	0.066610806
277629	1474	0.0910166
277629	4685	0.09042913
277629	16	0.089441255
277629	1452	0.08833961
277629	2627	0.087632045
277629	3356	0.08641802
277629	1590	0.08512249
277629	1442	0.084317654
277629	6824	0.08268735
277629	2347	0.0811039
277639	1840	0.09368242
277639	3731	0.09239408
277639	1758	0.09053162
277639	1106	0.088803396
277639	1696	0.08713087
277639	6137	0.087056786
277639	4515	0.08627166
277639	4832	0.08574504
277639	2342	0.08570322
277639	1379	0.08538464
277710	348	0.05395019
277710	4151	0.051302638
277710	4689	0.05092849
277710	2578	0.050287552
277710	156	0.04978624
277710	3433	0.049565587
277710	2829	0.04899849
277710	1439	0.048792075
277710	4517	0.048725516
277710	165	0.0486648
277744	581	0.09054624
277744	5325	0.09023292
