276847	1	0.18390548
276847	6374	0.1733008
276847	3886	0.15549599
276847	6749	0.15353444
276847	1278	0.15342021
276847	6832	0.15256396
276847	91	0.14751261
276847	3915	0.14566796
276847	3888	0.14362165
276847	6375	0.14049959
276964	4573	0.21879995
276964	3662	0.21594742
276964	5996	0.21580575
276964	3280	0.21509337
276964	4480	0.21161437
276964	2805	0.21077651
276964	4859	0.20846647
276964	2510	0.20701748
276964	6112	0.20693666
276964	2157	0.20670852
277042	3548	0.16763121
277042	379	0.16741931
277042	2064	0.16735947
277042	2077	0.16644624
277042	6384	0.16479683
277042	3093	0.16469283
277042	3876	0.16464576
277042	3831	0.16430205
277042	324	0.16427237
277042	258	0.1642563
277157	237	0.21796173
277157	2659	0.21126042
277157	3337	0.20995638
277157	1372	0.20970237
277157	2887	0.20919396
277157	6200	0.20908557
277157	5102	0.2085273
277157	5436	0.20851913
277157	2658	0.20775051
277157	2720	0.2071886
277195	779	0.18552563
277195	831	0.18301344
277195	714	0.18275839
277195	6146	0.1824946
277195	816	0.18030436
277195	4207	0.17945933
277195	4825	0.17795679
277195	618	0.17598227
277195	4738	0.17469761
277195	1376	0.1739232
277203	2911	0.23482615
277203	5454	0.22978283
277203	5978	0.22920215
277203	6119	0.22258195
277203	6085	0.22156213
277203	281	0.21337138
277203	3003	0.21163458
277203	4546	0.2107029
277203	915	0.20989855
277203	5363	0.20939818
277378	4794	0.17448816
277378	4661	0.1717293
277378	2315	0.17123905
277378	2885	0.17123738
277378	4609	0.17114112
277378	6606	0.17102128
277378	3525	0.16976562
277378	6607	0.16902941
277378	1765	0.16821776
277378	6435	0.16779357
277427	991	0.16578585
277427	183	0.1645219
277427	2478	0.16289401
277427	971	0.16205265
277427	988	0.16088635
277427	5000	0.16074668
277427	3064	0.16050714
277427	6499	0.160436
277427	613	0.16013758
277427	235	0.15994826
277439	134	0.15523887
277439	6095	0.14964381
277439	143	0.14784269
277439	2829	0.14747015
277439	142	0.14737315
277439	3649	0.14638413
277439	138	0.14564626
277439	6365	0.14540353
277439	2835	0.14499512
277439	1372	0.14470014
277478	5483	0.16918714
277478	3997	0.1651862
277478	2438	0.16053864
277478	2474	0.16027749
277478	2539	0.15994214
277478	4278	0.1597011
277478	5087	0.1592176
277478	2900	0.15917963
277478	2473	0.15754989
277478	6135	0.1569958
277523	335	0.22790721
277523	531	0.22533174
277523	1372	0.22225398
277523	1685	0.22199431
277523	6209	0.2209559
277523	3028	0.21912578
277523	2658	0.21900828
277523	2666	0.21861842
277523	2835	0.21817583
277523	4543	0.21815525
277623	3426	0.1988133
277623	5395	0.19573492
277623	6378	0.1937963
277623	664	0.19213843
277623	862	0.1920217
277623	3536	0.19179282
277623	2905	0.19074096
277623	3791	0.1904188
277623	6286	0.19005796
277623	3473	0.18898115
277629	3273	0.2317383
277629	4238	0.22993106
277629	2848	0.22965991
277629	1469	0.22843382
277629	3258	0.22815357
277629	5801	0.22712557
277629	4061	0.22652113
277629	4179	0.2250416
277629	5800	0.22495283
277629	4549	0.22494164
277639	5112	0.21971977
277639	194	0.21773311
277639	2021	0.2164427
277639	3766	0.21641174
277639	4238	0.21491054
277639	6047	0.21454056
277639	5802	0.2124587
277639	5747	0.21215387
277639	4276	0.2120277
277639	2627	0.21202767
277710	2026	0.18817225
277710	892	0.18817224
277710	2609	0.18815148
277710	4596	0.18734431
277710	1298	0.18717493
277710	3548	0.1862348
277710	1053	0.18553439
277710	442	0.18464524
277710	2278	0.18462823
277710	2839	0.18438269
277744	3643	0.15782659
277744	6589	0.15668441
277744	674	0.15629718
277744	5800	0.15423945
277744	4110	0.15193202
277744	1743	0.15046851
277744	6333	0.15023714
277744	2117	0.1496234
277744	3326	0.1494135
277744	4981	0.14926213
277873	6301	0.19589359
277873	2890	0.19247164
277873	3230	0.19019806
277873	4651	0.18937103
277873	5593	0.18930456
277873	5178	0.18910584
277873	2094	0.18876044
277873	1890	0.1882113
277873	5828	0.18527758
277873	4437	0.18485604
277922	4594	0.20032355
277922	86	0.19824877
277922	3350	0.19797279
277922	5045	0.1975908
277922	3238	0.19742158
277922	3370	0.19561645
277922	3502	0.19537291
277922	3070	0.19528204
277922	1589	0.19523188
277922	175	0.19350773
277928	4180	0.19817267
277928	6369	0.19812512
277928	956	0.19385602
277928	1907	0.19146405
277928	4820	0.1897577
277928	5460	0.18934941
277928	4745	0.1881317
277928	2433	0.18760677
277928	5390	0.18727753
277928	3313	0.18632706
277937	5961	0.21261488
277937	6158	0.21256767
277937	6410	0.21198049
277937	1937	0.21037292
277937	314	0.20901531
277937	3632	0.20663224
277937	5052	0.20662585
277937	1169	0.2057011
277937	1390	0.20515236
277937	1336	0.20512432
277945	4660	0.24159506
277945	5373	0.24039927
277945	6581	0.23944199
277945	1611	0.23943391
277945	6460	0.23915681
277945	5888	0.23861578
277945	1041	0.23855165
277945	6821	0.2385516
277945	4359	0.23837408
277945	1018	0.23803353
277959	2699	0.18212715
277959	3775	0.17457494
277959	1003	0.17423107
277959	1181	0.17361586
277959	2013	0.17178802
277959	4269	0.17173037
277959	5580	0.171048
277959	5831	0.17058256
277959	1568	0.17047523
277959	4215	0.16843322
277965	884	0.19082217
277965	529	0.18794566
277965	5507	0.17878598
277965	2960	0.17859933
277965	2889	0.17838441
277965	3712	0.17728013
277965	1776	0.17697549
277965	1504	0.17471278
277965	5252	0.17441925
277965	22	0.17393875
278007	5022	0.17965299
278007	781	0.17909865
278007	4609	0.17780295
278007	2218	0.17737342
278007	2655	0.17525733
278007	1502	0.17465083
278007	3116	0.17418408
278007	51	0.17315803
278007	6619	0.17294054
278007	54	0.17287159
278026	17	0.21604651
278026	755	0.21481772
278026	146	0.21476036
278026	3634	0.21455827
278026	4621	0.21390691
278026	5265	0.21372643
278026	2718	0.213343
278026	4515	0.21226221
278026	5934	0.21204747
278026	16	0.21103397
278137	5785	0.19999948
278137	574	0.19253652
278137	4774	0.19246273
278137	4851	0.19211039
278137	2911	0.1919691
278137	5770	0.19186258
278137	6085	0.19090262
278137	6165	0.18898737
278137	6663	0.18884021
278137	856	0.18716612
278188	3160	0.26610613
278188	1912	0.26554236
278188	367	0.26408538
278188	4637	0.26397392
278188	3316	0.26323426
278188	1373	0.2627999
278188	225	0.26172566
278188	3263	0.26008296
278188	3360	0.2600602
278188	5267	0.25988162
278194	1651	0.200418
278194	4402	0.19982424
278194	1895	0.19930588
278194	1808	0.19673917
278194	210	0.19632015
278194	4181	0.19566776
278194	692	0.1950111
278194	716	0.19472432
278194	1956	0.19392627
278194	5052	0.19358948
278202	4090	0.18020985
278202	1300	0.17288075
278202	4772	0.1696789
278202	1557	0.16864967
278202	4468	0.16524157
278202	5762	0.16489679
278202	1003	0.1648822
278202	5230	0.16342276
278202	3087	0.16195662
278202	2732	0.16183978
278221	3180	0.20615536
278221	185	0.20590875
278221	179	0.20458671
278221	453	0.20289889
278221	881	0.20233357
278221	376	0.20123313
278221	1669	0.20120636
278221	265	0.20062146
278221	3303	0.19985065
278221	2788	0.19956915
278356	471	0.14792949
278356	3522	0.14595525
278356	4859	0.14587618
278356	5000	0.14567804
278356	382	0.14554383
278356	4025	0.14549956
278356	2292	0.14492708
278356	1410	0.14486286
278356	6311	0.14402415
278356	6154	0.14369978
278390	6299	0.21155827
278390	690	0.20658574
278390	425	0.2061825
278390	3456	0.20309444
278390	5994	0.20295721
278390	3459	0.20166984
278390	2746	0.19938666
278390	4745	0.19882706
278390	5504	0.19866303
278390	3942	0.1982233
278418	895	0.18784967
278418	2988	0.18594885
278418	898	0.18559182
278418	6903	0.18065566
278418	2157	0.18002944
278418	3193	0.179217
278418	4573	0.17789963
278418	1037	0.17724782
278418	2508	0.17704704
278418	2808	0.1765208
278535	5047	0.17964947
278535	3645	0.17865412
278535	2107	0.178031
278535	6563	0.1757812
278535	736	0.17463085
278535	3565	0.17405042
278535	1052	0.17321575
278535	3333	0.17273936
278535	514	0.17247151
278535	2333	0.17143874
278554	6411	0.18710342
278554	2415	0.18691036
278554	5633	0.18426639
278554	2953	0.18202999
278554	3895	0.1817697
278554	2377	0.18127385
278554	5093	0.18015303
278554	4699	0.17982537
278554	36	0.17954478
278554	3919	0.17952225
278582	688	0.19641118
278582	90	0.19484374
278582	4015	0.19384116
278582	6051	0.18897271
278582	6373	0.18881087
278582	3481	0.18814114
278582	5719	0.18176466
278582	6008	0.18108098
278582	1053	0.18029472
278582	6631	0.18028751
278633	6388	0.19835755
278633	683	0.19589257
278633	5362	0.19369508
278633	2193	0.19321454
278633	446	0.19115366
278633	1193	0.19021441
278633	35	0.19008645
278633	5834	0.19002542
278633	3108	0.18976489
278633	6150	0.18969546
278843	1286	0.19577077
278843	4508	0.19331355
278843	3924	0.1928438
278843	405	0.19238771
278843	6550	0.18869868
278843	1190	0.18867199
278843	3126	0.18830396
278843	6390	0.18702501
278843	5449	0.18555328
278843	3148	0.18548602
99	4247	0.1879443
99	626	0.1819432
99	2936	0.18160918
99	3632	0.18159205
99	5105	0.1814729
99	2966	0.18100576
99	3373	0.17987268
99	247	0.17701907
99	603	0.1765144
99	5961	0.17642888
114	6124	0.19684504
114	5242	0.19573839
114	1567	0.1941799
114	3349	0.19387391
114	3659	0.19313216
114	6681	0.19289498
114	1860	0.19206505
114	3355	0.19158883
114	3360	0.1913144
114	1722	0.19054748
243	407	0.17720294
243	3056	0.17248626
243	4609	0.17233247
243	3612	0.1721633
243	552	0.17187235
243	405	0.17160061
243	1058	0.17151147
243	1773	0.17142749
243	4876	0.17066547
243	657	0.17057133
244	1502	0.18400794
244	232	0.18085733
244	1412	0.18043606
244	486	0.17992726
244	4609	0.17989352
244	18	0.17905527
244	3525	0.17867112
244	388	0.17794752
244	6619	0.1770234
244	54	0.17689621
254	3187	0.23156488
254	6799	0.22898673
254	3186	0.2279271
254	914	0.22503777
254	1156	0.2242716
254	863	0.22284082
254	397	0.22250855
254	3638	0.22228816
254	3190	0.22224389
254	3227	0.2206328
388	4788	0.20376205
388	4762	0.20086175
388	5326	0.1952032
388	2461	0.19494216
388	5244	0.19445565
388	950	0.19410902
388	1748	0.19351172
388	6732	0.1933757
388	1337	0.19035856
388	3124	0.18985458
446	4590	0.19132209
446	5504	0.18282312
446	3609	0.17864811
446	6734	0.17802712
446	2174	0.17722432
446	4308	0.17610651
446	4651	0.1737009
446	2742	0.17113702
446	6266	0.17000553
446	3230	0.16958603
503	417	0.2068181
503	2024	0.20553134
503	406	0.20534012
503	553	0.20329428
503	538	0.20245285
503	2917	0.20071703
503	1212	0.19935814
503	3256	0.19926096
503	1857	0.19879839
503	1224	0.19861914
505	2770	0.18651445
505	4304	0.17611468
505	2772	0.17081645
505	526	0.16501406
505	6761	0.16294168
505	1380	0.16168573
505	2362	0.15982611
505	5720	0.15962808
505	2584	0.15943709
505	5771	0.15938035
507	6482	0.16719082
507	6912	0.16104838
507	871	0.15819065
507	5793	0.1581203
507	6319	0.15782909
