276847	1121	0.14464718
276847	4354	0.13390827
276847	3524	0.13303241
276847	4536	0.13230489
276847	3243	0.1322048
276847	3587	0.13080513
276847	6665	0.12920363
276847	747	0.12905635
276847	6042	0.12896949
276847	3832	0.1287485
276964	5786	0.19522224
276964	2205	0.18268715
276964	4227	0.18103649
276964	2692	0.17331186
276964	474	0.17318828
276964	3039	0.16977927
276964	4573	0.16928776
276964	359	0.16871932
276964	5133	0.16589475
276964	870	0.1641677
277042	1955	0.17126223
277042	4772	0.17039235
277042	2788	0.16880819
277042	4678	0.16750556
277042	1586	0.16711353
277042	2001	0.16644724
277042	1971	0.16605008
277042	1665	0.16519514
277042	4936	0.16432655
277042	1841	0.16417843
277157	685	0.14665946
277157	4456	0.14303467
277157	1694	0.14289752
277157	3489	0.14260387
277157	2189	0.14224869
277157	4933	0.14183222
277157	1312	0.14145783
277157	1689	0.1413888
277157	1613	0.14110976
277157	1314	0.14019364
277195	4869	0.12096344
277195	4750	0.1173012
277195	6139	0.11700946
277195	1815	0.11690769
277195	2369	0.11580069
277195	4202	0.11497405
277195	6617	0.113823466
277195	4883	0.11379364
277195	4460	0.113773584
277195	999	0.113711864
277203	890	0.11513383
277203	6329	0.113750115
277203	2707	0.11074954
277203	1597	0.11061311
277203	4913	0.110306524
277203	1410	0.110105045
277203	6602	0.10950759
277203	620	0.10946561
277203	2751	0.10876894
277203	6412	0.10665375
277378	6837	0.18505582
277378	1221	0.18400526
277378	2927	0.18351382
277378	5418	0.18263298
277378	4053	0.18180975
277378	2219	0.18078554
277378	5607	0.18070808
277378	3797	0.17845434
277378	3579	0.1776739
277378	2234	0.17746878
277427	4163	0.1905618
277427	4289	0.1857441
277427	2093	0.18482165
277427	5311	0.1845896
277427	4559	0.1794299
277427	3434	0.17765501
277427	2418	0.17530853
277427	3725	0.1745024
277427	1305	0.1721034
277427	2477	0.17042845
277439	5662	0.115069605
277439	4247	0.11491082
277439	1541	0.11483972
277439	1214	0.11474511
277439	2884	0.1135433
277439	5173	0.11276978
277439	3629	0.11220965
277439	5504	0.1119833
277439	1959	0.111896925
277439	4443	0.11144376
277478	5106	0.13459244
277478	4706	0.13314109
277478	700	0.13009802
277478	6637	0.12901857
277478	6800	0.1238319
277478	5014	0.12371899
277478	2023	0.12296707
277478	2179	0.12294459
277478	2022	0.122801766
277478	2568	0.12180903
277523	2553	0.22423446
277523	3293	0.21550126
277523	3291	0.21536985
277523	2025	0.21509151
277523	252	0.2111282
277523	6543	0.2107068
277523	2485	0.20974736
277523	4830	0.207747
277523	3696	0.20657843
277523	3217	0.20630783
277623	2465	0.18693368
277623	6839	0.18302643
277623	1786	0.1790114
277623	102	0.1750253
277623	1510	0.1747101
277623	4630	0.17304051
277623	107	0.17149387
277623	1237	0.17143625
277623	4986	0.1680111
277623	3969	0.16778043
277629	1882	0.14069515
277629	4101	0.1358673
277629	2070	0.13496497
277629	4117	0.13464284
277629	86	0.1334272
277629	6759	0.13329795
277629	2876	0.13324599
277629	5908	0.12984699
277629	5552	0.12934509
277629	3359	0.12778547
277639	4529	0.19739445
277639	3766	0.19683275
277639	3436	0.19661912
277639	2516	0.19485538
277639	1382	0.19271293
277639	715	0.18916218
277639	4051	0.18900152
277639	2211	0.1876247
277639	1707	0.18748939
277639	3748	0.18746239
277710	196	0.17128062
277710	3047	0.1703206
277710	1758	0.17009474
277710	5754	0.1686449
277710	3319	0.16805068
277710	3623	0.16777512
277710	6299	0.16572392
277710	5776	0.16497314
277710	147	0.16487867
277710	2027	0.16453844
277744	675	0.14966574
277744	51	0.1480996
277744	2117	0.14268683
277744	5133	0.14168265
277744	2707	0.14090061
277744	800	0.13996845
277744	831	0.13933563
277744	2165	0.13870665
277744	4905	0.13852471
277744	4699	0.13833015
277873	5484	0.18807039
277873	2917	0.18193692
277873	717	0.18088402
277873	2743	0.17977527
277873	5710	0.17950702
277873	201	0.17909287
277873	6160	0.17892778
277873	205	0.1788117
277873	1940	0.17825788
277873	3126	0.1779326
277922	4963	0.17905772
277922	6667	0.17613888
277922	6049	0.16887793
277922	3356	0.16620825
277922	3349	0.16602445
277922	5458	0.16557008
277922	17	0.16532324
277922	5839	0.16524754
277922	4388	0.16237141
277922	5715	0.16223112
277928	2917	0.20987327
277928	1940	0.20801476
277928	3343	0.204703
277928	4698	0.20141554
277928	1982	0.2008879
277928	5948	0.20072407
277928	350	0.20025581
277928	5484	0.19905278
277928	4026	0.19793227
277928	6650	0.1978472
277937	1901	0.2248179
277937	15	0.2246696
277937	6031	0.21775779
277937	1887	0.21748489
277937	4152	0.2168486
277937	4942	0.21606396
277937	1637	0.2157669
277937	512	0.21510246
277937	6789	0.21439329
277937	1809	0.21370837
277945	1739	0.14662504
277945	5373	0.14580119
277945	5895	0.14304557
277945	4657	0.14149517
277945	2489	0.14080323
277945	3157	0.13944606
277945	5892	0.13922271
277945	4888	0.1389665
277945	6764	0.13880128
277945	3910	0.13860473
277959	5108	0.108542375
277959	1938	0.10056407
277959	1541	0.10023227
277959	507	0.099079885
277959	480	0.09842568
277959	6127	0.098339364
277959	2200	0.09760216
277959	2867	0.09740507
277959	2367	0.0965525
277959	3159	0.09503737
277965	600	0.15138905
277965	610	0.1506648
277965	512	0.15059295
277965	6553	0.14974385
277965	6031	0.14863011
277965	5593	0.14813596
277965	446	0.14813547
277965	4942	0.14760493
277965	556	0.14750984
277965	721	0.14637479
278007	4247	0.11176525
278007	2884	0.1078482
278007	6449	0.107730605
278007	3720	0.10724536
278007	184	0.10715476
278007	5662	0.10688629
278007	4605	0.10685557
278007	152	0.106223516
278007	2231	0.10557094
278007	4699	0.10554236
278026	3351	0.29829508
278026	3216	0.2873737
278026	21	0.2870948
278026	6039	0.28503406
278026	17	0.28457484
278026	2632	0.28380352
278026	3748	0.279295
278026	327	0.27735054
278026	1998	0.27708635
278026	347	0.27651763
278137	1070	0.14178845
278137	2374	0.14176199
278137	3531	0.13939099
278137	2040	0.13876283
278137	6419	0.1378032
278137	959	0.13709106
278137	1268	0.13599132
278137	870	0.13384917
278137	4223	0.13319871
278137	4861	0.13158475
278188	1720	0.14811063
278188	3153	0.14072052
278188	3331	0.13962573
278188	3352	0.13933022
278188	5839	0.13891938
278188	1621	0.138763
278188	4963	0.13836303
278188	3572	0.137728
278188	4094	0.1357379
278188	5458	0.1352263
278194	1672	0.20856011
278194	5672	0.20832261
278194	1988	0.20693848
278194	1898	0.20427033
278194	4521	0.20388985
278194	6887	0.20127943
278194	52	0.19925138
278194	1808	0.19917007
278194	4026	0.19887337
278194	1990	0.19831006
278202	1628	0.17248069
278202	6883	0.17228594
278202	6573	0.1666172
278202	5366	0.16598508
278202	4622	0.16539474
278202	2304	0.1633224
