276847	3246	0.24490371
276847	6374	0.24303111
276847	3167	0.2420639
276847	5958	0.24182735
276847	2501	0.24178173
276847	3970	0.24149488
276847	2322	0.24026519
276847	1014	0.23791896
276847	3017	0.23759633
276847	4576	0.23688677
276964	2075	0.28183705
276964	2567	0.26755953
276964	2277	0.25865892
276964	5350	0.25795317
276964	2209	0.2573874
276964	2113	0.2544509
276964	2074	0.253767
276964	2067	0.25345287
276964	3992	0.2532371
276964	4579	0.25250494
277042	1616	0.1948482
277042	2327	0.19256917
277042	2353	0.19208887
277042	1688	0.1919703
277042	2586	0.19149686
277042	243	0.19037917
277042	4402	0.19026399
277042	1686	0.18974373
277042	4821	0.188636
277042	6611	0.18863235
277157	2042	0.17432734
277157	3069	0.17261761
277157	146	0.17247826
277157	3805	0.1724782
277157	3784	0.17247817
277157	3354	0.17137891
277157	4311	0.17122582
277157	4153	0.17114669
277157	1295	0.17102306
277157	5127	0.1704928
277195	2015	0.32994723
277195	6826	0.32833672
277195	1786	0.3274113
277195	4858	0.32741126
277195	5857	0.32460666
277195	1154	0.3231159
277195	1980	0.32024002
277195	2581	0.31911492
277195	1415	0.31286722
277195	3911	0.31229717
277203	857	0.1894193
277203	2164	0.18811318
277203	5770	0.18802631
277203	4140	0.18756014
277203	2075	0.18697958
277203	2110	0.18656406
277203	4445	0.18645272
277203	2257	0.18511842
277203	572	0.18488595
277203	2116	0.18461297
277378	613	0.14690998
277378	1513	0.14670044
277378	4286	0.14625826
277378	6652	0.1452883
277378	2197	0.14517903
277378	5808	0.1445139
277378	1520	0.14305437
277378	622	0.14250305
277378	3657	0.14246441
277378	1411	0.14243647
277427	1891	0.18012956
277427	46	0.17576179
277427	4825	0.1725978
277427	6511	0.17127828
277427	5276	0.17099889
277427	341	0.1690557
277427	434	0.16785179
277427	1630	0.16784154
277427	984	0.16622256
277427	2519	0.16528857
277439	1823	0.13644874
277439	3756	0.13511643
277439	5334	0.13468449
277439	5696	0.13444293
277439	358	0.13437837
277439	393	0.13429022
277439	5644	0.13397783
277439	3972	0.1339041
277439	4874	0.1337786
277439	3874	0.13370803
277478	1467	0.20640467
277478	6682	0.20571798
277478	1274	0.20569265
277478	817	0.20475438
277478	4283	0.20473613
277478	3870	0.20320454
277478	4282	0.20072338
277478	4941	0.20049515
277478	6135	0.19998492
277478	3902	0.19945157
277523	3538	0.24582979
277523	237	0.2441487
277523	3194	0.24050748
277523	365	0.24047269
277523	5436	0.23905402
277523	3710	0.23765075
277523	6819	0.23714036
277523	6140	0.2357223
277523	1229	0.23558423
277523	422	0.23525454
277623	1253	0.17041859
277623	52	0.17028135
277623	6818	0.16969033
277623	2669	0.169561
277623	1490	0.16939203
277623	581	0.16910562
277623	6703	0.16882828
277623	1066	0.16870233
277623	2251	0.16783968
277623	60	0.16704872
277629	3181	0.23568273
277629	1056	0.23230276
277629	5798	0.23230276
277629	454	0.2307395
277629	3881	0.2307395
277629	5530	0.2307395
277629	5877	0.23073947
277629	347	0.23072207
277629	3327	0.23072207
277629	799	0.23072204
277639	63	0.21291989
277639	1714	0.21231565
277639	5071	0.21151003
277639	6752	0.20925324
277639	4059	0.20898342
277639	3479	0.20871016
277639	4239	0.20856754
277639	78	0.20777121
277639	92	0.2073985
277639	735	0.2073985
277710	2587	0.24529773
277710	3696	0.24373364
277710	4151	0.24364796
277710	197	0.24330175
277710	4452	0.24262482
277710	1729	0.24245545
277710	348	0.24245542
277710	3552	0.24242976
277710	3479	0.24212329
277710	4241	0.24211803
277744	1380	0.25262946
277744	3074	0.2504092
277744	5613	0.2499475
277744	1594	0.24944659
277744	3838	0.24758664
277744	3501	0.2455182
277744	4664	0.24481168
277744	3221	0.24461117
277744	6670	0.24377999
277744	801	0.24355918
277873	1786	0.22221118
277873	4858	0.22221115
277873	6301	0.2221407
277873	2015	0.22152522
277873	5857	0.21997213
277873	6826	0.21944755
277873	1752	0.2185173
277873	4106	0.21647495
277873	1427	0.2158592
277873	1516	0.21553546
277922	1693	0.20321319
277922	2148	0.2019575
277922	3015	0.20187119
277922	4238	0.20150152
277922	6702	0.20150152
277922	84	0.2012967
277922	6039	0.2012967
277922	2718	0.20129669
277922	164	0.20129667
277922	4151	0.20111164
277928	2656	0.24313559
277928	1199	0.24258074
277928	6150	0.24159425
277928	4048	0.24126306
277928	2914	0.24126305
277928	2784	0.24044116
277928	5218	0.23918988
277928	413	0.23907556
277928	1766	0.23894691
277928	3229	0.23862985
277937	3956	0.19039664
277937	301	0.18969819
277937	428	0.1888578
277937	6774	0.18811372
277937	234	0.18785061
277937	3373	0.18767855
277937	1895	0.1871522
277937	1789	0.18642199
277937	2910	0.18642199
277937	1185	0.18639538
277945	3747	0.23057655
277945	3691	0.22913876
277945	3974	0.22776282
277945	4990	0.22775708
277945	4093	0.22732209
277945	3852	0.22732201
277945	2614	0.22723025
277945	4803	0.2270351
277945	5944	0.2270351
277945	2280	0.22687347
277959	2049	0.21417299
277959	4508	0.21361454
277959	3612	0.21356645
277959	1942	0.21333061
277959	6055	0.21312419
277959	2356	0.21169366
277959	3009	0.2115804
277959	683	0.21104828
277959	3999	0.21069674
277959	98	0.2106868
277965	1181	0.18573639
277965	214	0.18531093
277965	3712	0.18402892
277965	421	0.18359141
277965	4704	0.1835914
277965	3998	0.18351588
277965	4401	0.18041977
277965	2883	0.18025991
277965	458	0.17962287
277965	5870	0.17949352
278007	2669	0.1595614
278007	2673	0.15438084
278007	6818	0.15421177
278007	1196	0.15283723
278007	5390	0.15128586
278007	1560	0.15126419
278007	6806	0.15105268
278007	1564	0.15083814
278007	3456	0.15079238
278007	4180	0.1501123
278026	4060	0.1726957
278026	6009	0.17126378
278026	6155	0.17096397
278026	5291	0.17030512
278026	1452	0.170246
278026	1993	0.16989224
278026	6646	0.16986355
278026	6556	0.1696024
278026	5682	0.16938801
278026	1696	0.16931966
278137	6295	0.2463625
278137	2441	0.24624583
278137	4782	0.24519373
278137	4914	0.24437079
278137	3652	0.24190752
278137	4856	0.2417584
278137	1697	0.24013087
278137	2445	0.24013084
278137	6663	0.24000579
278137	4325	0.23894179
278188	5946	0.1559233
278188	5051	0.15587713
278188	4339	0.15489708
278188	4635	0.1543086
278188	962	0.1540884
278188	4634	0.15404433
278188	4093	0.1538257
278188	3852	0.15382566
278188	2866	0.15358466
278188	2614	0.15344724
278194	5079	0.20109195
278194	6595	0.19932182
278194	1637	0.1991525
278194	252	0.19831282
278194	2481	0.19824761
278194	1541	0.19822365
278194	656	0.19725415
278194	4715	0.19682974
278194	5460	0.19681837
278194	184	0.19602536
278202	4022	0.2020463
278202	5295	0.20164335
278202	2336	0.20153767
278202	3737	0.19923612
278202	543	0.19887754
278202	1388	0.19869784
278202	4513	0.19828731
278202	5608	0.19798695
278202	2139	0.19718172
278202	4364	0.19678931
278221	3780	0.18321654
278221	4874	0.18297571
278221	1823	0.18297362
278221	4742	0.18262503
278221	3756	0.18215495
278221	4309	0.1820696
278221	268	0.18206948
278221	4882	0.18180478
278221	1860	0.18145406
278221	2010	0.1811241
278356	5243	0.2151564
278356	5300	0.21322362
278356	6184	0.21313828
278356	752	0.21277168
278356	2651	0.2126374
278356	2437	0.21224411
278356	1191	0.21206528
278356	2394	0.21197695
278356	6390	0.21120344
278356	3644	0.21061927
278390	6384	0.19455191
278390	3838	0.19439867
278390	184	0.19314726
278390	3221	0.19297826
278390	187	0.1929409
278390	6499	0.19247152
278390	717	0.19202289
278390	4458	0.19169196
278390	6482	0.19111161
278390	1618	0.19105333
278418	4363	0.24657145
278418	2112	0.24472898
278418	2106	0.24443035
278418	3889	0.2443236
278418	874	0.24401857
278418	5386	0.24367604
278418	2599	0.24367599
278418	2276	0.24327052
278418	2695	0.24191871
278418	6342	0.24151327
278535	3397	0.23927802
278535	4114	0.23718601
278535	2070	0.23640586
278535	662	0.2354866
278535	6334	0.2334742
278535	5683	0.23295234
278535	136	0.23233816
278535	2876	0.23233812
278535	105	0.2316676
278535	4596	0.23130009
278554	3928	0.16998768
