276847	1734	0.10875659
276847	1992	0.10875657
276847	2722	0.10875657
276847	2944	0.10875657
276847	4097	0.10875657
276847	6189	0.10875657
276847	2021	0.108756565
276847	5213	0.108756565
276847	229	0.10875656
276847	256	0.10875656
276964	4946	0.12559347
276964	105	0.12559345
276964	166	0.12559345
276964	224	0.12559345
276964	488	0.12559345
276964	631	0.12559345
276964	679	0.12559345
276964	1054	0.12559345
276964	1905	0.12559345
276964	2108	0.12559345
277042	389	0.08632512
277042	3580	0.08632511
277042	255	0.086325094
277042	380	0.086325094
277042	659	0.086325094
277042	662	0.086325094
277042	940	0.086325094
277042	1617	0.086325094
277042	2174	0.086325094
277042	2844	0.086325094
277157	402	0.099463224
277157	497	0.099463224
277157	2199	0.099463224
277157	3188	0.099463224
277157	4870	0.099463224
277157	822	0.09946322
277157	1179	0.09946322
277157	1366	0.09946322
277157	1665	0.09946322
277157	1689	0.09946322
277195	402	0.16847515
277195	497	0.16847514
277195	628	0.16847514
277195	2199	0.16847514
277195	3040	0.16847514
277195	3429	0.16847514
277195	4686	0.16847514
277195	6261	0.16847514
277195	23	0.16847512
277195	136	0.16847512
277203	497	0.09445833
277203	402	0.09445832
277203	1366	0.09445832
277203	3188	0.09445832
277203	4931	0.09445832
277203	282	0.09445831
277203	503	0.09445831
277203	628	0.09445831
277203	794	0.09445831
277203	822	0.09445831
277378	402	0.10513872
277378	497	0.105138704
277378	628	0.105138704
277378	1110	0.105138704
277378	1267	0.105138704
277378	1627	0.105138704
277378	1689	0.105138704
277378	2199	0.105138704
277378	2200	0.105138704
277378	2234	0.105138704
277427	389	0.13983612
277427	3580	0.1398361
277427	659	0.13983609
277427	662	0.13983609
277427	5234	0.13983609
277427	6026	0.13983609
277427	191	0.13983607
277427	255	0.13983607
277427	380	0.13983607
277427	707	0.13983607
277439	402	0.08015704
277439	497	0.080157034
277439	23	0.08015703
277439	282	0.08015703
277439	503	0.08015703
277439	610	0.08015703
277439	628	0.08015703
277439	822	0.08015703
277439	825	0.08015703
277439	903	0.08015703
277478	402	0.12064816
277478	2199	0.12064816
277478	4686	0.12064816
277478	1736	0.12064815
277478	4870	0.12064815
277478	6123	0.12064815
277478	23	0.120648146
277478	282	0.120648146
277478	497	0.120648146
277478	628	0.120648146
277523	497	0.09173691
277523	3188	0.091736905
277523	282	0.0917369
277523	822	0.0917369
277523	903	0.0917369
277523	1366	0.0917369
277523	1736	0.0917369
277523	2199	0.0917369
277523	2200	0.0917369
277523	2561	0.0917369
277623	402	0.13607678
277623	497	0.13607678
277623	628	0.13607678
277623	1366	0.13607678
277623	1736	0.13607678
277623	2199	0.13607678
277623	2234	0.13607678
277623	3188	0.13607678
277623	4686	0.13607678
277623	4870	0.13607678
277629	488	0.1012664
277629	4946	0.1012664
277629	166	0.10126639
277629	2108	0.10126639
277629	105	0.101266384
277629	224	0.101266384
277629	1054	0.101266384
277629	2287	0.101266384
277629	2653	0.101266384
277629	2730	0.101266384
277639	6700	0.12820722
277639	105	0.1282072
277639	224	0.1282072
277639	488	0.1282072
277639	679	0.1282072
277639	1054	0.1282072
277639	1905	0.1282072
277639	2108	0.1282072
277639	2131	0.1282072
277639	2138	0.1282072
277710	166	0.10859285
277710	488	0.10859285
277710	1054	0.10859285
277710	2108	0.10859285
277710	2653	0.10859285
277710	4946	0.10859285
277710	6700	0.10859285
277710	105	0.108592845
277710	2287	0.108592845
277710	4975	0.108592845
277744	389	0.08296644
277744	3133	0.08296643
277744	3580	0.08296643
277744	659	0.082966425
277744	662	0.082966425
277744	5234	0.082966425
277744	77	0.08296642
277744	255	0.08296642
277744	329	0.08296642
277744	380	0.08296642
277873	402	0.09402589
277873	497	0.09402588
277873	628	0.09402588
277873	1110	0.09402588
277873	1179	0.09402588
277873	1366	0.09402588
277873	1689	0.09402588
277873	1736	0.09402588
277873	2234	0.09402588
277873	2468	0.09402588
277922	488	0.1121543
277922	4946	0.1121543
277922	166	0.11215429
277922	1054	0.11215429
277922	2108	0.11215429
277922	2287	0.11215429
277922	2653	0.11215429
277922	3741	0.11215429
277922	3758	0.11215429
277922	4975	0.11215429
277928	1203	0.07579328
277928	6531	0.07579328
277928	6545	0.07579328
277928	1246	0.075793274
277928	390	0.07579327
277928	1226	0.07579327
277928	1258	0.07579327
277928	2396	0.07579327
277928	4372	0.07579327
277928	6315	0.07579327
277937	4697	0.1448649
277937	18	0.14486489
277937	24	0.14486489
277937	65	0.14486489
