276847	1734	0.24317612
276847	6409	0.24186988
276847	88	0.24186987
276847	6134	0.24186982
276847	3167	0.2418698
276847	1482	0.241785
276847	5958	0.24178499
276847	5235	0.24178493
276847	3102	0.24065618
276847	5619	0.24065617
276964	5047	0.2875215
276964	17	0.287488
276964	661	0.2870224
276964	1585	0.2870224
276964	5210	0.2870224
276964	2346	0.28702238
276964	2712	0.28702238
276964	3076	0.2867093
276964	3806	0.2867093
276964	4622	0.2867093
277042	3132	0.18631658
277042	3876	0.18631658
277042	6058	0.18631658
277042	3333	0.18631652
277042	5297	0.18631652
277042	666	0.1863165
277042	4310	0.1863165
277042	1863	0.1861367
277042	4574	0.18613666
277042	803	0.18612728
277157	1843	0.17468548
277157	1855	0.17468548
277157	3176	0.17468545
277157	4117	0.17283738
277157	252	0.1722131
277157	4201	0.1719545
277157	393	0.17190549
277157	2950	0.17186946
277157	2936	0.17171639
277157	186	0.17171638
277195	1638	0.28117204
277195	4820	0.28117204
277195	2892	0.281172
277195	951	0.28117198
277195	1085	0.28117198
277195	1185	0.28117198
277195	2625	0.28117198
277195	3981	0.28117198
277195	4950	0.28117198
277195	2905	0.28117195
277203	1290	0.20037258
277203	315	0.20013714
277203	2927	0.20013714
277203	3535	0.20013714
277203	4850	0.20013714
277203	6824	0.20013714
277203	2216	0.20013712
277203	1105	0.20013711
277203	2205	0.20013711
277203	2271	0.20013711
277378	882	0.14396474
277378	2833	0.14396471
277378	6129	0.14396471
277378	5417	0.14373542
277378	5971	0.14373541
277378	4139	0.1437354
277378	3886	0.1435981
277378	3647	0.14359808
277378	5026	0.14359808
277378	6391	0.14359808
277427	1821	0.26540643
277427	4201	0.26382077
277427	1685	0.26201016
277427	3905	0.2618237
277427	2950	0.26172403
277427	937	0.25989515
277427	2788	0.25940755
277427	6551	0.25931895
277427	4530	0.25861248
277427	6475	0.2585774
277439	2996	0.117715225
277439	6213	0.117715225
277439	957	0.11771522
277439	665	0.117558464
277439	1676	0.117558464
277439	5514	0.117558464
277439	3480	0.11714684
277439	4221	0.11693741
277439	977	0.116937384
277439	1251	0.11693737
277478	5068	0.18642786
277478	2943	0.18642785
277478	429	0.18642783
277478	1874	0.18642783
277478	3378	0.18642783
277478	5562	0.18642783
277478	884	0.18642782
277478	4136	0.18642782
277478	4566	0.18642782
277478	66	0.1864278
277523	5464	0.3244875
277523	5355	0.32448748
277523	4368	0.32448745
277523	1538	0.3244874
277523	2724	0.3244874
277523	5159	0.3244874
277523	4209	0.3243585
277523	6358	0.32435846
277523	1010	0.32435843
277523	2603	0.3243584
277623	658	0.19378233
277623	1254	0.19378233
277623	2056	0.19378233
277623	2785	0.19378233
277623	5461	0.19378233
277623	87	0.19378231
277623	287	0.19378231
277623	5502	0.19378231
277623	535	0.1937823
277623	596	0.1937823
277629	3805	0.19382346
277629	4112	0.19382346
277629	5346	0.19382346
277629	6587	0.19382346
277629	2335	0.19382344
277629	6680	0.19382344
277629	936	0.19382343
277629	2204	0.19382343
277629	2693	0.19382343
277629	2756	0.19382343
277639	2292	0.19558081
277639	869	0.19558078
277639	1052	0.19558078
277639	1065	0.19558078
277639	2113	0.19558078
277639	2376	0.19558078
277639	3889	0.19558078
277639	4357	0.19558078
277639	6006	0.19558078
277639	257	0.19558077
277710	1322	0.23458296
277710	4622	0.23458296
277710	332	0.23458293
277710	3076	0.23458293
277710	3280	0.23458293
277710	3806	0.23458293
277710	5187	0.23458293
277710	3070	0.23458292
277710	3502	0.23458292
277710	6681	0.23458292
277744	1380	0.16164565
277744	2054	0.16164565
277744	2847	0.16164565
277744	4258	0.16164565
277744	4303	0.16164565
277744	4537	0.16164565
277744	1015	0.16164564
277744	3198	0.16164564
277744	5000	0.16164564
277744	277	0.16164562
277873	37	0.23639855
277873	212	0.23639853
277873	920	0.23639853
277873	6675	0.23639853
277873	571	0.23639852
277873	740	0.23639852
277873	3111	0.23639852
277873	1337	0.2363985
277873	1765	0.2363985
277873	69	0.23639849
277922	2630	0.18573955
277922	4559	0.18573953
277922	259	0.18573952
277922	325	0.18573952
277922	494	0.18573952
277922	892	0.18573952
277922	1451	0.18573952
277922	2628	0.18573952
277922	2988	0.18573952
277922	3212	0.18573952
277928	5952	0.13586512
277928	6849	0.13484156
277928	4202	0.13473669
277928	375	0.13471465
277928	1334	0.13468684
277928	2490	0.13429491
277928	3989	0.13429491
277928	4964	0.13429491
277928	1091	0.1342949
277928	5913	0.1342949
277937	1494	0.16539341
277937	1731	0.16539337
277937	4715	0.16539337
277937	2889	0.16539335
277937	4053	0.16539335
277937	4871	0.16539335
277937	6097	0.16539335
277937	3126	0.16539332
277937	3446	0.16539332
277937	6808	0.16539331
277945	1536	0.18080866
277945	3736	0.18080865
277945	6847	0.18080865
277945	5886	0.18080863
277945	4092	0.18074071
277945	5895	0.18056417
277945	2426	0.18049628
277945	4929	0.17978199
277945	1639	0.17966458
277945	2794	0.17966458
277959	3726	0.16652235
277959	6777	0.16606964
277959	5404	0.16557314
277959	2104	0.16501507
277959	2967	0.16489512
277959	5744	0.16471198
277959	2874	0.16427864
277959	3220	0.16426715
277959	1833	0.1642671
277959	2765	0.16424188
277965	5400	0.19231243
277965	2634	0.19231242
277965	3799	0.19231242
277965	4187	0.19231242
277965	5594	0.19231242
277965	6412	0.19231242
277965	339	0.1923124
277965	473	0.1923124
277965	6022	0.1923124
277965	6668	0.1923124
278007	1769	0.18963827
278007	1934	0.18963827
278007	1031	0.18963826
278007	4261	0.18897325
278007	1789	0.1885736
278007	6601	0.18857357
278007	5052	0.18828079
278007	875	0.18828076
278007	1578	0.18828076
278007	4554	0.18828073
278026	77	0.18935394
278026	2714	0.18722996
278026	3174	0.18722996
278026	5983	0.18599623
278026	2143	0.18567267
278026	2715	0.18481223
278026	4201	0.18341641
278026	393	0.18152007
278026	1843	0.18129247
278026	1855	0.18129247
278137	955	0.29659152
278137	6770	0.29659152
278137	3672	0.29659146
278137	526	0.29640698
278137	1579	0.29640698
278137	6716	0.29640698
278137	5455	0.29640695
278137	6196	0.29640695
278137	463	0.29640692
278137	727	0.29640692
278188	838	0.20352092
278188	4969	0.20339273
278188	1319	0.20317394
278188	5410	0.20317392
278188	265	0.20311429
278188	3664	0.20311424
278188	5644	0.20311424
278188	322	0.20258808
278188	1056	0.20251025
278188	2726	0.20238423
278194	3510	0.24587631
278194	4935	0.2458763
278194	1193	0.24587628
278194	1540	0.24587628
278194	1932	0.24587628
278194	1946	0.24587628
278194	6130	0.24587628
278194	862	0.24587625
278194	1212	0.24587625
278194	4841	0.24587625
278202	4308	0.14211684
278202	1964	0.14186698
278202	2511	0.14186698
278202	6401	0.14186698
278202	1955	0.14169802
278202	6058	0.14144823
278202	3132	0.1414482
278202	3876	0.1414482
278202	666	0.14144817
278202	3333	0.14144817
278221	2630	0.21573718
278221	4559	0.21573716
278221	892	0.21573715
278221	4275	0.21573715
278221	259	0.21573713
278221	325	0.21573713
278221	494	0.21573713
278221	1451	0.21573713
278221	2628	0.21573713
278221	2988	0.21573713
278356	2970	0.29691648
278356	3506	0.29691648
278356	4284	0.29691648
278356	4589	0.29691648
278356	1073	0.29691646
278356	1352	0.29691646
278356	5349	0.29691646
278356	5757	0.29691646
278356	6257	0.29691646
278356	6496	0.29691646
278390	1463	0.16348709
278390	3578	0.16318281
278390	650	0.1631828
278390	2458	0.1631828
278390	3527	0.1631828
278390	4104	0.1631828
278390	4158	0.1631828
278390	6607	0.1631828
278390	2560	0.16318278
278390	4796	0.16318278
278418	1822	0.24843024
278418	6319	0.24843016
278418	394	0.24843013
278418	4387	0.24843004
278418	2139	0.24818486
278418	3935	0.24818484
278418	1053	0.24818483
278418	2100	0.24818483
278418	2342	0.24818483
278418	6897	0.24818482
278535	2292	0.303461
278535	2113	0.30346096
278535	4357	0.30346096
278535	6006	0.30346096
278535	318	0.30346093
278535	869	0.30346093
278535	1052	0.30346093
278535	1065	0.30346093
278535	2376	0.30346093
278535	3356	0.30346093
278554	6313	0.21498322
278554	817	0.2147795
278554	6629	0.21477948
278554	558	0.21477947
278554	4378	0.21477947
278554	6175	0.21477947
278554	562	0.21477945
278554	3020	0.21477944
278554	5854	0.21477944
278554	3563	0.21477942
278582	3690	0.18472224
278582	5096	0.18397534
278582	839	0.18397532
278582	6380	0.18397528
278582	3221	0.18352202
278582	3175	0.18277499
278582	5273	0.18158494
278582	2429	0.18043205
278582	5986	0.18035066
278582	2726	0.18027067
278633	3513	0.25576878
278633	3534	0.25576878
278633	3582	0.25576878
278633	2356	0.25576875
278633	1223	0.25576872
278633	4405	0.25576872
278633	4750	0.25576872
278633	1570	0.2557687
278633	4401	0.2557687
278633	4552	0.2557687
278843	1462	0.16601041
278843	1681	0.16601041
278843	4467	0.16601041
278843	4591	0.16601041
278843	4699	0.16601041
278843	550	0.1660104
278843	5504	0.1660104
278843	934	0.16601038
278843	1239	0.16601038
278843	6918	0.16601038
99	4717	0.18429056
99	3693	0.18429054
99	4558	0.18429053
99	2568	0.18429051
99	6509	0.1842905
99	3451	0.18422507
99	2227	0.18422504
99	36	0.18388608
99	4125	0.18382064
99	2753	0.1838206
114	1670	0.19575405
114	2247	0.19575405
114	4755	0.19575405
114	5337	0.19575404
114	254	0.19575402
114	910	0.19575402
114	1061	0.19575402
114	3059	0.19575402
114	3291	0.19575402
114	5678	0.19575402
243	2886	0.22768706
243	6224	0.22768706
243	981	0.22716601
243	1376	0.22716598
243	2469	0.22716598
243	973	0.22716595
243	1712	0.22716595
243	363	0.22716591
243	241	0.2269655
243	473	0.22696549
244	489	0.19304834
244	18	0.19290763
244	1600	0.19290763
244	2009	0.19290763
244	1326	0.19290762
244	1347	0.1929076
244	2741	0.1929076
244	2822	0.1929076
244	4584	0.1929076
244	5639	0.1929076
254	3506	0.30239284
254	625	0.3023928
254	2055	0.3023928
254	2970	0.3023928
254	4589	0.3023928
254	5349	0.3023928
254	6257	0.3023928
254	6496	0.3023928
254	481	0.30239278
254	728	0.30239278
388	643	0.15996201
388	3796	0.15996201
388	3926	0.15996198
388	2394	0.15996197
388	5780	0.15996197
388	6024	0.15996197
388	1736	0.15996194
388	6109	0.15916917
388	3626	0.15916915
388	4375	0.15916915
446	5703	0.22026318
446	6011	0.22026315
446	103	0.22026314
446	210	0.22026314
446	446	0.22026314
446	1107	0.22026314
446	2290	0.22026314
446	2960	0.22026314
446	3698	0.22026314
446	61	0.22026312
503	5594	0.23974992
503	6412	0.23974992
503	241	0.23974991
503	339	0.23974991
503	2634	0.23974991
503	4187	0.23974991
503	5400	0.23974991
503	6022	0.23974991
503	1279	0.2397499
503	2060	0.2397499
505	3201	0.23997599
505	3116	0.23977903
505	643	0.23976964
505	3796	0.23976964
505	2394	0.23976961
505	3926	0.2397696
505	6024	0.23976958
505	5780	0.23976956
505	1736	0.23976955
505	4300	0.23973957
507	267	0.21198793
507	3286	0.21104337
507	4658	0.20915778
507	4450	0.20888205
507	3691	0.2065452
507	6551	0.20603497
507	543	0.20595908
507	3221	0.20567681
507	1328	0.20565218
507	432	0.20563895
638	338	0.1040943
638	526	0.10402557
638	1381	0.10402557
638	6716	0.10402557
638	1156	0.104025565
638	727	0.10402556
638	1449	0.10402556
638	1579	0.10402556
638	1929	0.10402556
638	2175	0.10402556
643	1734	0.27012417
643	6409	0.26966608
643	6134	0.26966602
643	3167	0.26966596
643	3102	0.26941115
643	820	0.2694111
643	2181	0.2694111
643	2664	0.2694111
643	5585	0.2694111
643	5619	0.2694111
651	3646	0.16956961
651	3764	0.16937451
651	388	0.16907164
651	965	0.16907161
651	3206	0.16881108
651	5991	0.16881105
651	395	0.16881104
651	4496	0.16881104
651	1293	0.16881102
651	2413	0.16881102
709	37	0.103277534
709	212	0.103277534
709	920	0.103277534
709	6675	0.103277534
709	740	0.10327753
709	1765	0.10327753
709	3111	0.10327753
709	69	0.10327752
709	193	0.10327752
709	1337	0.10327752
735	1611	0.20993915
735	3845	0.20954044
735	6711	0.20939025
735	5435	0.20939022
735	6707	0.20889263
735	2388	0.20874628
735	4801	0.20874628
735	3687	0.20873493
735	2030	0.20849207
735	6370	0.20849207
805	2640	0.28901154
805	1177	0.2890115
805	4501	0.2890115
805	4761	0.2890115
805	5092	0.2890115
805	958	0.28901148
805	3505	0.28901148
805	5997	0.28901148
805	6481	0.2889063
805	1171	0.28890628
834	650	0.15092918
834	3578	0.15092918
834	2411	0.15092917
834	2458	0.15092917
834	4104	0.15092917
834	5357	0.15092917
834	2560	0.15092915
834	3527	0.15092915
834	4796	0.15092915
834	4158	0.15092914
882	6552	0.23813447
882	2659	0.23723274
882	2207	0.23706964
882	613	0.2370696
882	283	0.23617998
882	6114	0.2359308
882	2330	0.23593074
882	340	0.23591265
882	1401	0.23591265
882	6315	0.23591265
929	4300	0.1940539
929	2774	0.19405389
929	314	0.19405387
929	4744	0.19405387
929	242	0.19405386
929	1806	0.19405386
929	5397	0.19359212
929	5022	0.1935921
929	6109	0.19332916
929	6567	0.19332916
1025	3161	0.27478963
1025	2061	0.27478957
1025	6506	0.27478957
1025	3165	0.2737943
1025	4601	0.2737943
1025	5850	0.2737943
1025	6593	0.2737943
1025	1645	0.27379423
1025	2013	0.27379423
1025	4382	0.27379423
1075	1494	0.19217585
1075	1731	0.19217582
1075	4715	0.19217582
1075	2889	0.1921758
1075	4871	0.1921758
1075	4053	0.19217579
1075	6097	0.19217579
1075	3126	0.19217578
1075	3446	0.19217578
1075	6808	0.19217575
1116	4112	0.167581
1116	2335	0.16758099
1116	5346	0.16758099
1116	6587	0.16758099
1116	6680	0.16758099
1116	162	0.16758098
1116	936	0.16758098
1116	2204	0.16758098
1116	2693	0.16758098
1116	3805	0.16758098
1129	859	0.12487866
1129	4670	0.12487862
1129	2559	0.12487861
