276847	2167	0.10138056
276847	290	0.10138054
276847	1733	0.10138053
276847	2599	0.10138052
276847	398	0.10138051
276847	1995	0.10138051
276847	2305	0.10138051
276847	2593	0.10138051
276847	3086	0.10138051
276847	6821	0.10138051
276964	374	0.12751712
276964	499	0.1275171
276964	3273	0.1275171
276964	373	0.12751709
276964	1924	0.12751709
276964	2775	0.12751709
276964	2992	0.12751709
276964	3405	0.12751709
276964	4860	0.12751709
276964	5220	0.12751709
277042	169	0.09786366
277042	3010	0.09786365
277042	5988	0.09786365
277042	69	0.097863644
277042	218	0.097863644
277042	385	0.097863644
277042	509	0.097863644
277042	660	0.097863644
277042	776	0.097863644
277042	1331	0.097863644
277157	169	0.09001772
277157	218	0.09001772
277157	509	0.09001772
277157	2808	0.09001772
277157	3010	0.09001772
277157	3340	0.09001772
277157	5988	0.09001772
277157	1331	0.09001771
277157	1962	0.09001771
277157	2352	0.09001771
277195	1756	0.13195623
277195	5468	0.13195623
277195	6368	0.13195623
277195	6597	0.13195623
277195	629	0.13195622
277195	1027	0.13195622
277195	1223	0.13195622
277195	1502	0.13195622
277195	1503	0.13195622
277195	1769	0.13195622
277203	3638	0.09388636
277203	3646	0.09388636
277203	4300	0.09388636
277203	5196	0.09388636
277203	6298	0.09388636
277203	527	0.09388635
277203	1158	0.09388635
277203	2212	0.09388635
277203	6551	0.09388635
277203	184	0.093886346
277378	3107	0.090819865
277378	4327	0.090819865
277378	1813	0.09081986
277378	1932	0.09081986
277378	2358	0.09081986
277378	3032	0.09081986
277378	511	0.09081985
277378	590	0.09081985
277378	1110	0.09081985
277378	1166	0.09081985
277427	169	0.13569808
277427	1331	0.13569808
277427	2808	0.13569808
277427	4311	0.13569808
277427	5988	0.13569808
277427	158	0.13569807
277427	218	0.13569807
277427	509	0.13569807
277427	1962	0.13569807
277427	2352	0.13569807
277439	4273	0.088152036
277439	533	0.08815203
277439	2069	0.08815203
277439	2821	0.08815203
277439	235	0.08815202
277439	972	0.08815202
277439	1037	0.08815202
277439	1472	0.08815202
277439	1661	0.08815202
277439	1956	0.08815202
277478	2069	0.11800077
277478	235	0.11800076
277478	533	0.11800076
277478	972	0.11800076
277478	1472	0.11800076
277478	2821	0.11800076
277478	3383	0.11800076
277478	3621	0.11800076
277478	4273	0.11800076
277478	5525	0.11800076
277523	374	0.13619138
277523	373	0.13619137
277523	499	0.13619137
277523	1924	0.13619137
277523	2851	0.13619137
277523	3125	0.13619137
277523	3273	0.13619137
277523	3311	0.13619137
277523	4860	0.13619137
277523	5115	0.13619137
277623	2069	0.12302327
277623	4273	0.12302327
277623	1472	0.123023264
277623	3621	0.123023264
277623	235	0.12302326
277623	533	0.12302326
277623	972	0.12302326
277623	1037	0.12302326
277623	1741	0.12302326
277623	1956	0.12302326
277629	374	0.1234872
277629	499	0.12348719
277629	3273	0.12348719
277629	373	0.123487175
277629	2331	0.123487175
277629	2851	0.123487175
277629	2992	0.123487175
277629	3311	0.123487175
277629	4584	0.123487175
277629	4860	0.123487175
277639	374	0.11019598
277639	3273	0.11019597
277639	373	0.110195965
277639	499	0.110195965
277639	3405	0.110195965
277639	4860	0.110195965
277639	5220	0.110195965
277639	6709	0.110195965
277639	6862	0.110195965
277639	1096	0.11019596
277710	374	0.10608752
277710	499	0.10608751
277710	3273	0.106087506
277710	3311	0.106087506
277710	4860	0.106087506
277710	373	0.1060875
277710	1924	0.1060875
277710	2851	0.1060875
277710	5220	0.1060875
277710	16	0.10608749
277744	6203	0.077910624
277744	4388	0.07791062
277744	2667	0.0779106
277744	796	0.077910595
277744	4852	0.077910595
277744	2580	0.07791059
277744	5095	0.07791059
277744	4300	0.07788961
277744	5196	0.07788961
277744	6298	0.07788961
277873	1166	0.13302556
277873	1813	0.13302556
277873	3032	0.13302556
277873	3107	0.13302556
277873	4327	0.13302556
277873	6624	0.13302556
277873	522	0.13302554
277873	1932	0.13302554
277873	2358	0.13302554
277873	2492	0.13302554
277922	374	0.096275285
277922	499	0.096275285
277922	3273	0.09627528
277922	373	0.09627527
277922	1096	0.09627527
277922	1924	0.09627527
277922	2851	0.09627527
277922	2992	0.09627527
277922	3311	0.09627527
277922	4548	0.09627527
277928	5196	0.064708225
277928	238	0.06470822
277928	527	0.06470822
277928	1158	0.06470822
277928	2212	0.06470822
277928	3638	0.06470822
277928	4300	0.06470822
277928	6298	0.06470822
277928	6551	0.06470822
277928	540	0.06470821
277937	629	0.08472876
277937	1027	0.08472876
277937	1756	0.08472876
277937	4783	0.08472876
277937	5468	0.08472876
277937	6492	0.08472876
277937	6597	0.08472876
277937	6826	0.08472876
277937	1223	0.084728755
277937	1503	0.084728755
277945	374	0.11206618
277945	499	0.11206618
277945	373	0.112066165
277945	2992	0.112066165
277945	3273	0.112066165
277945	3311	0.112066165
277945	5220	0.112066165
277945	1924	0.11206616
277945	2331	0.11206616
277945	2851	0.11206616
277959	374	0.09586375
277959	499	0.095863745
277959	3273	0.095863745
277959	255	0.09586374
277959	373	0.09586374
277959	1924	0.09586374
277959	2115	0.09586374
277959	2331	0.09586374
277959	2851	0.09586374
277959	3311	0.09586374
277965	3638	0.10525681
277965	5196	0.10525681
277965	6298	0.10525681
277965	1158	0.1052568
277965	527	0.105256796
277965	540	0.105256796
277965	628	0.105256796
277965	2212	0.105256796
277965	3364	0.105256796
277965	3595	0.105256796
278007	1223	0.1240047
278007	4783	0.1240047
278007	1027	0.12400469
278007	1503	0.12400469
278007	1756	0.12400469
278007	5468	0.12400469
278007	6597	0.12400469
278007	6826	0.12400469
278007	629	0.124004684
278007	1769	0.124004684
278026	374	0.0739286
278026	499	0.073928595
