276847	5100	0.28505644
276847	4613	0.2850564
276847	5214	0.28239536
276847	5412	0.28171492
276847	2607	0.2817149
276847	2647	0.2817149
276847	4091	0.2817149
276847	762	0.28171486
276847	2274	0.28171486
276847	4447	0.28171486
276964	5191	0.22552383
276964	5479	0.22552383
276964	2602	0.22552381
276964	2671	0.22552381
276964	3273	0.22552381
276964	3391	0.22552381
276964	5604	0.22552381
276964	855	0.2255238
276964	1349	0.2255238
276964	2132	0.2255238
277042	2680	0.14696962
277042	3178	0.14653084
277042	1896	0.14644822
277042	4196	0.14644822
277042	5502	0.14637591
277042	1140	0.1463759
277042	404	0.14617318
277042	2620	0.14617318
277042	2905	0.14588377
277042	5299	0.14588377
277157	576	0.1718468
277157	6778	0.17184676
277157	3584	0.17184669
277157	4124	0.17082201
277157	5211	0.17048544
277157	145	0.1704854
277157	6439	0.1704854
277157	4831	0.17048539
277157	5911	0.1704745
277157	5337	0.16995314
277195	3439	0.18907166
277195	4665	0.18907166
277195	5628	0.18907166
277195	1519	0.18907164
277195	476	0.18907163
277195	669	0.18907163
277195	1088	0.18907163
277195	2229	0.18907163
277195	2936	0.18907163
277195	5949	0.18907163
277203	2602	0.20561115
277203	5479	0.20561115
277203	1349	0.20561114
277203	1484	0.20561114
277203	2012	0.20561114
277203	2132	0.20561114
277203	2215	0.20561114
277203	2251	0.20561114
277203	2676	0.20561114
277203	3273	0.20561114
277378	1731	0.16682065
277378	6568	0.16682065
277378	6815	0.16682065
277378	634	0.16682063
277378	1648	0.16682063
277378	3438	0.16682063
277378	5812	0.16682063
277378	6158	0.16682063
277378	538	0.16682062
277378	925	0.16682062
277427	825	0.30556202
277427	4386	0.30556202
277427	4774	0.30556202
277427	5514	0.30556202
277427	6263	0.30556202
277427	846	0.305562
277427	869	0.305562
277427	2737	0.305562
277427	4900	0.305562
277427	1124	0.30556196
277439	1568	0.10513188
277439	1871	0.105131865
277439	2190	0.105131865
277439	4984	0.105131865
277439	6761	0.105131865
277439	942	0.10513186
277439	4090	0.10513186
277439	4384	0.10513186
277439	321	0.10513185
277439	728	0.10513185
277478	3130	0.22215089
277478	901	0.22215088
277478	2808	0.22215088
277478	5739	0.22215088
277478	5870	0.22215088
277478	66	0.22215086
277478	599	0.22215086
277478	988	0.22215086
277478	1754	0.22215086
277478	4332	0.22215086
277523	3192	0.4540657
277523	5583	0.45342216
277523	225	0.45342213
277523	6503	0.4534221
277523	6465	0.45289278
277523	3249	0.45289272
277523	1059	0.45277083
277523	1316	0.45277083
277523	3771	0.45277083
277523	1566	0.4527708
277623	2323	0.16926527
277623	2905	0.16926527
277623	4402	0.16926527
277623	5299	0.16926527
277623	6395	0.16926527
277623	230	0.16926526
277623	1892	0.16926526
277623	6222	0.16926526
277623	305	0.16926524
277623	1199	0.16926524
277629	1421	0.214232
277629	6901	0.21423198
277629	6465	0.21396977
277629	3249	0.21396975
277629	225	0.2132197
277629	5583	0.2132197
277629	6503	0.2132197
277629	1053	0.21268103
277629	892	0.212681
277629	4331	0.212681
277639	22	0.15372866
277639	4238	0.15372866
277639	715	0.15372865
277639	2511	0.15372865
277639	48	0.15372863
277639	707	0.15372863
277639	710	0.15372863
277639	803	0.15372863
277639	1591	0.15372863
277639	1928	0.15372863
277710	224	0.2002644
277710	3192	0.2002005
277710	3264	0.20017953
277710	290	0.20017952
277710	225	0.19975767
277710	5583	0.19975767
277710	6503	0.19975765
277710	5333	0.19931856
277710	6366	0.19923376
277710	219	0.19923368
277744	770	0.17985763
277744	151	0.17985761
277744	2046	0.17985761
277744	1744	0.17985758
277744	2066	0.17985755
277744	5146	0.17985755
277744	1381	0.17970446
277744	3326	0.17970446
277744	6471	0.17970446
277744	4690	0.17970444
277873	175	0.20191734
277873	667	0.20181322
277873	1266	0.20181322
277873	2395	0.20181322
277873	3126	0.2018132
277873	4157	0.20157552
277873	6031	0.20157552
277873	3342	0.20157549
277873	2377	0.20147143
277873	2430	0.2014714
277922	3503	0.25742534
277922	577	0.2574253
277922	686	0.2574253
277922	2022	0.2574253
277922	4211	0.2574253
277922	6283	0.2574253
277922	612	0.25742528
277922	1855	0.25742528
277922	3134	0.25742528
277922	4884	0.25742528
277928	1174	0.3051818
277928	5612	0.30518174
277928	1184	0.30506033
277928	2199	0.30506033
277928	2394	0.30506027
277928	4208	0.3045444
277928	240	0.30454433
277928	1026	0.30448776
277928	1033	0.3044877
277928	5541	0.30448768
277937	5149	0.20470074
277937	6891	0.20470074
277937	307	0.20470071
277937	313	0.20470071
277937	1172	0.20470071
277937	1878	0.20470071
277937	1966	0.20470071
277937	2202	0.20470071
277937	4063	0.20470071
277937	4609	0.20470071
277945	3771	0.19792548
277945	6477	0.19792548
277945	1059	0.19792545
277945	1316	0.19792545
277945	1566	0.19792545
277945	1590	0.19792545
277945	1914	0.19792545
277945	2085	0.19792545
277945	3334	0.19792545
277945	4621	0.19792545
277959	2905	0.23958586
277959	2323	0.23958585
277959	5299	0.23958585
277959	1766	0.23958582
277959	1892	0.23958582
277959	1955	0.23958582
277959	1959	0.23958582
277959	3497	0.23958582
277959	4402	0.23958582
277959	4425	0.23958582
277965	935	0.27087152
277965	1773	0.27087152
277965	5084	0.2708715
277965	54	0.27087146
277965	723	0.27087146
277965	2119	0.27087146
277965	3998	0.27087146
277965	4606	0.27087146
277965	4752	0.27087146
277965	5150	0.27087146
278007	3462	0.17427547
278007	5687	0.17427547
278007	4896	0.17424577
278007	5484	0.17424577
278007	5708	0.17424577
278007	425	0.17424574
278007	1236	0.17424574
278007	1762	0.17424574
278007	1976	0.17424574
278007	4100	0.17424572
278026	5924	0.31172284
278026	2820	0.31172282
278026	3564	0.31172282
278026	3878	0.3117228
278026	6814	0.3117228
278026	1344	0.31172276
278026	3558	0.31172276
278026	5288	0.31172276
278026	5557	0.31172276
278026	6337	0.31172276
278137	338	0.15465912
278137	4488	0.15465909
278137	4496	0.15465909
278137	1092	0.15465908
278137	2387	0.15465908
278137	4749	0.15465908
278137	5567	0.15465908
278137	2586	0.15465906
278137	2800	0.15465906
278137	5525	0.1541929
278188	160	0.22371876
278188	6173	0.22239703
278188	1231	0.22183682
278188	4206	0.22183679
278188	5157	0.22183678
278188	5689	0.22105592
278188	1230	0.22053576
278188	3690	0.22053576
278188	4000	0.22053576
278188	6092	0.22053576
278194	5828	0.26389349
278194	5945	0.26389346
278194	409	0.26389343
278194	429	0.26389343
278194	5986	0.26389343
278194	6129	0.26389343
278194	1206	0.26389337
278194	2322	0.26389337
278194	2330	0.26389337
278194	2669	0.26389337
278202	30	0.19204476
278202	1272	0.19204476
278202	3251	0.19204476
278202	5206	0.19204476
278202	771	0.19204475
278202	4411	0.19204475
278202	5435	0.19204475
278202	2722	0.19204473
278202	3859	0.19204473
278202	4314	0.19204473
278221	3690	0.22237307
278221	4000	0.22237307
278221	3296	0.22237305
278221	6092	0.22237305
278221	1230	0.22237304
278221	2788	0.22237304
278221	4006	0.22237304
278221	200	0.22237301
278221	1211	0.22237301
278221	1687	0.22237301
278356	4878	0.20821157
278356	4545	0.2080615
278356	407	0.20785074
278356	3468	0.20776775
278356	1574	0.20760253
278356	4101	0.20738915
278356	5041	0.20725812
278356	207	0.20710808
278356	890	0.20710808
278356	1389	0.20710808
278390	2672	0.17359658
278390	4429	0.17359658
278390	184	0.17359656
278390	2118	0.17359656
278390	2993	0.17359656
278390	3143	0.17359656
278390	3685	0.17359656
278390	4084	0.17359656
278390	4458	0.17359656
278390	5784	0.17359656
278418	5479	0.1911653
278418	1349	0.19116528
278418	2602	0.19116528
278418	3391	0.19116528
278418	5191	0.19116528
278418	5604	0.19116528
278418	855	0.19116527
278418	1131	0.19116527
278418	1484	0.19116527
278418	2012	0.19116527
278535	5369	0.23858935
278535	401	0.23858932
278535	1821	0.2385893
278535	177	0.23858929
278535	1831	0.23858929
278535	4452	0.23858927
278535	170	0.23858926
278535	1880	0.23858926
278535	5255	0.23796558
278535	1669	0.23796555
278554	3698	0.23075828
278554	405	0.23075826
278554	1746	0.23075826
278554	1950	0.23075826
278554	4942	0.23075826
278554	5591	0.23075826
278554	242	0.23075825
278554	490	0.23075825
278554	683	0.23075825
278554	689	0.23075825
278582	2102	0.2327759
278582	4147	0.2327759
278582	5384	0.2327759
278582	46	0.23277587
278582	172	0.23277587
278582	802	0.23277587
278582	1603	0.23277587
278582	2115	0.23277587
278582	2739	0.23277587
278582	2896	0.23277587
278633	2635	0.3312946
278633	6093	0.3312946
278633	693	0.33129454
278633	1291	0.33129454
278633	1511	0.33129454
278633	1556	0.33129454
278633	1761	0.33129454
278633	1938	0.33129454
278633	2465	0.33129454
278633	2889	0.33129454
278843	2202	0.30225784
278843	5149	0.30225784
278843	6891	0.30225784
278843	1966	0.3022578
278843	4609	0.3022578
278843	5469	0.3022578
278843	302	0.30225778
278843	307	0.30225778
278843	313	0.30225778
278843	1172	0.30225778
99	3698	0.21798073
99	819	0.21798071
99	1746	0.21798071
