276847	1498	0.07171045
276847	5410	0.07171045
276847	6455	0.07171045
276847	2962	0.071710445
276847	4275	0.071710445
276847	1688	0.07171044
276847	2310	0.07171043
276847	2968	0.07171043
276847	3783	0.07171043
276847	575	0.07171042
276964	1498	0.04992179
276964	4275	0.04992179
276964	5410	0.04992179
276964	6455	0.04992179
276964	2962	0.049921785
276964	1688	0.049921773
276964	1806	0.049921773
276964	2448	0.049921773
276964	2611	0.049921773
276964	2968	0.049921773
277042	1498	0.06033697
277042	4275	0.06033697
277042	5410	0.06033697
277042	6455	0.06033697
277042	2962	0.060336966
277042	1688	0.060336955
277042	2310	0.06033695
277042	2448	0.06033695
277042	2968	0.06033695
277042	3783	0.06033695
277157	1498	0.061042074
277157	5410	0.061042074
277157	2962	0.06104207
277157	4275	0.06104207
277157	6455	0.06104207
277157	1688	0.061042055
277157	2310	0.061042055
277157	2448	0.061042055
277157	2968	0.061042055
277157	3783	0.061042055
277195	1498	0.078483894
277195	2962	0.078483894
277195	5410	0.078483894
277195	6455	0.078483894
277195	4275	0.07848389
277195	1688	0.07848387
277195	2968	0.07848387
277195	1806	0.078483865
277195	2187	0.078483865
277195	2310	0.078483865
277203	1498	0.06233651
277203	4275	0.062336504
277203	5410	0.062336504
277203	6455	0.062336504
277203	2962	0.0623365
277203	1688	0.06233649
277203	2310	0.06233649
277203	2968	0.06233649
277203	2448	0.062336486
277203	2611	0.062336486
277378	5410	0.058773186
277378	1498	0.058773182
277378	2962	0.058773182
277378	4275	0.058773182
277378	6455	0.058773182
277378	1688	0.058773167
277378	2968	0.058773167
277378	3783	0.058773167
277378	2448	0.058773164
277378	3353	0.058773164
277427	1498	0.06033697
277427	4275	0.06033697
277427	5410	0.06033697
277427	6455	0.06033697
277427	2962	0.060336966
277427	1688	0.060336955
277427	2310	0.06033695
277427	2448	0.06033695
277427	2968	0.06033695
277427	3783	0.06033695
277439	1498	0.060335554
277439	5410	0.060335554
277439	6455	0.060335554
277439	4275	0.06033555
277439	2962	0.060335547
277439	1688	0.060335536
277439	1806	0.06033553
277439	2310	0.06033553
277439	2448	0.06033553
277439	2526	0.06033553
277478	1498	0.059495784
277478	5410	0.059495784
277478	6455	0.059495784
277478	2962	0.05949578
277478	4275	0.05949578
277478	1688	0.059495766
277478	2448	0.059495766
277478	2968	0.059495766
277478	3783	0.059495766
277478	2310	0.059495762
277523	6455	0.07098077
277523	1498	0.070980765
277523	4275	0.070980765
277523	5410	0.070980765
277523	2962	0.07098076
277523	1688	0.07098074
277523	1806	0.07098074
277523	2310	0.07098074
277523	2448	0.07098074
277523	2526	0.07098074
