276847	2018	0.26369983
276847	6374	0.2627116
276847	5382	0.2624903
276847	655	0.2602777
276847	1977	0.25995648
276847	2149	0.25719625
276847	5854	0.2558416
276847	3171	0.25493443
276847	5158	0.2548796
276847	1981	0.2541781
276964	6058	0.22562957
276964	4569	0.22561377
276964	2956	0.22512093
276964	4567	0.22488055
276964	2862	0.22488049
276964	4643	0.22360374
276964	5085	0.22357954
276964	2608	0.22328003
276964	2214	0.22318701
276964	1318	0.22226672
277042	5221	0.16904995
277042	3737	0.16860272
277042	6337	0.16744182
277042	3866	0.1667766
277042	180	0.1667167
277042	4756	0.1662312
277042	6209	0.16621926
277042	335	0.16599548
277042	6124	0.16574492
277042	330	0.1657449
277157	4517	0.13731599
277157	5725	0.13712858
277157	4594	0.13712749
277157	4333	0.13682613
277157	2736	0.13680282
277157	5924	0.13677508
277157	5342	0.13665277
277157	4543	0.13663457
277157	6897	0.13659239
277157	3357	0.1364838
277195	4994	0.29473418
277195	4267	0.28898498
277195	1737	0.2887953
277195	3243	0.2887953
277195	3786	0.28852254
277195	5533	0.28850156
277195	2318	0.28836372
277195	3420	0.2883637
277195	3407	0.28823668
277195	5936	0.28808534
277203	5970	0.2342439
277203	873	0.23373073
277203	3928	0.23373072
277203	2286	0.23327842
277203	4434	0.23294663
277203	1217	0.23191407
277203	4915	0.23191407
277203	5779	0.23191403
277203	3706	0.2314075
277203	2515	0.23136362
277378	1251	0.14401107
277378	977	0.14274496
277378	1709	0.1425385
277378	171	0.14222358
277378	2784	0.14218141
277378	3317	0.14208445
277378	5702	0.14199477
277378	5502	0.14191386
277378	3229	0.14191385
277378	6878	0.14182477
277427	20	0.16699377
277427	434	0.1649593
277427	51	0.16492006
277427	7	0.16378401
277427	4332	0.16165471
277427	614	0.16121627
277427	2579	0.1601779
277427	41	0.16014303
277427	1253	0.16014303
277427	5365	0.15925312
277439	1808	0.13893561
277439	6456	0.13851294
277439	4157	0.13835117
277439	3685	0.13731417
277439	236	0.13715324
277439	2833	0.13712586
277439	138	0.13695648
277439	2781	0.1369482
277439	4250	0.13687883
277439	711	0.13672669
277478	1981	0.21170923
277478	5095	0.21133155
277478	3577	0.21015212
277478	4472	0.21011572
277478	5357	0.20941328
277478	6756	0.20627275
277478	2018	0.20563897
277478	6069	0.20528013
277478	3019	0.20407146
277478	5382	0.20403664
277523	2876	0.29869378
277523	4311	0.29867733
277523	1841	0.29867727
277523	1002	0.29719263
277523	1840	0.29603535
277523	4427	0.29603532
277523	2347	0.2960353
277523	6747	0.2960353
277523	3617	0.2959757
277523	531	0.29597566
277623	4711	0.1789836
277623	3628	0.1782808
277623	6597	0.17758039
277623	3840	0.17744164
277623	4795	0.17697392
277623	1432	0.17673886
277623	1747	0.17649448
277623	4783	0.17627083
277623	1207	0.17600927
277623	4223	0.17594633
277629	2425	0.1802367
277629	4219	0.17948726
277629	517	0.1787049
277629	197	0.17870395
277629	4675	0.17728895
277629	1563	0.17624965
277629	3432	0.17547882
277629	5968	0.17516707
277629	174	0.17491981
277629	3623	0.17444503
277639	2677	0.21512513
277639	1518	0.21512511
277639	5908	0.2146176
277639	763	0.21461758
277639	6873	0.21461755
277639	2791	0.21450613
277639	311	0.21400802
277639	2310	0.21283479
277639	5381	0.21215664
277639	188	0.21187232
277710	3180	0.16773823
277710	106	0.16693142
277710	3436	0.16684622
277710	3671	0.16650036
277710	250	0.16636413
277710	335	0.16634682
277710	3321	0.16632742
277710	3028	0.16578624
277710	3737	0.16577613
277710	2042	0.16569053
277744	6619	0.21469015
277744	3609	0.21067707
277744	5661	0.21015377
277744	5620	0.20943981
277744	3052	0.20808196
277744	4702	0.20689794
277744	5352	0.20619653
277744	43	0.20567703
277744	5182	0.20483193
277744	3801	0.20435458
277873	3682	0.1726541
277873	2934	0.16927266
277873	5626	0.16712871
277873	5383	0.16673598
277873	5989	0.16563484
277873	343	0.16467701
277873	3680	0.16450295
277873	6108	0.16240415
277873	6749	0.16214885
277873	4017	0.1611186
277922	5029	0.21252507
277922	3822	0.21211387
277922	638	0.21056384
277922	3216	0.2100796
277922	2658	0.20985448
277922	4515	0.20927267
277922	2666	0.20881268
277922	1445	0.20874432
277922	5047	0.20868471
277922	4317	0.20834923
277928	4539	0.24837638
277928	6403	0.24748021
277928	2315	0.24284115
277928	2743	0.24265401
277928	5537	0.24193487
277928	1527	0.24115647
277928	489	0.23942843
277928	6896	0.23839006
277928	3520	0.23736905
277928	120	0.23717797
277937	1731	0.20223811
277937	2852	0.20133358
277937	307	0.20018996
277937	2391	0.1995404
277937	3714	0.1987344
277937	3256	0.19774729
277937	1528	0.1968888
277937	1107	0.19576138
277937	5460	0.19540903
277937	417	0.19528502
277945	139	0.19349486
277945	3953	0.19293681
277945	6863	0.1929368
277945	3261	0.19284377
277945	1067	0.19246969
277945	2025	0.19246967
277945	443	0.19191158
277945	4957	0.19151604
277945	3312	0.19128156
277945	2872	0.19128147
277959	4546	0.17780416
277959	3071	0.17649676
277959	215	0.17573999
277959	2680	0.17467923
277959	248	0.17467919
277959	4443	0.17462878
277959	4260	0.17460243
277959	1682	0.17460239
277959	5329	0.17451818
277959	5907	0.17410558
277965	2044	0.2702359
277965	6703	0.2693845
277965	2235	0.2676379
277965	5169	0.26734304
277965	649	0.26671937
277965	2049	0.26569882
277965	1195	0.26321822
277965	1672	0.26220345
277965	1397	0.26118502
277965	2142	0.2605655
278007	2912	0.20436469
278007	2395	0.20433646
278007	1393	0.20297289
278007	3371	0.20241497
278007	1136	0.20163155
278007	5591	0.2014089
278007	1080	0.20136447
278007	4180	0.20126268
278007	6169	0.20105645
278007	3148	0.20104434
278026	4277	0.26892555
278026	5103	0.26496807
278026	3070	0.26471406
278026	4159	0.26426727
278026	4212	0.26413995
278026	2786	0.26381227
278026	1531	0.26288903
278026	5554	0.2628821
278026	4511	0.26275492
278026	1450	0.2622749
278137	6073	0.18984616
278137	4188	0.18533097
278137	4335	0.18457997
278137	3403	0.18434358
278137	5007	0.18317315
278137	1792	0.18245658
278137	6586	0.18233594
278137	4955	0.18084621
278137	6644	0.18037724
278137	2806	0.17918655
278188	2838	0.19774161
278188	5761	0.19774158
278188	4884	0.1965485
278188	2001	0.19638905
278188	1093	0.19578716
278188	5724	0.19532225
278188	3006	0.19529875
278188	3293	0.19481534
278188	4400	0.19453731
278188	326	0.19426692
278194	3800	0.20388708
278194	496	0.20366722
278194	2885	0.20311108
278194	3574	0.20226192
278194	5149	0.20133409
278194	5185	0.20099139
278194	2888	0.20018199
278194	2403	0.19991243
278194	4890	0.19950481
278194	6806	0.19918321
278202	4314	0.12538552
278202	4530	0.12533903
278202	1828	0.124568924
278202	3062	0.12446754
278202	185	0.12310663
278202	1309	0.12242562
278202	2240	0.12179182
278202	22	0.12148
278202	233	0.12144239
278202	3295	0.1212705
278221	1690	0.23752671
278221	2174	0.23463586
278221	5605	0.23291878
278221	4541	0.23271951
278221	4310	0.23266345
278221	4967	0.23201717
278221	3819	0.23193029
278221	4742	0.23074563
278221	727	0.22777072
278221	151	0.22694163
278356	3943	0.13979535
278356	2826	0.13929695
278356	4398	0.13904087
278356	5612	0.13877709
278356	241	0.13871068
278356	5125	0.13864586
278356	6406	0.13799545
278356	5558	0.13787603
278356	2828	0.13595344
278356	2178	0.1350889
278390	3682	0.23199469
278390	2934	0.21873426
278390	5626	0.21538138
278390	3680	0.21126191
278390	6775	0.21063857
278390	2873	0.21024737
278390	5989	0.20965636
278390	2016	0.20948464
278390	5383	0.20658961
278390	6108	0.20567083
278418	2132	0.17092088
278418	1240	0.1709169
278418	5080	0.17067164
278418	922	0.17028658
278418	2423	0.16802627
278418	4550	0.16779429
278418	2291	0.16774207
278418	6569	0.16770208
278418	4298	0.16769336
278418	4988	0.1674927
278535	3549	0.23551765
278535	892	0.23517072
278535	4168	0.23509967
278535	638	0.2347695
278535	5265	0.23455934
278535	4277	0.23365143
278535	3822	0.23348308
278535	335	0.23334938
