276847	1	0.18367583
276847	5906	0.17067789
276847	6331	0.1698218
276847	6050	0.16721556
276847	3163	0.16714962
276847	2396	0.16488743
276847	789	0.1620965
276847	2094	0.16114348
276847	6514	0.16077414
276847	2187	0.15992531
276964	422	0.16276407
276964	800	0.15819596
276964	3026	0.15258516
276964	842	0.15160206
276964	3977	0.1505106
276964	2819	0.15036547
276964	3039	0.14909883
276964	183	0.14906326
276964	5232	0.14678548
276964	1097	0.14661989
277042	1457	0.19592968
277042	997	0.18314186
277042	311	0.18281431
277042	3111	0.17890653
277042	545	0.17478023
277042	4218	0.17113447
277042	5039	0.16996115
277042	6456	0.16957927
277042	4168	0.1690726
277042	3502	0.16895363
277157	5157	0.17474173
277157	6171	0.17382121
277157	3355	0.17268099
277157	3639	0.16990516
277157	6686	0.16960241
277157	6278	0.16631308
277157	5006	0.16614985
277157	3480	0.16418454
277157	1292	0.16394797
277157	532	0.16248786
277195	6341	0.17515272
277195	6560	0.16492483
277195	464	0.16328347
277195	6329	0.15626392
277195	831	0.15378243
277195	1151	0.1536465
277195	3048	0.152784
277195	658	0.15255335
277195	2741	0.1513825
277195	2220	0.15077308
277203	5740	0.12923591
277203	4981	0.12901123
277203	5292	0.12819478
277203	4677	0.12778397
277203	2707	0.12649857
277203	5074	0.12360779
277203	967	0.12199876
277203	5180	0.12159606
277203	4271	0.12116946
277203	5800	0.12092161
277378	5541	0.20100555
277378	1413	0.19907257
277378	4262	0.19559312
277378	6655	0.19551538
277378	4846	0.19449228
277378	5852	0.19193801
277378	4942	0.19135341
277378	5269	0.19098204
277378	4662	0.19049607
277378	4553	0.19028208
277427	1291	0.09336375
277427	5876	0.091321126
277427	2224	0.09109104
277427	4217	0.0894451
277427	5083	0.08902111
277427	5455	0.088538505
277427	1253	0.08853501
277427	52	0.08838943
277427	3182	0.088167146
277427	3340	0.08809378
277439	2279	0.12480912
277439	3933	0.12272158
277439	407	0.12022704
277439	5280	0.12011392
277439	754	0.119912334
277439	2026	0.11940801
277439	2103	0.116200104
277439	1821	0.11609474
277439	1636	0.11606007
277439	1369	0.1158811
277478	2418	0.117767125
277478	6312	0.10724877
277478	6891	0.106268674
277478	457	0.10579919
277478	3001	0.10424693
277478	4973	0.10360438
277478	5090	0.103532515
277478	4278	0.10351299
277478	3387	0.10335474
277478	6802	0.10265684
277523	2551	0.25055993
277523	126	0.2430071
277523	1504	0.24195608
277523	23	0.23946562
277523	29	0.23814566
277523	5410	0.23675498
277523	6171	0.23472562
277523	1658	0.23453473
277523	1310	0.23446521
277523	5006	0.2327287
277623	2409	0.19177279
277623	2089	0.17354627
277623	4499	0.1733667
277623	1856	0.17293732
277623	5624	0.17162023
277623	5135	0.17054242
277623	69	0.16745064
277623	4847	0.16592476
277623	1285	0.16528141
277623	5588	0.16507584
277629	6884	0.15971316
277629	5346	0.15940242
277629	5294	0.1546041
277629	4108	0.15306953
277629	6465	0.1506217
277629	5816	0.14915162
277629	3418	0.14664379
277629	3273	0.14600986
277629	5987	0.14438999
277629	6758	0.14341548
277639	5431	0.24501441
277639	5800	0.24183914
277639	3756	0.23019263
277639	5955	0.22877872
277639	3554	0.22842817
277639	6883	0.22810104
277639	2329	0.22793563
277639	973	0.22652464
277639	5501	0.22613953
277639	86	0.22214678
277710	3673	0.18964534
277710	1229	0.17464906
277710	6271	0.17416406
277710	5938	0.17312641
277710	4910	0.16966943
277710	6707	0.1692042
277710	2339	0.16709137
277710	5515	0.16657665
277710	6485	0.16623291
277710	5602	0.16448823
277744	4564	0.17980504
277744	1269	0.17706132
277744	3396	0.17135859
277744	973	0.16699454
277744	4274	0.16244213
277744	4922	0.1607958
277744	1624	0.16024837
277744	2847	0.16019116
277744	4512	0.15990382
277744	1905	0.1594567
277873	2729	0.18974042
277873	3709	0.18621707
277873	3423	0.17803974
277873	1176	0.17703508
277873	1911	0.1708537
277873	3917	0.1702838
277873	1942	0.16639611
277873	957	0.16534893
277873	626	0.16510081
277873	3498	0.16473272
277922	3401	0.19938079
277922	2832	0.19383642
277922	1457	0.19276303
277922	5330	0.19208671
277922	2339	0.18819275
277922	4533	0.18788314
