1	2369	0.06426121
1	3806	0.064261205
1	712	0.0642612
1	1820	0.0642612
1	2649	0.0642612
1	3601	0.0642612
1	801	0.06426119
1	1260	0.06426119
1	3310	0.06426119
1	212	0.06426118
2	2369	0.061783057
2	3806	0.061783053
2	2649	0.06178305
2	712	0.061783046
2	1820	0.061783046
2	3601	0.06178304
2	801	0.061783038
2	1260	0.061783038
2	3310	0.061783038
2	1133	0.061783034
3	2369	0.064459816
3	2649	0.064459816
3	3806	0.064459816
3	712	0.06445981
3	1820	0.06445981
3	801	0.0644598
3	1133	0.0644598
3	1260	0.0644598
3	2845	0.0644598
3	3310	0.0644598
4	2369	0.06712801
4	3806	0.06712801
4	712	0.067128
4	1820	0.067128
4	2649	0.067128
4	801	0.067127995
4	1260	0.067127995
4	3601	0.067127995
4	1133	0.06712799
4	2845	0.06712799
5	2369	0.05986374
5	3806	0.05986374
5	712	0.05986373
5	1820	0.05986373
5	2649	0.05986373
5	801	0.059863728
5	3601	0.059863728
5	1260	0.05986372
5	3310	0.05986372
5	687	0.059863716
6	2369	0.06069921
6	3806	0.06069921
6	2649	0.060699202
6	712	0.0606992
6	1820	0.0606992
6	801	0.060699195
6	3601	0.060699195
6	1133	0.060699187
6	1260	0.060699187
6	2845	0.060699187
7	2369	0.06878799
7	3806	0.06878799
7	1820	0.068787985
7	2649	0.068787985
7	712	0.06878798
7	801	0.06878798
7	1260	0.06878798
7	3601	0.06878798
7	3767	0.06878798
7	1133	0.06878797
8	2369	0.06439437
8	2649	0.06439437
8	3806	0.06439437
8	712	0.06439436
8	801	0.06439436
8	1820	0.06439436
8	1133	0.064394355
8	1260	0.064394355
8	2845	0.064394355
8	3310	0.064394355
9	2369	0.059816636
9	3806	0.059816632
9	2649	0.059816625
9	712	0.05981662
9	801	0.05981662
9	1820	0.05981662
9	3601	0.05981662
9	1133	0.059816614
9	1260	0.059816614
9	3310	0.059816614
10	2369	0.070702225
10	3806	0.070702225
10	2649	0.07070222
10	712	0.07070221
10	801	0.07070221
10	1820	0.07070221
10	3601	0.07070221
10	1260	0.0707022
10	2845	0.0707022
10	3767	0.0707022
11	2369	0.05770277
11	3806	0.057702765
11	712	0.057702757
11	1820	0.057702757
11	2649	0.057702757
11	801	0.057702754
11	3601	0.057702754
11	1133	0.05770275
11	1260	0.05770275
11	2845	0.057702746
12	2369	0.06265265
12	3806	0.06265265
12	801	0.06265264
12	1820	0.06265264
12	2649	0.06265264
12	712	0.06265263
12	1133	0.06265263
12	1260	0.06265263
12	3601	0.06265263
12	3767	0.06265263
13	2369	0.0610158
13	3806	0.0610158
13	1820	0.061015792
13	2649	0.061015792
13	712	0.061015785
13	801	0.061015785
13	1260	0.061015785
13	3601	0.061015785
13	1133	0.061015777
13	2845	0.061015777
14	2369	0.057077743
14	3806	0.05707774
14	2649	0.057077736
14	712	0.057077732
14	1820	0.057077732
14	801	0.05707773
14	3601	0.05707773
14	1260	0.057077724
14	3310	0.057077724
14	1133	0.05707772
15	2369	0.057342805
15	3806	0.057342805
15	2649	0.057342798
15	712	0.05734279
15	801	0.05734279
15	1820	0.05734279
15	3601	0.05734279
15	1133	0.057342783
15	1260	0.057342783
15	2845	0.057342783
16	1820	0.051569827
16	3806	0.051569827
16	2649	0.051569823
16	712	0.05156982
16	801	0.05156982
16	3601	0.05156982
16	1260	0.051569816
16	1133	0.051569812
16	2845	0.051569812
16	3310	0.051569812
17	2369	0.07136708
17	3806	0.07136707
17	1820	0.07136706
17	712	0.071367055
17	801	0.071367055
17	2649	0.071367055
17	3601	0.071367055
17	1133	0.07136705
17	1260	0.07136705
17	3310	0.07136705
18	2369	0.05980453
18	3806	0.05980453
18	1820	0.05980452
18	2649	0.05980452
18	712	0.059804518
18	801	0.059804518
18	3601	0.059804514
18	1133	0.059804507
