276847	321	0.032445718
276847	4721	0.032445714
276847	4506	0.032445706
276847	4511	0.032445706
276847	4568	0.032445706
276847	5123	0.032445706
276847	1830	0.032445703
276847	444	0.0324457
276847	580	0.0324457
276847	927	0.0324457
276964	321	0.031083576
276964	4721	0.031083573
276964	4568	0.031083567
276964	4511	0.031083565
276964	1830	0.031083563
276964	4506	0.031083563
276964	2341	0.031083561
276964	5123	0.031083561
276964	6128	0.03108356
276964	580	0.031083558
277042	321	0.03137657
277042	4721	0.031376567
277042	4568	0.031376563
277042	1830	0.031376556
277042	4506	0.031376556
277042	4511	0.031376556
277042	5123	0.031376556
277042	580	0.03137655
277042	2210	0.03137655
277042	2341	0.03137655
277157	321	0.0339176
277157	4721	0.033917595
277157	4568	0.03391759
277157	1830	0.033917584
277157	3951	0.033917584
277157	4506	0.033917584
277157	4511	0.033917584
277157	5123	0.033917584
277157	6128	0.033917584
277157	444	0.03391758
277195	321	0.031083576
277195	4721	0.031083573
277195	4568	0.031083567
277195	4511	0.031083565
277195	1830	0.031083563
277195	4506	0.031083563
277195	2341	0.031083561
277195	5123	0.031083561
277195	6128	0.03108356
277195	580	0.031083558
277203	321	0.031083576
277203	4721	0.031083573
277203	4568	0.031083567
277203	4511	0.031083565
277203	1830	0.031083563
277203	4506	0.031083563
277203	2341	0.031083561
277203	5123	0.031083561
277203	6128	0.03108356
277203	580	0.031083558
277378	321	0.031083576
277378	4721	0.031083573
277378	4568	0.031083567
277378	4511	0.031083565
277378	1830	0.031083563
277378	4506	0.031083563
277378	2341	0.031083561
277378	5123	0.031083561
277378	6128	0.03108356
277378	580	0.031083558
277427	321	0.031083576
277427	4721	0.031083573
277427	4568	0.031083567
277427	4511	0.031083565
277427	1830	0.031083563
277427	4506	0.031083563
277427	2341	0.031083561
277427	5123	0.031083561
277427	6128	0.03108356
277427	580	0.031083558
277439	321	0.031083576
277439	4721	0.031083573
277439	4568	0.031083567
277439	4511	0.031083565
277439	1830	0.031083563
277439	4506	0.031083563
277439	2341	0.031083561
277439	5123	0.031083561
277439	6128	0.03108356
277439	580	0.031083558
277478	321	0.031083576
277478	4721	0.031083573
277478	4568	0.031083567
277478	4511	0.031083565
277478	1830	0.031083563
277478	4506	0.031083563
277478	2341	0.031083561
277478	5123	0.031083561
277478	6128	0.03108356
277478	580	0.031083558
277523	321	0.031083576
277523	4721	0.031083573
277523	4568	0.031083567
277523	4511	0.031083565
277523	1830	0.031083563
277523	4506	0.031083563
277523	2341	0.031083561
277523	5123	0.031083561
277523	6128	0.03108356
277523	580	0.031083558
277623	321	0.031083576
277623	4721	0.031083573
277623	4568	0.031083567
277623	4511	0.031083565
277623	1830	0.031083563
277623	4506	0.031083563
277623	2341	0.031083561
277623	5123	0.031083561
277623	6128	0.03108356
277623	580	0.031083558
277629	321	0.031083576
277629	4721	0.031083573
277629	4568	0.031083567
277629	4511	0.031083565
277629	1830	0.031083563
277629	4506	0.031083563
277629	2341	0.031083561
277629	5123	0.031083561
277629	6128	0.03108356
277629	580	0.031083558
277639	321	0.031083576
277639	4721	0.031083573
277639	4568	0.031083567
277639	4511	0.031083565
277639	1830	0.031083563
277639	4506	0.031083563
277639	2341	0.031083561
277639	5123	0.031083561
277639	6128	0.03108356
277639	580	0.031083558
277710	321	0.032341532
277710	4721	0.03234153
277710	1830	0.032341518
277710	4511	0.032341518
277710	4568	0.032341518
277710	5123	0.032341518
277710	4506	0.032341514
277710	444	0.03234151
277710	580	0.03234151
277710	927	0.03234151
277744	321	0.031083576
277744	4721	0.031083573
277744	4568	0.031083567
277744	4511	0.031083565
277744	1830	0.031083563
277744	4506	0.031083563
277744	2341	0.031083561
277744	5123	0.031083561
277744	6128	0.03108356
277744	580	0.031083558
277873	321	0.031594582
277873	4721	0.031594582
277873	4511	0.031594574
277873	4568	0.031594574
277873	1830	0.03159457
277873	2341	0.03159457
277873	4506	0.03159457
277873	5123	0.03159457
277873	580	0.031594567
277873	927	0.031594567
277922	321	0.031083576
277922	4721	0.031083573
277922	4568	0.031083567
277922	4511	0.031083565
277922	1830	0.031083563
277922	4506	0.031083563
277922	2341	0.031083561
277922	5123	0.031083561
277922	6128	0.03108356
277922	580	0.031083558
277928	321	0.030855056
277928	4721	0.030855054
277928	4568	0.030855048
277928	1830	0.030855045
277928	4511	0.030855045
277928	5123	0.030855045
277928	4506	0.030855043
277928	2341	0.030855041
277928	3951	0.030855041
277928	6128	0.030855041
277937	321	0.031981252
277937	4721	0.031981245
277937	4568	0.03198124
