276847	4074	0.06511042
276847	123	0.065110415
276847	2695	0.065110415
276847	2868	0.065110415
276847	5868	0.065110415
276847	113	0.06511041
276847	690	0.06511041
276847	816	0.06511041
276847	1009	0.06511041
276847	1180	0.06511041
276964	113	0.07561445
276964	4074	0.07561445
276964	816	0.075614445
276964	1573	0.075614445
276964	2695	0.075614445
276964	2868	0.075614445
276964	123	0.07561444
276964	332	0.07561444
276964	690	0.07561444
276964	909	0.07561444
277042	1573	0.059938714
277042	2695	0.059938714
277042	2868	0.059938714
277042	113	0.05993871
277042	123	0.05993871
277042	1009	0.05993871
277042	2482	0.05993871
277042	2919	0.05993871
277042	332	0.059938706
277042	816	0.059938706
277157	816	0.06409773
277157	1009	0.06409773
277157	1573	0.06409773
277157	2695	0.06409773
277157	2868	0.06409773
277157	4074	0.06409773
277157	5868	0.06409773
277157	123	0.064097725
277157	909	0.064097725
277157	1520	0.064097725
277195	4074	0.08267136
277195	1573	0.08267135
277195	2695	0.08267135
277195	113	0.082671344
277195	123	0.082671344
277195	758	0.082671344
277195	816	0.082671344
277195	1009	0.082671344
277195	2482	0.082671344
277195	2510	0.082671344
277203	1573	0.06200537
277203	2482	0.06200537
277203	2868	0.06200537
277203	113	0.062005367
277203	123	0.062005367
277203	816	0.062005367
277203	1009	0.062005367
277203	2695	0.062005367
277203	2940	0.062005367
277203	4074	0.062005367
277378	2695	0.05230871
277378	123	0.0523087
277378	690	0.0523087
277378	909	0.0523087
277378	1009	0.0523087
277378	2868	0.0523087
277378	4762	0.0523087
277378	5765	0.0523087
277378	5868	0.0523087
277378	2482	0.052308697
277427	909	0.054406904
277427	1009	0.054406904
277427	1573	0.054406904
277427	2510	0.054406904
277427	2695	0.054406904
277427	5868	0.054406904
277427	2482	0.0544069
277427	2868	0.0544069
277427	2919	0.0544069
277427	5765	0.0544069
277439	2695	0.05767893
277439	113	0.057678923
277439	816	0.057678923
277439	909	0.057678923
277439	1009	0.057678923
277439	1573	0.057678923
277439	2482	0.057678923
277439	2868	0.057678923
277439	2955	0.057678923
277439	2980	0.057678923
277478	1573	0.065516606
277478	2695	0.065516606
277478	2868	0.065516606
277478	123	0.0655166
277478	113	0.06551659
277478	332	0.06551659
277478	816	0.06551659
277478	909	0.06551659
277478	1009	0.06551659
277478	1520	0.06551659
277523	816	0.064828
277523	1573	0.064828
277523	2695	0.064828
277523	2868	0.064828
277523	2919	0.064828
277523	4074	0.064828
277523	70	0.06482799
277523	123	0.06482799
277523	332	0.06482799
277523	690	0.06482799
277623	2482	0.056771994
277623	2695	0.056771994
277623	2868	0.056771994
277623	690	0.05677199
277623	816	0.05677199
277623	1009	0.05677199
277623	1573	0.05677199
277623	2955	0.05677199
277623	4460	0.05677199
277623	5765	0.05677199
277629	123	0.054813623
277629	690	0.054813623
277629	1009	0.054813623
277629	1573	0.054813623
277629	2695	0.054813623
277629	2868	0.054813623
277629	5868	0.054813623
277629	113	0.05481362
277629	816	0.05481362
277629	2919	0.05481362
277639	2695	0.05849903
277639	113	0.058499023
277639	1573	0.058499023
277639	2510	0.058499023
277639	2868	0.058499023
277639	4074	0.058499023
277639	5765	0.058499023
277639	5868	0.058499023
277639	123	0.05849902
277639	1009	0.05849902
277710	123	0.055265702
277710	2695	0.055265702
277710	5868	0.055265702
277710	816	0.0552657
277710	909	0.0552657
277710	1009	0.0552657
277710	1573	0.0552657
277710	1745	0.0552657
277710	2868	0.0552657
277710	4808	0.0552657
277744	690	0.058034822
277744	2695	0.058034822
277744	5868	0.058034822
277744	113	0.05803482
277744	1009	0.05803482
277744	1573	0.05803482
277744	2868	0.05803482
277744	4808	0.05803482
277744	5765	0.05803482
277744	123	0.058034815
277873	2695	0.06108387
277873	113	0.061083864
277873	816	0.061083864
277873	1009	0.061083864
277873	123	0.06108386
277873	1573	0.06108386
277873	2482	0.06108386
277873	2868	0.06108386
277873	2980	0.06108386
277873	4074	0.06108386
277922	1573	0.05986878
277922	113	0.059868775
277922	2695	0.059868775
277922	2955	0.059868775
277922	123	0.05986877
277922	816	0.05986877
277922	1009	0.05986877
277922	2482	0.05986877
277922	4074	0.05986877
277922	6402	0.05986877
277928	2695	0.07206508
277928	2868	0.07206508
277928	113	0.07206507
277928	123	0.07206507
277928	690	0.07206507
277928	816	0.07206507
277928	909	0.07206507
277928	1009	0.07206507
277928	1573	0.07206507
277928	1617	0.07206507
277937	2695	0.055590108
277937	123	0.055590104
277937	2868	0.055590104
277937	2980	0.055590104
277937	690	0.0555901
277937	816	0.0555901
277937	909	0.0555901
277937	1009	0.0555901
277937	1573	0.0555901
277937	1617	0.0555901
277945	1573	0.058898248
277945	2695	0.058898248
277945	2868	0.058898248
277945	909	0.058898244
277945	1009	0.058898244
277945	5868	0.058898244
277945	113	0.05889824
277945	123	0.05889824
277945	690	0.05889824
277945	816	0.05889824
277959	816	0.0587383
277959	1009	0.0587383
277959	2695	0.0587383
277959	123	0.058738295
277959	1573	0.058738295
277959	2868	0.058738295
277959	2955	0.058738295
277959	113	0.05873829
277959	690	0.05873829
277959	909	0.05873829
277965	5868	0.06740553
277965	113	0.06740552
277965	123	0.06740552
277965	690	0.06740552
277965	729	0.06740552
277965	816	0.06740552
277965	909	0.06740552
277965	1009	0.06740552
277965	1193	0.06740552
