276847	443	0.07332462
276847	6143	0.07332461
276847	1464	0.0733246
276847	672	0.07332459
276847	771	0.07332459
276847	2735	0.07332459
276847	3785	0.07332459
276847	4773	0.07332459
276847	5105	0.07332459
276847	6219	0.07332459
276964	6143	0.05652322
276964	443	0.05652321
276964	1464	0.056523204
276964	2735	0.056523204
276964	6219	0.056523204
276964	6381	0.056523204
276964	5221	0.056523196
276964	771	0.056523193
276964	1759	0.056523193
276964	3531	0.056523193
277042	6143	0.063953
277042	443	0.06395299
277042	1464	0.06395298
277042	2735	0.06395298
277042	6219	0.06395298
277042	6381	0.06395298
277042	3785	0.063952975
277042	4773	0.063952975
277042	5535	0.063952975
277042	208	0.06395297
277157	6143	0.055216298
277157	443	0.05521629
277157	2735	0.055216286
277157	1464	0.055216283
277157	6219	0.055216283
277157	6381	0.055216283
277157	6913	0.05521628
277157	1759	0.055216275
277157	2173	0.055216275
277157	4773	0.055216275
277195	443	0.053999204
277195	6143	0.053999204
277195	1464	0.053999193
277195	2735	0.05399919
277195	6219	0.053999186
277195	3785	0.05399918
277195	4387	0.05399918
277195	5105	0.05399918
277195	5221	0.05399918
277195	6381	0.05399918
277203	6143	0.04452449
277203	443	0.044524483
277203	2735	0.044524483
277203	6219	0.04452448
277203	1464	0.044524476
277203	4773	0.044524476
277203	5221	0.044524476
277203	6381	0.044524476
277203	302	0.04452447
277203	629	0.04452447
277378	6143	0.045384385
277378	443	0.045384377
277378	2735	0.045384374
277378	1464	0.04538437
277378	4773	0.04538437
277378	6219	0.04538437
277378	771	0.045384366
277378	3785	0.045384366
277378	6381	0.045384366
277378	672	0.045384362
277427	6143	0.06196306
277427	443	0.061963048
277427	2735	0.06196304
277427	6219	0.06196304
277427	1464	0.061963037
277427	6381	0.061963037
277427	6913	0.061963033
277427	771	0.06196303
277427	1759	0.06196303
277427	4387	0.06196303
277439	6143	0.04682087
277439	443	0.046820864
277439	1464	0.046820857
277439	2735	0.046820857
277439	6219	0.046820857
277439	771	0.046820853
277439	2173	0.046820853
277439	3785	0.046820853
277439	5221	0.046820853
277439	672	0.04682085
277478	6143	0.05124583
277478	443	0.051245816
277478	2735	0.051245812
277478	1464	0.05124581
277478	3785	0.05124581
277478	4773	0.05124581
277478	6219	0.05124581
277478	6913	0.05124581
277478	4387	0.051245805
277478	6381	0.051245805
277523	443	0.0861782
277523	6143	0.0861782
277523	1464	0.08617818
277523	2735	0.08617818
277523	6219	0.086178176
277523	6381	0.086178176
277523	1759	0.08617817
277523	2508	0.08617817
277523	3785	0.08617817
277523	4773	0.08617817
277623	443	0.065907896
277623	6143	0.065907896
277623	1464	0.06590788
277623	2735	0.06590788
277623	6219	0.06590788
277623	771	0.06590787
277623	3785	0.06590787
277623	4395	0.06590787
277623	4773	0.06590787
277623	5105	0.06590787
277629	6143	0.06122354
277629	443	0.06122353
277629	2735	0.06122352
277629	1464	0.061223514
277629	1759	0.061223514
277629	2173	0.061223514
277629	4395	0.061223514
277629	4773	0.061223514
277629	6219	0.061223514
277629	6381	0.061223514
277639	443	0.07171516
277639	6143	0.07171516
277639	1464	0.07171515
277639	2735	0.07171515
277639	6219	0.07171514
277639	771	0.07171513
277639	1759	0.07171513
277639	2508	0.07171513
277639	3785	0.07171513
277639	4395	0.07171513
277710	6143	0.05664908
277710	443	0.056649078
277710	1464	0.056649074
277710	2735	0.056649074
277710	4773	0.056649067
277710	6219	0.056649067
277710	6381	0.056649067
277710	302	0.05664906
277710	771	0.05664906
277710	1759	0.05664906
277744	6143	0.075069636
277744	443	0.07506963
277744	2735	0.07506962
277744	1464	0.075069614
277744	6219	0.075069614
277744	6381	0.075069614
277744	672	0.07506961
277744	771	0.07506961
277744	1759	0.07506961
277744	2173	0.07506961
277873	6143	0.045868546
277873	443	0.04586854
277873	2735	0.04586853
277873	4773	0.04586853
277873	6219	0.04586853
277873	1464	0.045868527
277873	6381	0.045868527
277873	771	0.045868523
277873	3785	0.045868523
277873	4387	0.045868523
277922	6143	0.05891426
277922	443	0.058914255
277922	2735	0.058914248
277922	6219	0.058914244
277922	1464	0.05891424
277922	4773	0.05891424
277922	4387	0.058914237
277922	6381	0.058914237
277922	4395	0.058914233
277922	6404	0.058914233
277928	6143	0.05572278
277928	443	0.055722773
277928	1464	0.055722773
277928	3785	0.055722766
277928	5221	0.055722766
277928	6913	0.055722766
277928	2735	0.055722762
277928	6896	0.055722762
277928	771	0.05572276
277928	1163	0.05572276
277937	6143	0.053351983
277937	443	0.053351976
277937	1464	0.05335197
277937	2735	0.053351965
277937	3785	0.05335196
277937	4773	0.05335196
277937	6219	0.05335196
277937	771	0.053351957
277937	6381	0.053351957
277937	6913	0.053351957
277945	6143	0.053952795
277945	443	0.053952783
277945	1464	0.053952783
277945	2735	0.053952783
277945	6381	0.053952783
277945	6219	0.05395278
277945	771	0.053952776
277945	1759	0.053952776
277945	4773	0.053952776
277945	6363	0.053952776
277959	6143	0.07523313
277959	443	0.07523311
277959	1464	0.0752331
277959	2735	0.0752331
277959	3785	0.075233094
277959	4773	0.075233094
277959	6381	0.075233094
277959	672	0.07523309
277959	771	0.07523309
277959	1759	0.07523309
277965	6143	0.06040547
277965	443	0.060405463
277965	1464	0.06040545
277965	2735	0.060405448
277965	4773	0.060405444
277965	6219	0.060405444
277965	6381	0.060405444
277965	771	0.06040544
277965	1759	0.06040544
277965	2173	0.06040544
278007	6143	0.051606324
278007	443	0.05160632
278007	1464	0.051606312
278007	2735	0.051606312
278007	6219	0.051606312
278007	4773	0.05160631
278007	6381	0.051606305
278007	672	0.0516063
278007	771	0.0516063
278007	2173	0.0516063
278026	6143	0.055857915
278026	443	0.05585791
278026	1464	0.055857908
278026	6381	0.055857908
278026	2735	0.055857904
