276847	6084	0.089044705
276847	6375	0.08859445
276847	2901	0.08752073
276847	5749	0.08724627
276847	3169	0.086916484
276847	4502	0.086885124
276847	5958	0.086752996
276847	2470	0.08642322
276847	3987	0.08607249
276847	4645	0.085961774
276964	4928	0.121335104
276964	3082	0.11682512
276964	834	0.11667724
276964	2519	0.11622554
276964	4111	0.11591757
276964	4659	0.11474739
276964	4454	0.11171101
276964	3254	0.110381424
276964	3250	0.10949181
276964	3199	0.1090779
277042	2332	0.10838689
277042	3767	0.1082162
277042	63	0.10763496
277042	453	0.10684711
277042	4151	0.1066144
277042	160	0.10647543
277042	179	0.106225155
277042	1317	0.10572348
277042	6280	0.10499678
277042	2144	0.104938954
277157	1526	0.12014114
277157	3843	0.11677356
277157	4982	0.11670198
277157	2829	0.115230426
277157	393	0.115070894
277157	739	0.11441423
277157	2550	0.11309627
277157	2345	0.11285456
277157	879	0.112229854
277157	136	0.11162474
277195	901	0.1052685
277195	5663	0.10385397
277195	5605	0.102897875
277195	655	0.10114586
277195	6887	0.10018981
277195	862	0.09969217
277195	1857	0.09927638
277195	585	0.0991133
277195	4223	0.09885657
277195	341	0.09832376
277203	2108	0.10163721
277203	2069	0.100987636
277203	1894	0.100556366
277203	6898	0.10055633
277203	1331	0.10020472
277203	5594	0.09820569
277203	6818	0.09818633
277203	356	0.09814563
277203	6176	0.098145604
277203	4841	0.09662449
277378	3400	0.09564803
277378	1550	0.09236184
277378	3607	0.09205966
277378	1463	0.090799734
277378	1351	0.090233535
277378	4719	0.08993895
277378	873	0.089694515
277378	5743	0.089355245
277378	2650	0.08787048
277378	6263	0.08629562
277427	731	0.05574057
277427	2965	0.054770198
277427	5179	0.054770187
277427	648	0.054623216
277427	4745	0.054605342
277427	4865	0.054555807
277427	1458	0.054499574
277427	1662	0.054499574
277427	2239	0.054400045
277427	6505	0.054316055
277439	59	0.075567886
277439	1058	0.07556788
277439	2070	0.07467805
277439	957	0.07381998
277439	165	0.07370396
277439	3805	0.07331831
277439	84	0.0728271
277439	1306	0.07278271
277439	6568	0.07276837
277439	169	0.072607994
277478	6166	0.09032028
277478	785	0.0886969
277478	2796	0.08861315
277478	1013	0.08848592
277478	2073	0.086595066
277478	4897	0.08659502
277478	3786	0.08592832
277478	40	0.08409257
277478	6602	0.083895326
277478	5704	0.08389382
277523	5343	0.060232654
277523	5333	0.060232624
277523	4621	0.060217842
277523	1272	0.059963986
277523	2278	0.059963986
277523	2874	0.05984199
277523	4225	0.05984198
277523	3971	0.059692286
277523	5526	0.059602268
277523	3934	0.059573293
277623	3120	0.102093376
277623	4215	0.10126044
277623	496	0.100320354
277623	6690	0.09952992
277623	3949	0.09919176
277623	567	0.099116795
277623	4980	0.0970225
277623	1713	0.095893905
277623	4414	0.09481313
277623	1444	0.09424959
277629	3552	0.12701109
277629	3784	0.12622073
277629	1231	0.12400615
277629	3478	0.12400615
277629	4549	0.124006115
277629	3063	0.12348437
277629	532	0.12348434
277629	5351	0.12318334
277629	99	0.12138079
277629	5332	0.120953545
277639	432	0.11389081
277639	1966	0.11324582
277639	3011	0.11324582
277639	2231	0.11070878
277639	2367	0.11058232
277639	5423	0.11047557
277639	6	0.10971725
277639	1691	0.1088717
277639	3441	0.108018205
277639	5332	0.10730991
277710	1439	0.12288662
277710	194	0.12269127
277710	4953	0.12156668
277710	5421	0.12062903
277710	1048	0.11970179
277710	144	0.118680686
277710	1855	0.1185625
277710	2332	0.1183489
277710	16	0.11834884
277710	3274	0.1182928
277744	2398	0.11970648
277744	2098	0.11784203
277744	1380	0.11573504
277744	3299	0.1128819
277744	6279	0.110696584
277744	206	0.109829195
277744	2003	0.10954395
277744	4061	0.108874105
277744	981	0.1078708
277744	4572	0.107829064
277873	1109	0.147151
277873	6854	0.144501
277873	45	0.1441278
277873	1934	0.1417816
277873	1044	0.14142781
277873	5865	0.13974993
277873	1946	0.13717297
277873	354	0.13709396
277873	1703	0.1367903
277873	4377	0.1364158
277922	4678	0.12940551
277922	3751	0.12880243
277922	3934	0.1284688
277922	4621	0.12621939
277922	290	0.12590677
277922	4329	0.12587504
277922	126	0.125646
277922	1445	0.125646
277922	4214	0.12564595
277922	936	0.12519243
277928	1769	0.11766341
277928	6716	0.11766339
277928	1680	0.11759311
277928	1956	0.1155357
277928	2792	0.11518371
277928	1569	0.1151837
277928	2226	0.115113415
277928	165	0.11372043
277928	18	0.112047546
277928	2324	0.11178578
277937	2918	0.13838303
277937	3917	0.13838299
277937	308	0.13838294
277937	581	0.13773565
277937	6650	0.1373744
277937	809	0.1367866
277937	906	0.13678657
277937	1938	0.13678655
277937	5028	0.13599813
277937	2005	0.13517338
277945	4190	0.08099991
277945	5934	0.08079669
277945	2490	0.07969095
277945	2221	0.07937488
277945	5147	0.0763885
277945	6575	0.075734675
277945	5366	0.075673066
277945	5510	0.07529549
277945	1512	0.075065576
277945	2846	0.0750008
277959	2792	0.0949285
277959	1569	0.09492849
277959	204	0.094928466
277959	1769	0.092785195
277959	6716	0.09278518
277959	526	0.09267916
277959	575	0.09236023
277959	4817	0.09236023
277959	5093	0.09208028
277959	2226	0.09188446
277965	2392	0.121403456
277965	490	0.12140341
277965	1660	0.12100793
277965	2792	0.120914325
277965	1569	0.1209143
277965	204	0.12091428
277965	526	0.12047743
277965	6716	0.11983663
277965	1769	0.11983662
277965	684	0.11879617
278007	4821	0.06789156
278007	1854	0.06681667
278007	4655	0.066701345
278007	20	0.0663477
278007	414	0.065908775
278007	540	0.06439136
278007	451	0.06426506
278007	1586	0.06352157
278007	21	0.06336023
278007	160	0.06327145
278026	3660	0.071109794
278026	450	0.07007502
278026	6544	0.070075005
278026	246	0.06891389
278026	451	0.06855619
278026	6589	0.06661181
278026	21	0.06641558
278026	6560	0.066259176
278026	1526	0.06603485
278026	2854	0.06542093
278137	912	0.09281562
278137	2765	0.08936448
278137	6306	0.08911374
278137	1289	0.08910787
278137	1368	0.08801541
278137	4494	0.087661535
278137	6197	0.08766149
278137	4976	0.08752866
278137	5651	0.0869945
278137	5919	0.08682249
278188	2874	0.14531314
278188	4225	0.14531308
278188	5008	0.14335519
278188	4082	0.14166886
278188	6236	0.1407495
278188	2134	0.13950126
278188	5345	0.13950124
278188	3938	0.13940111
278188	3247	0.1375433
278188	249	0.13709745
