276847	6375	0.08960031
276847	6423	0.083899714
276847	3825	0.081980415
276847	4388	0.07999349
276847	3823	0.07912862
276847	4502	0.07875636
276847	6220	0.07813387
276847	370	0.07687199
276847	3830	0.07676651
276847	2500	0.076417774
276964	4039	0.12675259
276964	4529	0.12484509
276964	2277	0.12339781
276964	5388	0.12317957
276964	5215	0.12268112
276964	2348	0.11888023
276964	2485	0.1180608
276964	2484	0.11634065
276964	3096	0.114235416
276964	110	0.113121375
277042	3767	0.12870754
277042	492	0.12439683
277042	141	0.123569466
277042	311	0.12332894
277042	78	0.122929886
277042	1542	0.12207705
277042	4151	0.121256754
277042	1569	0.12107323
277042	2347	0.1179059
277042	5380	0.117783636
277157	3760	0.14262217
277157	3843	0.14205101
277157	1821	0.13828327
277157	254	0.13773842
277157	6557	0.1374024
277157	4116	0.1359885
277157	3659	0.13502505
277157	6779	0.13486618
277157	1328	0.13394699
277157	5387	0.13279875
277195	901	0.097459175
277195	5794	0.0961466
277195	3654	0.096059665
277195	3913	0.09481786
277195	510	0.09449693
277195	6369	0.09382483
277195	3797	0.093818955
277195	1788	0.093173884
277195	889	0.09317384
277195	4223	0.09316823
277203	6435	0.08716378
277203	4435	0.08518012
277203	1894	0.08441599
277203	2213	0.08425377
277203	6176	0.083945125
277203	928	0.08326618
277203	6818	0.08316998
277203	2559	0.082281284
277203	4469	0.08225336
277203	2526	0.08196568
277378	400	0.103779115
277378	352	0.10244475
277378	5001	0.102172546
277378	811	0.101526976
277378	3400	0.100543104
277378	2650	0.0994139
277378	6111	0.09823897
277378	5390	0.097399205
277378	2921	0.09666278
277378	1397	0.09563726
277427	2362	0.051366907
277427	1572	0.051221482
277427	2710	0.050706085
277427	3299	0.0494673
277427	503	0.049109153
277427	786	0.04885965
277427	1856	0.04882068
277427	6814	0.048816904
277427	3973	0.048758004
277427	5431	0.048411585
277439	1859	0.08182717
277439	165	0.08182716
277439	1691	0.081827134
277439	6568	0.08099648
277439	649	0.08057108
277439	1956	0.080111325
277439	636	0.07935284
277439	3885	0.07905177
277439	6716	0.0781478
277439	2816	0.07790354
277478	5158	0.09183831
277478	785	0.08882567
277478	6064	0.08859153
277478	4985	0.0883091
277478	2908	0.0870419
277478	3410	0.08599448
277478	1409	0.085000455
277478	840	0.08500044
277478	5654	0.08494667
277478	2914	0.08447607
277523	1829	0.060826465
277523	2345	0.060820878
277523	1848	0.06076385
277523	3971	0.05879999
277523	6200	0.058564
277523	3816	0.058460567
277523	4014	0.05840863
277523	5921	0.058360834
277523	1553	0.058303796
277523	6140	0.058302093
277623	1169	0.12797001
277623	2774	0.12688503
277623	1305	0.12610726
277623	5339	0.12610726
277623	2504	0.12533116
277623	1522	0.12301387
277623	2996	0.12265434
277623	2752	0.12225397
277623	3243	0.12153414
277623	747	0.12146988
277629	3552	0.116981074
277629	3063	0.11680198
277629	3011	0.11635477
277629	2707	0.11614588
277629	6760	0.11614588
277629	1318	0.11249632
277629	197	0.11249011
277629	6761	0.11217357
277629	377	0.11119207
277629	5048	0.11063957
277639	6080	0.14120573
277639	2197	0.1412057
277639	575	0.13991834
277639	1770	0.13789839
277639	181	0.13595764
277639	6670	0.134783
277639	140	0.13379645
277639	202	0.13346955
277639	6348	0.1330058
277639	2331	0.13224767
277710	256	0.12771916
277710	1322	0.12434994
277710	6405	0.12409221
277710	6886	0.1237614
277710	253	0.121496126
277710	4133	0.120448664
277710	1054	0.119469404
277710	5031	0.11803501
277710	3861	0.11757665
277710	2047	0.11754175
277744	6509	0.10004705
277744	4855	0.09918139
277744	4165	0.0986924
277744	4046	0.09832972
277744	1380	0.09813924
277744	4704	0.09797098
277744	2237	0.09791552
277744	4560	0.09595944
277744	6233	0.09581952
277744	500	0.0947833
277873	6147	0.12058002
277873	356	0.11090321
277873	530	0.11084218
277873	6818	0.110266805
277873	2378	0.109889016
277873	5865	0.1087164
277873	1109	0.10859316
277873	830	0.10737391
277873	987	0.10729548
277873	1415	0.10599502
277922	2773	0.10955505
277922	736	0.109518364
277922	6334	0.108975455
277922	6885	0.10740931
277922	294	0.10665852
277922	3013	0.10632441
277922	4345	0.106293306
277922	5527	0.10591619
277922	6862	0.105616786
277922	662	0.10533439
277928	4104	0.17280754
277928	2792	0.16876264
277928	2192	0.16614744
277928	2190	0.1655366
277928	5995	0.16534403
277928	6716	0.16075322
277928	4942	0.15978283
277928	880	0.15897739
277928	751	0.15836474
277928	4971	0.15811074
277937	3342	0.14568675
277937	4747	0.14433874
277937	5028	0.14433874
277937	2984	0.14433868
277937	906	0.14359179
277937	5961	0.14341496
277937	2459	0.14324416
277937	3955	0.14313135
277937	5178	0.14224379
277937	1336	0.14224376
277945	3152	0.09391011
277945	5925	0.09035933
277945	3275	0.088886134
277945	4411	0.08709125
277945	5213	0.08655073
277945	6054	0.08640398
277945	5510	0.0860477
277945	5692	0.0858326
277945	1138	0.0853039
277945	6296	0.085212976
277959	2324	0.08662661
277959	5833	0.085402444
277959	4324	0.08537189
277959	781	0.085117266
277959	3801	0.085117266
277959	2192	0.08490106
277959	5140	0.084087916
277959	1956	0.0839486
277959	409	0.08379222
277959	4795	0.08313487
277965	3537	0.11214139
277965	2219	0.11076509
277965	4104	0.10865497
277965	417	0.10795896
277965	428	0.10723113
277965	4868	0.10702725
277965	1228	0.10671949
277965	2324	0.106640145
277965	5014	0.10658358
277965	2792	0.10474343
278007	4038	0.0757735
278007	70	0.07503254
278007	957	0.07481452
278007	50	0.074620694
278007	1056	0.074454956
278007	20	0.07428958
278007	754	0.07342118
278007	6081	0.072400674
278007	324	0.07182298
278007	6158	0.07169475
278026	1729	0.0668461
278026	5232	0.065866545
278026	1322	0.06555397
278026	328	0.063817896
278026	1526	0.06381789
278026	3660	0.06316334
278026	5291	0.06293446
278026	380	0.06246711
278026	4685	0.062383942
278026	1438	0.062251166
278137	4326	0.13148054
278137	3227	0.12642981
278137	2011	0.1264298
278137	5919	0.12629414
278137	2012	0.12486847
278137	985	0.12260509
278137	837	0.12130037
278137	6604	0.12120439
278137	2691	0.11924617
278137	1639	0.11799066
278188	5008	0.13731685
278188	1889	0.13401929
278188	3325	0.13340138
278188	4081	0.13257754
278188	1615	0.13195755
278188	6625	0.13181485
278188	5344	0.13175355
278188	178	0.1302419
278188	5336	0.13016705
278188	2082	0.12989984
278194	1660	0.08784179
278194	1925	0.087294795
278194	6163	0.08587796
278194	459	0.085869536
278194	6650	0.0853263
278194	2428	0.08523923
278194	1302	0.085181996
278194	6410	0.0844673
278194	938	0.08390106
278194	3663	0.08384163
278202	5004	0.09028877
278202	2331	0.088133425
278202	6849	0.08699744
278202	6559	0.08617319
278202	4013	0.08588829
278202	1783	0.08579336
278202	2789	0.08489716
278202	4038	0.084843874
278202	4269	0.08472718
278202	394	0.08420995
278221	3843	0.15295522
278221	1328	0.14940688
278221	21	0.147871
278221	4982	0.14497088
278221	4333	0.1437753
278221	966	0.14212821
278221	32	0.14206207
278221	3760	0.14081615
278221	3711	0.13975511
278221	4219	0.13892005
278356	6419	0.0971801
278356	472	0.09395496
278356	6716	0.093598336
278356	3427	0.09304789
278356	203	0.092808425
278356	1224	0.092808366
278356	2190	0.09223997
278356	3512	0.0921085
278356	1198	0.09203638
278356	6914	0.0917938
278390	545	0.14452648
278390	6105	0.14079481
278390	1025	0.13923387
278390	1201	0.13890016
278390	3578	0.1332126
278390	6553	0.13284084
278390	1878	0.13257651
278390	4790	0.13136221
278390	1925	0.1308645
278390	301	0.13086447
278418	5160	0.047949255
278418	6204	0.046882596
278418	1335	0.04669307
278418	6000	0.045911714
278418	5611	0.045845207
278418	827	0.045262408
278418	591	0.045167238
278418	6910	0.045085195
278418	2695	0.044934563
278418	3994	0.044496745
278535	5286	0.09940764
278535	4167	0.09927292
278535	264	0.09927286
278535	106	0.09892978
278535	291	0.0981019
278535	5138	0.09752734
278535	4456	0.09672871
278535	1864	0.096379794
278535	5775	0.09581368
278535	3549	0.09445006
278554	949	0.07002407
278554	4824	0.06872243
278554	1414	0.06869294
278554	3513	0.06849541
278554	3917	0.06814089
278554	4858	0.067690775
278554	958	0.0674484
278554	2547	0.0673913
278554	862	0.06732817
278554	2482	0.06718222
278582	5816	0.10162436
278582	5368	0.10027874
278582	1666	0.09639333
278582	1654	0.09624338
278582	546	0.09579693
278582	1744	0.095283896
278582	3722	0.09399758
278582	3454	0.093622796
278582	1051	0.09345694
278582	311	0.09301402
278633	1490	0.06845259
278633	693	0.06845257
278633	590	0.06830065
278633	1631	0.06803919
278633	50	0.06801521
278633	657	0.067355216
278633	3119	0.0672601
278633	2044	0.0668467
278633	127	0.06659431
278633	862	0.066553906
278843	2996	0.10254876
278843	2480	0.098764196
278843	5185	0.09777044
278843	2885	0.097638346
278843	4158	0.09673153
278843	2504	0.09606015
278843	210	0.09562196
278843	882	0.095538974
278843	3613	0.095475346
278843	5156	0.09545325
99	5657	0.10049095
99	1777	0.09462331
99	1667	0.093547374
99	1642	0.09306066
99	6264	0.09217416
99	3815	0.09213716
99	3564	0.09182319
99	6788	0.09096935
99	2376	0.090223566
99	1514	0.0902181
114	3295	0.09150599
114	1370	0.09145836
114	1372	0.08983924
114	910	0.08839844
114	144	0.087733604
114	2680	0.08756472
114	2001	0.08748958
114	266	0.08711745
114	3558	0.0871032
114	5286	0.087033615
243	1033	0.10607238
243	3659	0.10436919
243	4971	0.10363613
