276847	1516	0.09486219
276847	3654	0.09429126
276847	6375	0.09398383
276847	3563	0.09332812
276847	818	0.09209661
276847	457	0.09192729
276847	5957	0.09088002
276847	1550	0.08960593
276847	240	0.08890012
276847	6374	0.08871254
276964	5445	0.12040007
276964	5293	0.11926645
276964	775	0.119197324
276964	4118	0.11830067
276964	2297	0.11826779
276964	6105	0.11785261
276964	2041	0.11487087
276964	4730	0.1140236
276964	2678	0.11381223
276964	2815	0.1134863
277042	5950	0.110244736
277042	5995	0.10752031
277042	3568	0.10693491
277042	2117	0.105713315
277042	2702	0.10406461
277042	6866	0.10362037
277042	5791	0.10297553
277042	3815	0.10289888
277042	2701	0.10270473
277042	4703	0.10259525
277157	5263	0.1174647
277157	532	0.11598157
277157	1387	0.11576596
277157	962	0.11570145
277157	3710	0.11443082
277157	1597	0.11414568
277157	4033	0.11394869
277157	5213	0.11363536
277157	4392	0.11330298
277157	2754	0.11258432
277195	1068	0.120209366
277195	60	0.114246525
277195	6385	0.11311995
277195	3448	0.11200936
277195	6224	0.111868165
277195	3880	0.11172375
277195	1290	0.111086145
277195	2798	0.110866904
277195	841	0.11085769
277195	3285	0.11083503
277203	3153	0.10732382
277203	6658	0.10573669
277203	3281	0.10503009
277203	4598	0.1045551
277203	5115	0.10421767
277203	5765	0.103981
277203	1315	0.103853814
277203	5064	0.10368937
277203	5550	0.10313475
277203	738	0.1031034
277378	2324	0.10475303
277378	2830	0.10324048
277378	3487	0.102765515
277378	6606	0.10211648
277378	1873	0.10103638
277378	388	0.101022445
277378	5672	0.09948973
277378	1437	0.0989449
277378	1172	0.09851143
277378	1393	0.09841403
277427	2725	0.039684746
277427	5447	0.0394246
277427	839	0.039210938
277427	675	0.039181136
277427	339	0.039129853
277427	805	0.039085515
277427	5023	0.03906156
277427	6528	0.03898338
277427	5627	0.038908444
277427	5365	0.03884533
277439	1830	0.07222572
277439	4007	0.07138684
277439	5504	0.070949584
277439	4038	0.07055959
277439	2754	0.07022618
277439	1387	0.06993605
277439	5013	0.06978451
277439	4920	0.06974667
277439	4742	0.06943081
277439	32	0.0691596
277478	2476	0.09981817
277478	1529	0.09475234
277478	3444	0.094682194
277478	3776	0.09442711
277478	1409	0.09420231
277478	6012	0.09395096
277478	5200	0.09359839
277478	2414	0.09323265
277478	2564	0.09307286
277478	1092	0.09305148
277523	4010	0.058759607
277523	531	0.058641776
277523	3215	0.05847118
277523	4945	0.058159158
277523	335	0.0575465
277523	4920	0.057411864
277523	3274	0.057265587
277523	32	0.057223406
277523	3771	0.05718135
277523	4002	0.057177514
277623	3019	0.10586803
277623	946	0.10386192
277623	434	0.102935836
277623	2994	0.1029104
277623	2434	0.1010737
277623	1247	0.10107122
277623	1786	0.10106682
277623	459	0.10100099
277623	533	0.100999355
277623	2958	0.10097863
277629	2756	0.12938529
277629	5487	0.12706324
277629	2604	0.12639298
277629	6046	0.12631756
277629	3691	0.12584332
277629	6300	0.1251354
277629	5751	0.12215865
277629	195	0.12181407
277629	4236	0.121503636
277629	1380	0.12077545
277639	5960	0.117679015
277639	4240	0.116106525
277639	3326	0.11580612
277639	418	0.11578554
277639	662	0.11360535
277639	3238	0.113448896
277639	323	0.11321992
277639	4596	0.11251873
277639	4239	0.11201239
277639	1537	0.11178689
277710	5545	0.12536108
277710	1710	0.1241748
277710	2212	0.12400229
277710	6833	0.123995185
277710	5283	0.122569375
277710	6156	0.1225331
277710	4962	0.12163387
277710	5361	0.12012234
277710	6611	0.119588494
277710	2067	0.11891112
277744	6328	0.12222731
277744	2329	0.11364985
277744	551	0.113070585
277744	1999	0.11248123
277744	1708	0.11090345
277744	424	0.10996322
277744	5411	0.10976937
277744	414	0.108629614
277744	169	0.10782392
277744	790	0.10731852
277873	4437	0.1239048
277873	4696	0.123636946
277873	6403	0.12165403
277873	5216	0.120191306
277873	3311	0.12012032
277873	2133	0.11902886
277873	4122	0.11866483
277873	4855	0.118405804
277873	2009	0.11806799
277873	2820	0.117816694
277922	5115	0.12502456
277922	5045	0.12411092
277922	2338	0.123387724
277922	1888	0.122250676
277922	5922	0.12217794
277922	1315	0.12208915
277922	3934	0.1219996
277922	5720	0.12156944
277922	4660	0.121279046
277922	1292	0.12113878
277928	4105	0.106821835
277928	1723	0.10576277
277928	6185	0.10401806
277928	2226	0.102812275
277928	6818	0.10221338
277928	542	0.101826504
277928	458	0.101338714
277928	5682	0.10104014
277928	3756	0.10103014
277928	1875	0.09968205
277937	2684	0.13719752
277937	2830	0.13570602
277937	107	0.13377619
277937	1748	0.13316733
277937	235	0.13139172
277937	4787	0.13071284
277937	1680	0.12825444
277937	2412	0.1280598
277937	1979	0.12759978
277937	4154	0.12751576
277945	5348	0.08186802
277945	2805	0.07944016
277945	4532	0.07915947
277945	4322	0.07862231
277945	1584	0.07849042
277945	4969	0.078411736
277945	5378	0.077930085
277945	6419	0.07738975
277945	2280	0.0771153
277945	4901	0.07708216
277959	2239	0.08394079
277959	754	0.0829926
277959	1965	0.08153501
277959	3006	0.07958663
277959	913	0.0791986
277959	3843	0.079193085
277959	5335	0.07901925
277959	27	0.078642696
277959	526	0.07856142
277959	4675	0.07767286
277965	1415	0.11100319
277965	6754	0.10964812
277965	4165	0.10862763
277965	2765	0.108384855
277965	4762	0.10749045
277965	57	0.10678826
277965	1972	0.105915874
277965	1212	0.10582389
277965	744	0.10539628
277965	2994	0.10537374
278007	5717	0.06608817
278007	1851	0.06543764
278007	778	0.06495844
278007	2233	0.06470055
278007	2656	0.06466169
278007	1273	0.06455409
278007	4437	0.06427483
278007	6818	0.064231865
278007	127	0.06415895
278007	329	0.06394461
278026	5758	0.058307804
278026	3671	0.05818145
278026	5048	0.05795104
278026	4010	0.056899086
278026	5839	0.056730587
278026	3326	0.05672714
278026	5283	0.056726437
278026	4945	0.056629848
278026	3358	0.05626343
278026	4952	0.05611456
278137	2890	0.08923942
278137	2363	0.08879586
278137	4140	0.08457257
278137	2313	0.08448601
278137	6516	0.0837159
278137	3616	0.08239629
278137	2006	0.08233468
278137	4249	0.082247294
278137	5627	0.08202954
278137	339	0.081929594
278188	4434	0.10979234
278188	6702	0.109427825
278188	546	0.10826939
278188	4231	0.107744
278188	4943	0.1073197
278188	545	0.10546046
278188	1503	0.10509251
278188	782	0.1045072
278188	641	0.10414641
278188	2525	0.10400141
278194	4749	0.101736866
278194	2219	0.0999739
278194	533	0.09887011
278194	4797	0.09873438
278194	5691	0.09860574
278194	489	0.098457485
278194	1715	0.09784774
278194	6526	0.09710204
278194	3527	0.09679039
278194	3114	0.09640199
278202	4239	0.12517467
278202	6489	0.12422821
278202	5367	0.12411833
278202	4756	0.12340456
278202	3432	0.122929856
278202	6008	0.12283727
278202	4514	0.12257155
278202	5369	0.12249844
278202	6356	0.122455426
278202	5347	0.1217532
278221	1691	0.14335206
278221	5198	0.14189756
278221	144	0.14177483
278221	935	0.13788049
278221	3194	0.1376723
278221	6384	0.13676408
278221	648	0.13674632
278221	1557	0.13651201
278221	5504	0.13644367
278221	3744	0.1364141
278356	280	0.10496889
278356	2834	0.1049608
278356	3929	0.10346142
278356	153	0.103358746
278356	2736	0.10262686
278356	6327	0.10255196
278356	6573	0.10225499
278356	1788	0.10201793
278356	6164	0.10109724
278356	6453	0.100103065
278390	3491	0.1425771
278390	3104	0.14062953
278390	4199	0.14034143
278390	1972	0.13945702
278390	5149	0.1380022
278390	3527	0.13748433
278390	2920	0.13723049
278390	497	0.13694394
278390	6517	0.13603944
278390	4797	0.13602945
278418	5786	0.04941074
278418	620	0.0485464
278418	2850	0.04828432
278418	6189	0.047538407
278418	2334	0.04753616
278418	3333	0.047365915
278418	3730	0.047212686
278418	3770	0.046610907
278418	174	0.046363294
278418	4164	0.046289764
278535	3940	0.11527216
278535	1292	0.11165695
278535	5113	0.111273654
278535	1687	0.11093007
278535	441	0.110393964
278535	6739	0.10999916
278535	5631	0.10951882
278535	758	0.10906012
278535	1714	0.10869622
278535	194	0.10848448
278554	5399	0.07838679
278554	5737	0.07742747
278554	280	0.07685093
278554	1165	0.07628548
278554	6009	0.07501644
278554	354	0.0745412
278554	1647	0.07444162
278554	2156	0.074336044
278554	934	0.07425357
278554	303	0.0742371
278582	2707	0.09788063
278582	6165	0.095986485
278582	5456	0.0941889
278582	3686	0.093970455
278582	5154	0.09367086
278582	1668	0.093517154
278582	4335	0.09335318
278582	1346	0.09306794
278582	6224	0.09284668
278582	2890	0.09243076
278633	1769	0.08580537
278633	1325	0.08486037
278633	1179	0.08472042
278633	6158	0.084578924
278633	314	0.084041044
278633	1027	0.08397821
278633	1816	0.08351283
278633	690	0.0830159
278633	2201	0.082399115
278633	1205	0.082388386
