276847	4062	0.04393397
276847	3987	0.043933958
276847	3174	0.043440454
276847	599	0.04344044
276847	891	0.043440424
276847	3251	0.043440424
276847	4950	0.043440424
276847	6704	0.043440424
276847	6712	0.043440424
276847	2790	0.04344042
276964	3432	0.07081525
276964	4096	0.07081522
276964	6488	0.07081522
276964	3781	0.07081521
276964	750	0.070815206
276964	2760	0.070815206
276964	5314	0.070815206
276964	5665	0.070815206
276964	6015	0.070815206
276964	6449	0.070815206
277042	411	0.07284647
277042	1069	0.07284647
277042	335	0.07284646
277042	3074	0.07284646
277042	3698	0.07284646
277042	4957	0.07284646
277042	6004	0.07284646
277042	6760	0.07284646
277042	1342	0.07284645
277042	1682	0.07284645
277157	6004	0.05951625
277157	3235	0.059516244
277157	335	0.059516236
277157	1957	0.059516236
277157	2080	0.059516236
277157	2658	0.059516236
277157	4175	0.059516236
277157	5819	0.059516236
277157	6359	0.059516236
277157	6761	0.059516236
277195	2885	0.060756855
277195	3368	0.060756855
277195	1187	0.06075684
277195	946	0.060756836
277195	1216	0.060756836
277195	1367	0.060756825
277195	5815	0.060756825
277195	4173	0.060756814
277195	5834	0.06075681
277195	356	0.06018675
277203	4196	0.054037094
277203	1044	0.05368093
277203	5268	0.053680927
277203	2434	0.053554926
277203	2255	0.0535549
277203	4917	0.053554885
277203	5308	0.053554878
277203	5451	0.05319368
277203	2588	0.05306767
277203	2125	0.05306766
277378	2143	0.07516609
277378	6084	0.07516609
277378	3862	0.075166084
277378	902	0.07516608
277378	4542	0.07516607
277378	164	0.07516606
277378	1376	0.07516606
277378	3584	0.07516606
277378	5353	0.07516606
277378	6649	0.07516606
277427	2044	0.02915361
277427	4743	0.029153606
277427	3817	0.029153604
277427	405	0.029153597
277427	708	0.029153597
277427	2627	0.029153597
277427	2107	0.029153585
277427	4305	0.029153585
277427	3112	0.029153582
277427	5514	0.029034423
277439	1132	0.04289355
277439	2309	0.04289355
277439	157	0.042893544
277439	1616	0.042893544
277439	1939	0.042893544
277439	6356	0.04289354
277439	1090	0.042893536
277439	3549	0.042893536
277439	4704	0.042893536
277439	5351	0.042893536
277478	1910	0.04278837
277478	1987	0.042788357
277478	6708	0.04278834
277478	6663	0.04262811
277478	3204	0.04262809
277478	3737	0.04250148
277478	2944	0.042501472
277478	5444	0.04250147
277478	6049	0.042501464
277478	2854	0.04250146
277523	411	0.038775295
277523	1069	0.038775295
277523	335	0.038775288
277523	3074	0.038775288
277523	4175	0.038775288
277523	4957	0.038775288
277523	5819	0.038775288
277523	6004	0.038775288
277523	6760	0.038775288
277523	3235	0.038775284
277623	1925	0.06313526
277623	717	0.06313525
277623	5416	0.063135244
277623	567	0.06313524
277623	1866	0.06313524
277623	1955	0.06313524
277623	2036	0.06313524
277623	2482	0.06313524
277623	4855	0.06313524
277623	3747	0.06313523
277629	6369	0.06039036
277629	2962	0.060390357
277629	4945	0.060390357
277629	6142	0.060390353
277629	6390	0.060390353
277629	6897	0.060390353
277629	4404	0.06039035
277629	4799	0.06039035
277629	78	0.060390346
277629	797	0.060390346
277639	3235	0.07322565
277639	4957	0.07322565
277639	6004	0.07322565
277639	411	0.07322564
277639	1069	0.07322564
277639	3074	0.07322564
277639	319	0.07322563
277639	335	0.07322563
277639	1855	0.07322563
277639	3665	0.07322563
277710	6773	0.08301267
277710	505	0.08301264
277710	1268	0.08301264
277710	6002	0.08301263
277710	311	0.083012626
277710	6667	0.08301262
277710	244	0.08301261
277710	728	0.08301261
277710	2077	0.08301261
277710	2855	0.08301261
277744	2613	0.054270733
277744	3755	0.054270707
277744	4182	0.054270707
277744	6240	0.054270707
277744	1466	0.0542707
277744	371	0.054270674
277744	3922	0.05427067
277744	1321	0.054270662
277744	4742	0.054270662
277744	1354	0.054262847
277873	4439	0.077352926
277873	433	0.07735291
277873	743	0.07735291
277873	748	0.07735291
277873	2958	0.07735291
277873	5166	0.0773529
277873	6317	0.0773529
277873	6497	0.0773529
277873	818	0.07735288
277873	840	0.07735288
277922	3264	0.06754471
277922	4157	0.06754471
277922	4530	0.06754471
277922	705	0.067544706
277922	1030	0.067544706
277922	393	0.0675447
277922	881	0.0675447
277922	1811	0.0675447
277922	69	0.06754469
277922	348	0.06754469
277928	3235	0.07038505
277928	6004	0.07038505
277928	335	0.07038504
277928	411	0.07038504
277928	1069	0.07038504
277928	3074	0.07038504
277928	4957	0.07038504
277928	6760	0.07038504
277928	1342	0.07038503
277928	1506	0.07038503
277937	156	0.06317143
277937	142	0.063171424
277937	6200	0.06317141
277937	252	0.0631714
277937	3394	0.0631714
277937	4176	0.0631714
277937	6566	0.0631714
277937	686	0.063171394
277937	4796	0.063171394
277937	5792	0.063171394
277945	6278	0.044590533
277945	5955	0.044590525
277945	6104	0.044590525
277945	6564	0.044590525
277945	2343	0.044590514
277945	52	0.04459051
277945	424	0.04459051
277945	663	0.04459051
277945	1976	0.04459051
277945	2357	0.04459051
277959	1069	0.052914057
277959	411	0.05291405
277959	335	0.052914046
277959	3074	0.052914046
277959	4957	0.052914046
277959	5899	0.052914046
277959	6004	0.052914046
277959	3235	0.052914042
