user,item,rating
114,442,8
503,499,10
638,52,9
638,102,9
638,545,10
638,536,10
638,233,9
638,551,9
638,534,10
651,166,10
709,124,1
805,584,9
805,586,10
805,590,6
1548,650,9
1548,726,10
1660,735,10
2030,809,9
2030,813,8
2041,859,10
2313,431,8
2313,428,8
2313,841,9
2399,866,10
3282,995,10
3578,1080,10
3578,1077,10
3817,158,9
3827,1131,9
3827,835,10
3827,1123,10
3827,1133,10
3827,1115,9
3827,1109,10
3827,274,5
3917,1142,9
3917,1152,10
3917,1145,10
4017,1210,10
4017,1198,9
4017,1205,8
4017,1024,10
4017,1211,9
4017,1167,10
4017,1207,8
4017,1178,10
4017,387,10
4017,567,8
4017,1218,10
4017,439,10
4017,68,9
4017,1183,7
4017,1169,10
4017,1176,10
4017,1172,9
4157,1227,8
4157,1226,9
4197,1230,9
4197,1229,10
4622,1252,9
4622,569,9
4785,1055,7
4785,1256,8
5037,1268,8
5037,1269,7
5385,1283,8
5385,1118,9
5499,1316,10
5499,1309,10
5499,1307,10
6073,1413,10
6073,1411,9
6073,1418,8
6073,414,7
6073,169,6
6431,1469,9
6431,1468,10
6537,1271,9
6563,340,9
6563,1577,10
6563,434,5
6563,1578,9
6563,446,7
6563,862,8
6563,169,8
6563,235,8
6563,1557,8
6563,553,9
6769,1620,9
7158,1292,7
7158,737,10
7158,1683,9
7158,1695,10
7158,1690,8
7158,26,9
7158,1207,9
7569,265,10
7841,436,9
7841,927,9
7841,1751,9
7864,1177,8
7915,1775,9
7915,1778,10
7915,1527,9
7915,59,7
7915,1776,9
7915,1062,9
7915,1777,10
8089,1851,8
8234,1436,9
8234,1863,10
8234,1859,10
8245,1871,9
8245,1885,10
8245,367,7
8245,1560,10
8245,238,10
8245,1877,9
8245,1869,9
8245,1192,9
8245,227,8
8245,953,8
8245,1880,10
8245,1873,8
8245,971,7
8245,666,10
8971,2051,10
9094,2057,10
9343,1838,9
9417,2097,10
9417,2096,8
9417,2055,9
9417,2104,9
9417,2095,10
9417,379,7
9454,1690,8
9747,554,10
9747,546,8
9747,2137,10
10314,152,7
10314,665,7
10314,1895,9
10314,1219,8
10314,1181,10
10314,486,5
10314,2093,8
10314,2203,9
10314,2188,10
10532,297,10
10819,2285,9
10819,2290,8
10819,2298,9
10819,2286,10
10819,2293,9
11400,458,10
11400,50,4
11400,1851,8
11529,2361,9
11529,1761,8
11621,2383,9
11708,1523,9
11916,618,9
11916,434,3
12272,2475,8
12272,341,6
12619,329,8
12707,1490,7
13221,2652,10
13221,2654,10
13582,2707,10
13582,1597,10
13582,2711,10
13582,742,7
13582,2708,8
13582,329,9
13600,1914,9
13664,805,8
13664,2726,8
13733,2100,10
14422,2796,10
14422,2790,10
14422,2360,8
14422,2792,10
14422,2778,10
14422,294,9
14422,2799,10
14422,500,9
14422,2797,10
14422,2189,9
14422,2097,9
14422,1770,8
14422,2787,10
14461,20,5
14897,2419,9
15021,2815,8
15021,2851,10
15144,2872,8
15144,2875,10
16009,457,7
16009,459,9
16009,2961,9
16161,2999,10
16161,2997,10
16246,1237,9
16246,800,9
16246,1261,7
16504,246,10
16504,3026,9
16504,3023,10
16798,1280,10
16999,192,7
16999,3115,9
17159,1055,7
17177,3136,10
17177,3135,9
17183,3146,9
17183,54,10
17183,124,1
17859,1866,9
17859,974,9
17859,414,8
17859,1048,8
17906,279,7
17906,1058,8
18082,311,9
18082,414,7
18082,3220,9
18082,2678,10
18082,3218,8
18176,1946,9
19085,3268,10
19085,422,10
19085,358,9
19085,3277,9
19085,715,9
19085,1158,9
19085,2064,8
19085,777,8
19233,654,10
19571,1555,8
19659,3144,9
19664,487,8
19664,3311,9
19664,3314,9
19664,723,9
19664,52,8
20060,3347,8
20060,3350,9
20060,3349,10
20060,1845,10
20060,689,9
20060,3353,10
20060,3359,10
20060,1448,7
20201,2567,9
20201,3388,9
20201,3391,10
20201,1009,8
20561,173,8
20561,3412,8
20561,1630,7
20627,1893,10
21540,3526,9
21912,3561,9
22045,3242,9
22045,257,10
22045,2712,10
22252,473,8
22252,192,5
22252,480,7
22464,3594,8
22503,3601,10
22813,320,10
22813,3617,9
23459,3642,9
23659,3667,10
23871,781,7
23871,3687,9
