276847	4055	0.1311599
276847	285	0.12824753
276847	4710	0.12790975
276847	809	0.12735409
276847	504	0.12642835
276847	1884	0.12595788
276847	465	0.12448396
276847	2443	0.12412818
276847	1941	0.12377811
276847	695	0.12243546
276964	537	0.17059606
276964	4235	0.16888787
276964	6626	0.16670589
276964	418	0.16483524
276964	3116	0.16413733
276964	2294	0.16386274
276964	3599	0.16272572
276964	1243	0.16111553
276964	2107	0.16004112
276964	3373	0.15825714
277042	2833	0.15792246
277042	4333	0.15773988
277042	6216	0.15608305
277042	3533	0.14572467
277042	1075	0.14553985
277042	4093	0.1453277
277042	910	0.14391601
277042	328	0.14390433
277042	1061	0.1431901
277042	6813	0.1428864
277157	147	0.15862542
277157	6129	0.1481656
277157	3649	0.146688
277157	1873	0.14643899
277157	6152	0.14533429
277157	1742	0.14391981
277157	5150	0.1433167
277157	3211	0.14252782
277157	5224	0.13972713
277157	5780	0.13898769
277195	2883	0.1347247
277195	2912	0.13252455
277195	4434	0.12779018
277195	1957	0.12762442
277195	5466	0.12621132
277195	6442	0.12534815
277195	208	0.12466443
277195	446	0.12361714
277195	412	0.12348896
277195	5829	0.122832015
277203	2583	0.11758593
277203	5028	0.116361104
277203	800	0.11575157
277203	3039	0.1155083
277203	3139	0.11499537
277203	4600	0.113991365
277203	2167	0.113230914
277203	4618	0.111896805
277203	3897	0.11128187
277203	3310	0.11059095
277378	5054	0.17906928
277378	4141	0.17779237
277378	5370	0.177662
277378	3552	0.17762253
277378	6340	0.17625272
277378	2643	0.17150551
277378	106	0.17058642
277378	2443	0.17047635
277378	3840	0.17039457
277378	3713	0.17014079
277427	3240	0.198892
277427	6317	0.18537131
277427	4777	0.18231566
277427	3304	0.17983639
277427	4267	0.17662278
277427	6229	0.17586529
277427	6470	0.1724275
277427	2526	0.17236286
277427	991	0.17231771
277427	3241	0.17230722
277439	540	0.12122253
277439	2883	0.11838129
277439	2781	0.1166614
277439	3185	0.11602862
277439	6216	0.11570507
277439	1052	0.1152867
277439	1957	0.115167975
277439	4090	0.11439533
277439	3900	0.11412784
277439	1916	0.113966934
277478	6446	0.131211
