276847	4636	0.101088285
276847	632	0.10108827
276847	3106	0.101088256
276847	3654	0.10108825
276847	2395	0.101088226
276847	4139	0.101088226
276847	1367	0.10108821
276847	1276	0.10104262
276847	1490	0.10104258
276847	1844	0.10104258
276964	994	0.09313585
276964	997	0.09313585
276964	3145	0.09313585
276964	127	0.09313584
276964	845	0.093135834
276964	2295	0.093135834
276964	2907	0.093135834
276964	2288	0.09313582
276964	1855	0.09313581
276964	4059	0.09313581
277042	174	0.106489
277042	3751	0.10648897
277042	4807	0.106488965
277042	973	0.10648896
277042	881	0.10648894
277042	2589	0.10648894
277042	3951	0.10648894
277042	4274	0.10648893
277042	2167	0.10648891
277042	6875	0.10648888
277157	3646	0.09864502
277157	4281	0.098645
277157	1500	0.09864499
277157	3842	0.09864497
277157	147	0.09864496
277157	291	0.09864496
277157	732	0.09864496
277157	5772	0.09864496
277157	4237	0.09864494
277157	3358	0.098339744
277195	4046	0.09417301
277195	6800	0.09417297
277195	599	0.09417296
277195	4563	0.09417294
277195	2312	0.09349758
277195	3032	0.09349757
277195	6816	0.09349757
277195	6146	0.093497545
277195	4664	0.09340319
277195	5660	0.09340318
277203	6892	0.09273975
277203	540	0.092739746
277203	918	0.092739746
277203	4311	0.09238094
277203	5674	0.09238094
277203	2499	0.092380926
277203	2839	0.092380926
277203	3376	0.092380926
277203	3627	0.092380926
277203	4415	0.092380926
277378	643	0.11380912
277378	1325	0.11380911
277378	1943	0.11380911
277378	3594	0.11380911
277378	653	0.113809094
277378	1212	0.113809094
277378	1916	0.113809094
277378	1937	0.113809094
277378	665	0.11380909
277378	1901	0.11380909
277427	3299	0.110522375
277427	4673	0.11024044
277427	6687	0.11024041
277427	2894	0.1102404
277427	2999	0.1102404
277427	146	0.11024039
277427	5752	0.110036634
277427	4388	0.11003663
277427	290	0.11003657
277427	6470	0.11003505
277439	4689	0.08033116
277439	4334	0.080141455
277439	4138	0.08014144
277439	6547	0.08007258
277439	716	0.080044925
277439	3885	0.08004491
277439	404	0.07992651
277439	2914	0.07978629
277439	4123	0.079786286
277439	392	0.07978628
277478	587	0.099036045
277478	5454	0.09903602
277478	6824	0.09903602
277478	2946	0.099036016
277478	1609	0.09903601
277478	1582	0.09860313
277478	112	0.09860309
277478	20	0.098603085
277478	2422	0.098603085
277478	4590	0.098603085
277523	4095	0.15889144
277523	320	0.15884912
277523	5659	0.15738031
277523	3539	0.15738025
277523	5157	0.15738025
277523	3432	0.15738024
277523	3860	0.15738024
277523	1001	0.1573802
277523	5654	0.15727673
277523	4954	0.1567771
277623	4037	0.165675
277623	1510	0.16550961
277623	5969	0.16550958
277623	6381	0.16550957
277623	2194	0.16517523
277623	6079	0.16517511
277623	3441	0.1651751
277623	6743	0.16350201
277623	4320	0.16333658
277623	5129	0.16333658
277629	3324	0.11637452
277629	2964	0.11617519
277629	1521	0.11590534
277629	6491	0.11583269
277629	2239	0.115832634
277629	3548	0.11583262
277629	4976	0.11574344
277629	5	0.11540088
277629	988	0.11540088
277629	2307	0.11540087
277639	996	0.10232446
277639	4385	0.10222021
277639	5078	0.10215632
277639	3547	0.1021563
277639	1363	0.101935685
277639	2823	0.10133279
277639	2102	0.10111214
277639	3300	0.10094406
277639	1175	0.10084274
277639	3906	0.100674555
277710	3101	0.1277686
277710	2809	0.12776859
277710	3183	0.12776852
277710	3507	0.12776852
277710	1344	0.12776849
277710	2855	0.12776849
277710	3500	0.1276955
277710	1739	0.12769547
277710	2562	0.12769546
277710	5605	0.12769546
277744	918	0.08438326
277744	6892	0.08438326
277744	540	0.08438324
277744	4402	0.08438183
277744	5524	0.08438183
277744	1088	0.084130146
277744	103	0.08413011
277744	4047	0.08413011
277744	0	0.08412874
277744	433	0.08412872
277873	5465	0.12844458
277873	4653	0.12610972
277873	6895	0.12586462
