276847	1134	0.04051321
276847	2786	0.04051321
276847	846	0.040513203
276847	2188	0.040513203
276847	2508	0.040513203
276847	4041	0.040513203
276847	4910	0.040513203
276847	6493	0.040513203
276847	6738	0.040513203
276847	19	0.0405132
276964	4041	0.04526776
276964	504	0.045267757
276964	4910	0.045267757
276964	151	0.045267753
276964	453	0.045267753
276964	2186	0.045267753
276964	4566	0.045267753
276964	5937	0.045267753
276964	2188	0.04526775
276964	2786	0.04526775
277042	2786	0.047995977
277042	4041	0.04799597
277042	1134	0.047995962
277042	2188	0.047995962
277042	4910	0.047995962
277042	5428	0.047995962
277042	5937	0.047995962
277042	6099	0.047995962
277042	6493	0.047995962
277042	6738	0.04799596
277157	4041	0.05372779
277157	2786	0.053727783
277157	2188	0.053727776
277157	5937	0.053727776
277157	6493	0.053727776
277157	846	0.053727772
277157	5428	0.053727772
277157	151	0.05372777
277157	1443	0.05372777
277157	4910	0.05372777
277195	2786	0.04540079
277195	4041	0.04540079
277195	846	0.045400783
277195	2188	0.045400783
277195	4531	0.045400783
277195	4910	0.045400783
277195	5937	0.045400783
277195	6493	0.045400783
277195	151	0.045400776
277195	453	0.045400776
277203	2786	0.050843075
277203	123	0.050843067
277203	846	0.050843067
277203	1134	0.050843067
277203	2188	0.050843067
277203	2508	0.050843067
277203	4041	0.050843067
277203	4910	0.050843067
277203	5937	0.050843067
277203	6540	0.050843067
277378	4041	0.054763168
277378	2786	0.054763153
277378	4910	0.054763153
277378	5937	0.054763153
277378	6493	0.054763153
277378	6545	0.054763153
277378	2188	0.05476315
277378	5428	0.05476315
277378	151	0.054763146
277378	453	0.054763146
277427	2188	0.062926725
277427	5428	0.062926725
277427	846	0.06292671
277427	2186	0.06292671
277427	2786	0.06292671
277427	4041	0.06292671
277427	4566	0.06292671
277427	5937	0.06292671
277427	6540	0.06292671
277427	584	0.0629267
277439	2786	0.036541406
277439	4041	0.036541406
277439	5937	0.036541402
277439	6493	0.036541402
277439	2188	0.0365414
277439	4214	0.0365414
277439	5428	0.0365414
277439	6099	0.0365414
277439	151	0.036541395
277439	846	0.036541395
277478	2786	0.05420856
277478	4041	0.05420856
277478	5937	0.05420856
277478	2188	0.054208554
277478	4910	0.054208554
277478	846	0.05420855
277478	5428	0.05420855
277478	6493	0.05420855
277478	151	0.054208547
277478	453	0.054208547
277523	4041	0.07943267
277523	2786	0.07943265
277523	6493	0.079432644
277523	453	0.07943264
277523	2188	0.07943264
277523	4910	0.07943264
277523	5428	0.07943264
277523	5937	0.07943264
277523	6540	0.07943264
277523	2186	0.07943263
277623	4041	0.07887383
277623	2786	0.07887381
277623	2188	0.078873806
277623	151	0.0788738
277623	846	0.0788738
277623	5428	0.0788738
277623	5937	0.0788738
277623	6493	0.0788738
277623	6540	0.0788738
277623	994	0.07887379
277629	4041	0.0575654
277629	2786	0.05756539
277629	5937	0.05756539
277629	2188	0.057565387
277629	151	0.057565384
277629	846	0.057565384
277629	4910	0.057565384
277629	5428	0.057565384
277629	6493	0.057565384
277629	2186	0.05756538
277639	4041	0.051910255
277639	2786	0.051910248
277639	5937	0.051910248
277639	2188	0.05191024
277639	846	0.051910236
277639	4910	0.051910236
277639	5428	0.051910236
277639	6099	0.051910236
277639	6493	0.051910236
277639	6545	0.051910236
277710	4041	0.05759391
277710	5937	0.057593893
277710	2786	0.05759389
277710	4910	0.05759389
277710	2188	0.057593886
277710	5428	0.057593886
277710	6493	0.057593886
277710	846	0.057593882
277710	2308	0.057593882
277710	2731	0.057593882
277744	4041	0.039611302
277744	846	0.039611295
277744	2188	0.039611295
277744	2508	0.039611295
277744	2786	0.039611295
277744	4910	0.039611295
277744	5937	0.039611295
277744	6493	0.039611295
277744	6540	0.039611295
277744	151	0.039611287
277873	2786	0.06956862
277873	4041	0.06956862
277873	6493	0.06956861
277873	846	0.069568604
277873	2188	0.069568604
277873	4910	0.069568604
277873	5428	0.069568604
277873	5937	0.069568604
277873	1134	0.0695686
277873	6099	0.0695686
277922	4041	0.05546574
277922	2786	0.055465728
277922	4910	0.055465728
277922	5937	0.055465724
277922	151	0.05546572
277922	2188	0.05546572
277922	6493	0.05546572
277922	6545	0.05546572
277922	1443	0.055465717
277922	4214	0.055465717
277928	2786	0.08132532
277928	4041	0.081325315
277928	453	0.08132531
277928	2188	0.08132531
277928	4910	0.08132531
277928	5937	0.08132531
277928	6493	0.08132531
277928	846	0.0813253
277928	4214	0.0813253
277928	4566	0.0813253
277937	4041	0.079688296
277937	2786	0.07968829
277937	5937	0.07968828
277937	6493	0.07968828
277937	151	0.079688266
277937	2188	0.079688266
277937	4214	0.079688266
277937	4910	0.079688266
277937	5428	0.079688266
277937	6099	0.079688266
277945	2786	0.060936775
277945	2188	0.060936764
277945	4041	0.060936764
277945	5937	0.060936764
277945	6493	0.060936764
277945	4910	0.06093676
277945	5428	0.060936756
277945	151	0.060936753
277945	846	0.060936753
277945	2731	0.060936753
277959	2786	0.04330772
277959	4041	0.04330772
277959	5937	0.04330772
277959	6493	0.043307718
277959	846	0.043307714
277959	2188	0.043307714
277959	4910	0.043307714
277959	5428	0.043307714
277959	4214	0.04330771
277959	6540	0.04330771
277965	4041	0.05464769
277965	5937	0.05464768
277965	2188	0.054647677
277965	2786	0.054647677
277965	6493	0.054647677
277965	4910	0.054647673
277965	151	0.05464767
277965	453	0.05464767
277965	846	0.05464767
277965	2186	0.05464767
278007	2786	0.039386027
278007	4041	0.039386027
278007	5937	0.039386023
278007	846	0.03938602
278007	2188	0.03938602
278007	4910	0.03938602
278007	5428	0.03938602
278007	6493	0.03938602
278007	6099	0.039386015
278007	151	0.03938601
278026	4041	0.058966525
278026	2786	0.058966517
278026	5428	0.058966517
278026	5937	0.058966517
278026	6493	0.058966517
278026	2188	0.058966514
278026	6540	0.05896651
278026	123	0.058966503
278026	846	0.058966503
278026	1443	0.058966503
278137	4041	0.060050003
278137	2188	0.060049996
278137	2786	0.060049996
278137	5937	0.060049996
278137	846	0.06004999
278137	5428	0.06004999
278137	6493	0.06004999
278137	151	0.060049985
278137	6540	0.060049985
278137	1134	0.06004998
278188	4041	0.05769763
278188	2188	0.057697624
278188	2786	0.057697624
278188	846	0.057697617
278188	6493	0.057697617
278188	4531	0.057697613
278188	5937	0.057697613
278188	151	0.05769761
278188	1731	0.05769761
278188	4910	0.05769761
278194	2786	0.07418831
278194	846	0.07418829
278194	2188	0.07418829
278194	4041	0.07418829
278194	4910	0.07418829
278194	5937	0.07418829
278194	6493	0.07418829
278194	4214	0.074188285
278194	4531	0.074188285
278194	5428	0.074188285
278202	4041	0.05199181
278202	2786	0.051991805
278202	5937	0.0519918
278202	453	0.051991798
278202	2188	0.051991798
278202	4910	0.051991798
278202	5428	0.051991798
278202	6099	0.051991798
278202	6493	0.051991798
278202	6738	0.051991794
278221	4041	0.10115965
278221	2786	0.10115963
278221	5937	0.10115963
278221	6493	0.10115963
278221	2188	0.101159625
278221	151	0.10115962
278221	504	0.10115962
278221	4910	0.10115962
278221	6540	0.10115962
278221	846	0.10115961
278356	2786	0.06242183
278356	5937	0.06242183
278356	846	0.062421825
278356	4041	0.062421825
278356	6493	0.062421825
278356	453	0.06242182
278356	994	0.06242182
278356	2188	0.06242182
278356	4214	0.06242182
278356	4910	0.06242182
278390	4041	0.06531255
278390	846	0.065312535
278390	2188	0.065312535
278390	2786	0.065312535
278390	4910	0.065312535
278390	5428	0.065312535
278390	5937	0.065312535
278390	6493	0.065312535
278390	453	0.06531253
278390	4214	0.06531253
278418	4041	0.07038021
278418	5428	0.07038021
278418	5937	0.07038021
278418	4910	0.0703802
278418	453	0.070380196
278418	2186	0.070380196
278418	2188	0.070380196
278418	2786	0.070380196
278418	4566	0.070380196
278418	6493	0.070380196
278535	2786	0.06315753
278535	4041	0.06315753
278535	5937	0.06315753
278535	2188	0.06315752
278535	4910	0.06315752
278535	6493	0.06315752
278535	151	0.063157514
278535	453	0.063157514
278535	504	0.063157514
278535	846	0.063157514
278554	2786	0.03705571
278554	4041	0.03705571
278554	5937	0.03705571
278554	2188	0.037055705
278554	4910	0.037055705
278554	151	0.0370557
278554	846	0.0370557
278554	871	0.0370557
278554	1134	0.0370557
278554	2819	0.0370557
278582	4041	0.048081137
278582	2786	0.04808113
278582	2188	0.048081126
278582	6493	0.048081126
278582	5428	0.048081122
278582	5937	0.048081122
278582	6540	0.048081122
278582	846	0.04808112
278582	4910	0.04808112
278582	6099	0.04808112
278633	2786	0.075997725
278633	4041	0.075997725
278633	4910	0.075997725
278633	846	0.07599772
278633	5428	0.07599772
278633	5937	0.07599772
278633	6738	0.07599772
278633	453	0.07599771
278633	2188	0.07599771
278633	4566	0.07599771
278843	4041	0.037191648
278843	2786	0.037191644
278843	2188	0.03719164
278843	6493	0.03719164
278843	3	0.037191637
278843	846	0.037191637
278843	4910	0.037191637
278843	5428	0.037191637
278843	5937	0.037191637
278843	6099	0.037191637
99	4041	0.0516638
99	2188	0.051663786
99	2786	0.051663786
99	4910	0.051663786
99	5937	0.051663786
99	453	0.05166378
99	846	0.05166378
99	5428	0.05166378
99	6099	0.05166378
99	6493	0.05166378
114	4041	0.025507627
114	2188	0.025507623
114	5937	0.025507623
114	2786	0.025507621
114	6493	0.025507621
114	846	0.02550762
114	6540	0.02550762
114	151	0.025507618
114	994	0.025507618
114	1443	0.025507618
243	2786	0.093325995
243	4041	0.093325995
243	2188	0.09332598
243	5937	0.09332598
243	846	0.09332597
243	4910	0.09332597
243	5428	0.09332597
243	6099	0.09332597
243	6493	0.09332597
243	584	0.093325965
244	4041	0.04905161
244	2786	0.0490516
244	5937	0.049051598
244	6493	0.049051598
244	453	0.049051594
244	2188	0.049051594
244	4566	0.049051594
244	4910	0.049051594
244	4214	0.04905159
244	6099	0.04905159
254	4041	0.05913015
254	5428	0.059130143
254	6493	0.059130143
254	2188	0.05913014
254	2786	0.05913014
254	5937	0.05913014
254	4910	0.059130136
254	453	0.059130132
254	504	0.059130132
254	846	0.059130132
388	4041	0.05072178
388	2786	0.050721776
388	5937	0.050721772
388	6493	0.050721772
388	846	0.050721765
388	2188	0.050721765
388	4214	0.050721765
388	5428	0.050721765
388	6540	0.050721765
388	4910	0.05072176
446	2786	0.05414305
446	4041	0.05414305
446	2188	0.05414304
446	4910	0.05414304
446	5937	0.05414304
446	6493	0.054143038
446	2731	0.054143034
446	2819	0.054143034
446	5428	0.054143034
446	6099	0.054143034
503	4041	0.057538554
503	2188	0.057538547
503	2786	0.057538547
