276847	2446	0.050849725
276847	5047	0.050849717
276847	368	0.050849713
276847	2015	0.050849713
276847	2923	0.050849713
276847	4695	0.050849713
276847	6406	0.050849713
276847	6706	0.050849713
276847	6708	0.050849713
276847	752	0.05084971
276964	2446	0.05629065
276964	2923	0.056290638
276964	339	0.056290634
276964	2015	0.056290634
276964	5047	0.056290634
276964	6406	0.056290634
276964	368	0.05629063
276964	606	0.05629063
276964	4695	0.05629063
276964	4874	0.05629063
277042	2446	0.06001837
277042	5047	0.06001836
277042	6406	0.06001836
277042	6706	0.06001836
277042	2923	0.060018357
277042	339	0.060018353
277042	2015	0.060018353
277042	2406	0.060018353
277042	4308	0.060018353
277042	4370	0.060018353
277157	2446	0.049744867
277157	2923	0.04974486
277157	5047	0.04974486
277157	2015	0.049744856
277157	339	0.049744852
277157	2068	0.049744852
277157	3308	0.049744852
277157	4695	0.049744852
277157	4874	0.049744852
277157	5269	0.049744852
277195	2446	0.055191644
277195	2923	0.055191632
277195	2015	0.05519163
277195	5047	0.05519163
277195	6406	0.05519163
277195	6706	0.05519163
277195	4874	0.055191625
277195	5269	0.055191625
277195	6460	0.055191625
277195	339	0.05519162
277203	2446	0.056058764
277203	2015	0.056058757
277203	2923	0.056058757
277203	4695	0.05605875
277203	5047	0.05605875
277203	5269	0.05605875
277203	6706	0.05605875
277203	2068	0.056058746
277203	3308	0.056058746
277203	4874	0.056058746
277378	2446	0.05865618
277378	2015	0.058656164
277378	2923	0.058656164
277378	5047	0.058656164
277378	6406	0.058656164
277378	6706	0.058656164
277378	339	0.058656156
277378	606	0.058656156
277378	752	0.058656156
277378	2068	0.058656156
277427	2446	0.08475837
277427	4695	0.08475836
277427	5047	0.08475836
277427	6406	0.08475836
277427	385	0.084758356
277427	752	0.084758356
277427	2923	0.084758356
277427	6706	0.084758356
277427	339	0.08475835
277427	2015	0.08475835
277439	2446	0.04711428
277439	5047	0.04711427
277439	2923	0.047114268
277439	4874	0.047114268
277439	6706	0.047114268
277439	752	0.047114264
277439	2015	0.047114264
277439	2088	0.047114264
