276847	4736	0.14968288
276847	5055	0.14890729
276847	1184	0.14890727
276847	4616	0.14844592
276847	6483	0.14844584
276847	1174	0.1481784
276847	5566	0.1476843
276847	2319	0.14768422
276847	3466	0.14768422
276847	582	0.1476842
276964	6510	0.13011059
276964	822	0.13011055
276964	3097	0.13011055
276964	5674	0.12985863
276964	2938	0.12985861
276964	5980	0.12985858
276964	559	0.12985857
276964	853	0.12985855
276964	5957	0.12985855
276964	4640	0.12985852
277042	5783	0.103988744
277042	4882	0.10398874
277042	4546	0.1037762
277042	2925	0.10377618
277042	3874	0.10373353
277042	2907	0.10373352
277042	1766	0.1037335
277042	2019	0.10373344
277042	2309	0.1035209
277042	2941	0.103520885
277157	221	0.095977426
277157	5736	0.09597739
277157	318	0.09597738
277157	3858	0.09597738
277157	2138	0.09597736
277157	290	0.09591319
277157	5608	0.095913164
277157	4357	0.09591316
277157	5892	0.09591316
277157	223	0.09591315
277195	3896	0.13268216
277195	3903	0.13268214
277195	6057	0.13268214
277195	858	0.13268213
277195	949	0.13268213
277195	5579	0.13268213
277195	6259	0.13268213
277195	618	0.13268211
277195	1643	0.13268211
277195	2882	0.13268211
277203	3829	0.11872706
277203	845	0.11872704
277203	115	0.11872703
277203	3389	0.11872703
277203	4600	0.11872703
277203	725	0.11872702
277203	837	0.11872702
277203	823	0.11872701
277203	1678	0.11872701
277203	3825	0.11872701
277378	1505	0.08864206
277378	4438	0.08864206
277378	5541	0.08864206
277378	1109	0.088642046
277378	4245	0.088642046
277378	6169	0.088642046
277378	6868	0.088642046
277378	4169	0.08864204
277378	635	0.08864203
277378	1227	0.08864203
277427	1468	0.11785154
277427	2608	0.11785151
277427	5864	0.11785151
277427	503	0.117851496
277427	1263	0.117851466
277427	6835	0.11756748
277427	3200	0.117567465
277427	3453	0.117567465
277427	368	0.11756745
277427	1875	0.11756745
277439	4541	0.09269598
277439	1738	0.092695974
277439	1823	0.09269596
277439	1827	0.09269596
277439	454	0.09269595
277439	4119	0.09269595
277439	5683	0.09269595
277439	3671	0.092642926
277439	2339	0.0926429
277439	3538	0.0926429
277478	3033	0.10503573
277478	6157	0.10497958
277478	786	0.104979545
277478	6746	0.10493438
277478	2482	0.1049343
277478	3037	0.10492708
277478	3450	0.104892686
277478	5881	0.104854405
277478	1330	0.1048544
277478	2149	0.10485439
277523	126	0.14378428
277523	5516	0.1436868
277523	4204	0.14368677
277523	2489	0.14368674
277523	1316	0.14368671
277523	5181	0.1436867
277523	5188	0.14368668
277523	23	0.14361522
277523	5512	0.14351767
277523	6304	0.14351761
277623	497	0.09715448
277623	4126	0.09715448
277623	2444	0.097154476
277623	5673	0.09715446
277623	1198	0.09715445
277623	5662	0.09715445
277623	1082	0.097154446
277623	447	0.09715444
277623	3077	0.09698048
277623	3143	0.09698046
277629	4598	0.10791283
277629	6280	0.10770169
277629	1045	0.10766437
277629	6611	0.10766432
277629	2276	0.1076643
277629	6379	0.107664295
277629	1633	0.107614145
277629	5423	0.10761414
277629	5045	0.10761165
277629	450	0.10745325
277639	6850	0.12095186
277639	1419	0.12095184
277639	3963	0.12095182
277639	3179	0.12095177
277639	5818	0.120851435
277639	347	0.1208514
277639	1728	0.1208514
277639	4316	0.1208514
277639	2709	0.12085138
277639	3093	0.12085137
277710	736	0.114533156
277710	3301	0.114533156
277710	3735	0.114533156
277710	6829	0.114533156
277710	265	0.11453315
277710	661	0.11453315
277710	2665	0.11453315
277710	3665	0.11453315
277710	662	0.11453314
277710	1619	0.11453314
277744	4331	0.093653865
277744	5733	0.09365379
277744	2602	0.09362279
277744	2217	0.09362277
277744	5955	0.09354853
277744	2858	0.09352181
277744	2878	0.093521774
277744	3385	0.09352175
277744	608	0.09349077
277744	1242	0.09349073
277873	4552	0.1160291
277873	1499	0.11602907
277873	2008	0.11602906
277873	3669	0.116029054
277873	343	0.11602904
277873	3088	0.11602904
277873	5022	0.11602904
277873	6093	0.11602904
277873	1076	0.11602903
277873	2865	0.11602903
277922	5553	0.11060259
277922	5146	0.11060258
277922	1459	0.11060257
277922	5616	0.11060257
277922	6464	0.11060257
277922	3180	0.110602535
277922	3220	0.11060253
277922	6032	0.11060253
277922	2791	0.11060251
277922	1106	0.11027251
277928	1871	0.12476529
277928	859	0.124765255
277928	1200	0.12476523
277928	550	0.124765225
277928	1577	0.12476522
277928	4672	0.124711774
277928	1542	0.124546036
277928	3113	0.124492615
277928	3533	0.12449261
277928	4414	0.124329716
277937	947	0.10906403
277937	2302	0.109064
277937	6690	0.10906399
277937	302	0.109063976
277937	2559	0.10906394
277937	596	0.10901989
277937	3371	0.10901989
277937	3309	0.109019876
277937	4687	0.109019876
277937	6679	0.109019876
277945	6801	0.12010308
277945	1722	0.120103054
277945	27	0.12010302
277945	4022	0.12010302
277945	5571	0.120103
277945	5578	0.12010299
277945	377	0.12010297
277945	6810	0.12010297
277945	146	0.120102935
277945	1099	0.11993535
277959	526	0.096796185
277959	4269	0.096796185
277959	1512	0.09679616
277959	1405	0.09679614
277959	3056	0.096796125
277959	5325	0.096796125
277959	2243	0.09679612
277959	2782	0.09679609
277959	4268	0.09679608
277959	2960	0.096540205
277965	692	0.12132846
277965	716	0.12119532
277965	2888	0.12119528
277965	5218	0.12119527
277965	2234	0.121195264
277965	1179	0.12119526
277965	232	0.12119525
277965	1626	0.12119525
277965	4030	0.12119525
277965	657	0.12119524
278007	1492	0.106567815
278007	492	0.106567785
278007	1957	0.1065677
278007	4552	0.10654167
278007	1499	0.10654163
278007	2008	0.10654163
278007	3669	0.106541626
278007	5022	0.106541626
278007	6093	0.10654162
278007	3088	0.10654161
278026	3214	0.13026541
278026	5896	0.13026541
278026	3854	0.1302654
278026	3360	0.13026538
278026	4226	0.13026538
278026	5408	0.13026538
278026	1724	0.13026537
278026	4211	0.13026537
278026	6006	0.13026537
278026	445	0.13026536
278137	2981	0.11839624
278137	774	0.11839623
278137	40	0.11839621
278137	473	0.11839621
278137	3790	0.11839621
278137	4561	0.11839621
278137	6714	0.1183962
278137	241	0.11839619
278137	472	0.11839619
278137	1719	0.11839619
278188	237	0.11384684
278188	5848	0.11384684
278188	1322	0.11384682
278188	2764	0.11384682
278188	4093	0.11384681
278188	3773	0.11384679
278188	5219	0.11384677
278188	136	0.113846764
278188	5907	0.11384675
278188	4355	0.113799706
278194	3366	0.107907355
278194	2889	0.10790735
278194	938	0.10790734
278194	1562	0.10790734
278194	6716	0.10790733
278194	2391	0.107907325
278194	4440	0.107907325
278194	5093	0.107907325
278194	4221	0.10790732
278194	286	0.107907295
278202	1099	0.08076829
278202	2173	0.08076825
278202	3401	0.08076825
278202	3264	0.08076824
278202	3404	0.08076824
278202	3301	0.080572814
278202	2665	0.08057281
278202	265	0.0805728
278202	662	0.0805728
278202	736	0.0805728
278221	1821	0.12819156
278221	3293	0.12772135
278221	4308	0.12741579
278221	4342	0.12741578
278221	4417	0.12736794
278221	3262	0.12733413
278221	494	0.12733412
278221	3059	0.12733412
278221	4666	0.12733406
278221	5945	0.12733272
278356	509	0.11828528
278356	2212	0.11787992
278356	6835	0.11718115
278356	3200	0.11718114
278356	1875	0.11718113
278356	368	0.11718112
278356	3453	0.11718112
