276847	5674	0.21128586
276847	6756	0.20404464
276847	5959	0.19279934
276847	5049	0.1925944
276847	3036	0.18386124
276847	6374	0.18047743
276847	3761	0.17965719
276847	3930	0.17708987
276847	6106	0.17639421
276847	6569	0.17471674
276964	776	0.18058386
276964	1467	0.17835292
276964	5271	0.17817882
276964	1804	0.17745811
276964	6028	0.17729485
276964	2745	0.17695245
276964	277	0.17635266
276964	4332	0.17603736
276964	6622	0.17593898
276964	1359	0.17524579
277042	1586	0.1705392
277042	3422	0.17002471
277042	1309	0.16915889
277042	4014	0.16780727
277042	648	0.16578153
277042	5580	0.16485605
277042	2832	0.16414435
277042	2279	0.16370183
277042	3880	0.16324262
277042	1440	0.16270858
277157	3843	0.21520317
277157	1848	0.2142655
277157	58	0.2134637
277157	2793	0.21247095
277157	5516	0.2119551
277157	6008	0.21089707
277157	4213	0.21087584
277157	6778	0.21062556
277157	4024	0.21015058
277157	6459	0.20964608
277195	6329	0.2960708
277195	1032	0.29209712
277195	2369	0.29117572
277195	1984	0.28882715
277195	3939	0.28871465
277195	4243	0.287655
277195	2749	0.2855384
277195	3815	0.28511655
277195	3419	0.284756
277195	2507	0.28323418
277203	3387	0.24446955
277203	5175	0.24162047
277203	3804	0.2307298
277203	6182	0.22902441
277203	2136	0.22820053
277203	827	0.22573382
277203	1802	0.22534889
277203	14	0.22526586
277203	877	0.2249509
277203	2738	0.2248292
277378	446	0.17212787
277378	3520	0.17192191
277378	1023	0.17117894
277378	4659	0.17081083
277378	1286	0.16916034
277378	2360	0.16916034
277378	6754	0.16887183
277378	4356	0.16803817
277378	2683	0.16802496
277378	87	0.16695401
277427	6383	0.18041125
277427	2763	0.17812529
277427	283	0.17727384
277427	742	0.17571831
277427	3491	0.17509244
277427	4788	0.17377993
277427	3705	0.17360294
277427	620	0.17191045
277427	6777	0.17100292
277427	3903	0.17030147
277439	200	0.1506635
277439	3663	0.14444697
277439	4623	0.14426756
277439	236	0.1438472
277439	5102	0.14323631
277439	3821	0.14297822
277439	1860	0.1428783
277439	5975	0.14204845
277439	1837	0.1417262
277439	3230	0.1411882
277478	3779	0.20876218
277478	4461	0.20735148
277478	5643	0.20651162
277478	6616	0.2063607
277478	811	0.19897443
277478	5753	0.1978974
277478	4067	0.19738565
277478	5939	0.19738564
277478	396	0.19680291
277478	6135	0.19536297
277523	3659	0.2736955
277523	3558	0.26554185
277523	3754	0.2635473
277523	2871	0.26002365
277523	6319	0.25999677
277523	2553	0.25939655
277523	5762	0.25812835
277523	5922	0.2576556
277523	1865	0.25702947
277523	2728	0.25689247
277623	4885	0.16607895
277623	1033	0.16575076
277623	1867	0.1650829
277623	905	0.16382587
277623	303	0.1635172
277623	3685	0.16276035
277623	1818	0.16086322
277623	210	0.1608057
277623	2377	0.16073698
277623	2905	0.16071291
277629	1624	0.19441895
277629	2070	0.19299924
277629	1453	0.19289224
277629	6118	0.19283694
277629	6047	0.1928357
277629	4344	0.19283569
277629	662	0.19232628
277629	3766	0.19193631
277629	795	0.19192299
277629	5877	0.19038895
277639	1441	0.19695047
277639	4164	0.19469678
277639	5843	0.19449106
277639	17	0.19446406
277639	1421	0.1941396
277639	450	0.19380271
277639	1002	0.19374543
277639	342	0.19345254
277639	4968	0.19278085
277639	1379	0.19271493
277710	3360	0.19378415
277710	3932	0.19301344
277710	6628	0.19198807
277710	4969	0.19130228
277710	1566	0.19060835
277710	5921	0.19049391
277710	3323	0.19028652
277710	5291	0.1902208
277710	3501	0.1901468
277710	4830	0.18999429
277744	175	0.14806712
277744	969	0.14673862
277744	6265	0.14563584
277744	2719	0.14547773
277744	4255	0.14404017
277744	1721	0.14293486
277744	4164	0.14220583
277744	4219	0.14161855
277744	5535	0.14144431
277744	1447	0.14139983
277873	6385	0.16872495
277873	808	0.16758615
277873	199	0.16746746
277873	2244	0.16629255
277873	6135	0.16597503
277873	6672	0.1656381
277873	2801	0.16495979
277873	810	0.16475034
277873	2522	0.16421379
277873	6277	0.16414139
277922	3348	0.18150026
277922	5885	0.1794052
277922	1440	0.1785782
277922	2346	0.17776889
277922	5232	0.1776102
277922	3326	0.17746066
277922	3674	0.17730415
277922	733	0.17606683
277922	3696	0.1758948
277922	803	0.17551184
277928	108	0.25315416
277928	6317	0.24567702
277928	3233	0.23916195
277928	3460	0.23339002
277928	1422	0.23228294
277928	2721	0.23209319
277928	1919	0.2314517
277928	2936	0.22709078
277928	5370	0.226436
277928	4844	0.2258613
277937	4016	0.15624844
277937	3574	0.15535256
277937	4222	0.15459964
277937	704	0.15179196
277937	4003	0.15173103
277937	404	0.15142256
277937	5993	0.15101197
277937	3593	0.15074685
277937	4356	0.14861542
277937	538	0.14843503
277945	5413	0.19010174
277945	4655	0.18589815
277945	6509	0.18481413
277945	4408	0.18460578
277945	5933	0.18438533
277945	2161	0.18417238
277945	6272	0.18401444
277945	5388	0.18325686
277945	5378	0.18289156
277945	5375	0.1828566
277959	544	0.1966328
277959	4195	0.19453436
277959	1568	0.19207056
277959	213	0.18992686
277959	4038	0.18973687
277959	5707	0.18966316
277959	5710	0.18946996
277959	3720	0.18843982
277959	543	0.18779612
277959	5078	0.18570055
277965	1238	0.19484971
277965	1661	0.19252948
277965	4846	0.19015306
277965	6871	0.18963283
277965	1870	0.18793133
277965	3313	0.18701302
277965	6721	0.18542974
277965	4180	0.18491228
277965	1839	0.18411548
277965	5150	0.18344054
278007	1700	0.1738348
278007	650	0.17341
278007	2049	0.1732448
278007	292	0.17206156
278007	754	0.17159554
278007	6410	0.17077166
278007	4443	0.17061675
278007	2231	0.1690596
278007	3720	0.16893972
278007	544	0.16720611
278026	2347	0.20163538
278026	6477	0.20132172
278026	578	0.2003659
278026	3319	0.19988701
278026	5758	0.1997742
278026	1048	0.1994057
278026	4006	0.19901219
278026	3711	0.19837281
278026	4771	0.19816516
278026	2764	0.19735786
278137	1369	0.18054596
278137	2053	0.17445797
278137	1487	0.17354086
278137	183	0.17230819
278137	5245	0.17052451
278137	3541	0.16845807
278137	1973	0.16836524
278137	5675	0.16740432
278137	618	0.166994
278137	6109	0.1656002
278188	6701	0.19399099
278188	1669	0.19303331
278188	4459	0.1919978
278188	605	0.19044173
278188	6063	0.18963738
278188	3217	0.18925461
278188	4830	0.18876535
278188	4714	0.18788603
278188	4266	0.1878011
278188	5322	0.18734202
278194	6843	0.19988362
278194	2219	0.19933411
278194	351	0.19883001
278194	3527	0.19626543
278194	4157	0.1957294
278194	5993	0.19541767
278194	1820	0.19425307
278194	4186	0.1940502
278194	2186	0.19318402
278194	3107	0.19266202
278202	1966	0.15159866
278202	140	0.14910501
278202	144	0.14850098
278202	4069	0.14826728
278202	3194	0.14805092
278202	141	0.14774233
278202	5079	0.1474395
278202	6334	0.14743662
278202	2832	0.1465132
278202	1682	0.1463868
278221	5137	0.1968495
278221	550	0.19428939
278221	2832	0.1918429
278221	2664	0.19177595
278221	1309	0.19131084
278221	4014	0.19071105
278221	403	0.19064708
278221	1865	0.19008411
278221	3422	0.1899721
