276847	3992	0.10043255
276847	6277	0.10021494
276847	3332	0.09997326
276847	2319	0.09927571
276847	457	0.09927563
276847	417	0.09904668
276847	3708	0.09873188
276847	1550	0.09853706
276847	6374	0.098522395
276847	1989	0.09843866
276964	174	0.14611942
276964	3056	0.14587551
276964	2731	0.14263338
276964	3599	0.1423518
276964	4859	0.14185229
276964	1067	0.14112422
276964	1726	0.1410719
276964	3280	0.14074856
276964	3941	0.140106
276964	2079	0.14006776
277042	2788	0.10614831
277042	4936	0.10442636
277042	136	0.104384825
277042	4021	0.10434077
277042	1555	0.10379353
277042	1100	0.10356391
277042	1618	0.10322194
277042	4459	0.10312777
277042	506	0.10295685
277042	2077	0.102917746
277157	2728	0.10620037
277157	297	0.106029734
277157	135	0.10587095
277157	3750	0.10583365
277157	1230	0.10554982
277157	2726	0.10421336
277157	1314	0.103974484
277157	493	0.10344608
277157	1311	0.10335635
277157	4081	0.10328585
277195	407	0.088847645
277195	4899	0.088721365
277195	6529	0.08869386
277195	5097	0.08825341
277195	52	0.08810459
277195	5667	0.08810373
277195	1984	0.088003784
277195	586	0.08744529
277195	533	0.0872699
277195	3788	0.08711839
277203	3973	0.09135968
277203	3280	0.08947047
277203	1582	0.08880665
277203	5271	0.08877923
277203	6137	0.088619925
277203	6105	0.08726028
277203	3661	0.087130755
277203	1593	0.087092154
277203	5931	0.08705306
277203	1853	0.0869582
277378	2480	0.10557909
277378	2174	0.10410936
277378	556	0.10366619
277378	108	0.10258248
277378	2963	0.10255438
277378	1402	0.10139027
277378	3769	0.10060558
277378	4547	0.10040414
277378	6540	0.10024573
277378	1764	0.10011135
277427	378	0.069024816
277427	5204	0.06901419
277427	4199	0.068798825
277427	2918	0.06875852
277427	6031	0.06871913
277427	1253	0.06868409
277427	404	0.06860645
277427	614	0.06842872
277427	934	0.06834327
277427	449	0.06813881
277439	5260	0.072990276
277439	152	0.07102232
277439	4593	0.07068507
277439	1291	0.070502564
277439	1966	0.07043477
277439	492	0.070301816
277439	2877	0.070148475
277439	293	0.07005817
277439	781	0.07005817
277439	3930	0.06996189
277478	4470	0.09364188
277478	1158	0.09363322
277478	6529	0.092446886
277478	5248	0.09236088
277478	37	0.09228672
277478	5710	0.09207199
277478	791	0.091620356
277478	1933	0.09110239
277478	2967	0.090987615
277478	2445	0.09094992
277523	602	0.120305285
