1	3868	0.21766803
1	2100	0.215719
1	3039	0.21271376
1	1968	0.21131025
1	356	0.21131022
1	3608	0.21001832
1	2396	0.20965438
1	1307	0.2076477
1	3421	0.2065168
1	3396	0.20638987
2	3360	0.21193194
2	3361	0.21010026
2	2073	0.20901006
2	1285	0.20853719
2	2248	0.20825067
2	1079	0.2080226
2	1394	0.2080226
2	2804	0.20774993
2	1961	0.2077499
2	529	0.20703115
3	2406	0.22299333
3	2001	0.22039387
3	736	0.22039385
3	2000	0.22030805
3	1036	0.22022465
3	592	0.21835284
3	349	0.21566986
3	380	0.21566984
3	1608	0.21566984
3	1101	0.2156698
4	2924	0.18446562
4	1206	0.18446557
4	1200	0.18282792
4	2529	0.1824917
4	1258	0.18190557
4	2949	0.18167332
4	3471	0.18162982
4	541	0.18162979
4	2968	0.18120769
4	2194	0.1811564
5	3556	0.2259983
5	3566	0.22599824
5	3145	0.22514412
5	3317	0.22455896
5	3078	0.22406125
5	3852	0.22346085
5	3320	0.2224263
5	3783	0.22242627
5	1879	0.2221479
5	3186	0.22141576
6	837	0.22339182
6	2136	0.22306126
6	1907	0.22216809
6	2687	0.2203139
6	8	0.2197488
6	2294	0.21963249
6	3397	0.21955751
6	107	0.21900702
6	1064	0.21900699
6	239	0.21900696
7	1396	0.22196114
7	1584	0.2202416
7	780	0.2199128
7	1527	0.21766625
7	1676	0.21766621
7	1909	0.21722746
7	1408	0.21716583
7	1499	0.21624035
7	434	0.21624029
7	1356	0.21623789
8	1060	0.21042722
8	1732	0.20998633
8	1500	0.2096051
8	2542	0.20952702
8	1883	0.20646179
8	3271	0.20646179
8	441	0.20646176
8	21	0.20554012
8	26	0.20533265
8	2890	0.20465204
9	3250	0.2110113
9	2329	0.20931756
9	1732	0.20708734
9	2542	0.20535082
9	21	0.2038305
9	2321	0.20318618
9	151	0.20309135
9	1883	0.20237058
9	441	0.20237055
9	3271	0.20237055
10	3526	0.2423077
10	3370	0.23998761
10	3421	0.23982182
10	1968	0.23718776
10	3396	0.23700044
10	3552	0.23617023
10	1663	0.2347947
10	2150	0.23451008
10	3448	0.234507
10	3210	0.23403078
11	1357	0.2187666
11	1873	0.2187666
11	3250	0.21817857
11	1060	0.21817851
11	508	0.21729682
11	1639	0.21598427
11	1883	0.21337953
11	3271	0.21337953
11	1393	0.21199903
11	1500	0.21199894
12	1259	0.22526754
12	3101	0.22526753
12	908	0.22262678
12	913	0.2226267
12	924	0.22176522
12	1617	0.22133577
12	608	0.22118858
12	1965	0.21970454
12	1090	0.21945274
12	1219	0.21936527
13	2000	0.21213612
13	2001	0.21124716
13	2193	0.21069494
13	1275	0.21051188
13	1608	0.21028756
13	1101	0.21028751
13	2011	0.21027592
13	3740	0.2100582
13	1573	0.20948914
13	2393	0.2089164
14	2702	0.1573545
14	2599	0.15730938
14	1673	0.15714905
14	3897	0.15702137
14	3481	0.15702131
14	1480	0.15593562
14	2291	0.15556729
14	3176	0.15555674
14	3948	0.15553695
14	3160	0.15526871
15	3263	0.21375725
15	2502	0.21220869
15	3146	0.2119278
15	409	0.21132544
15	1609	0.21021675
15	2889	0.20864093
15	3052	0.2086409
15	3477	0.20856941
15	370	0.2061812
15	1468	0.20597087
16	2861	0.16191494
16	2622	0.15946227
16	2688	0.15940484
16	3821	0.15795025
16	3483	0.15751758
16	3615	0.1570546
16	2694	0.15649156
16	3450	0.15629211
16	2881	0.15602078
16	3287	0.15494412
17	29	0.23500437
17	2924	0.2347799
17	1258	0.23449346
17	1249	0.23051496
17	3265	0.22889693
17	3499	0.22841643
17	3476	0.22683072
17	1387	0.22631684
17	1965	0.22500771
17	1298	0.2248286
18	2795	0.23242627
18	2174	0.23222783
18	2423	0.23217131
18	2261	0.23217128
18	2134	0.23217127
