276847	2308	0.029469779
276847	4205	0.029469779
276847	95	0.029469777
276847	2273	0.029469775
276847	2455	0.029469775
276847	210	0.029469773
276847	962	0.029469773
276847	1039	0.029469773
276847	2330	0.029469773
276847	3584	0.029469773
276964	95	0.029728763
276964	962	0.029728755
276964	2455	0.029728755
276964	4205	0.029728755
276964	5495	0.029728753
276964	254	0.029728752
276964	2308	0.029728748
276964	2647	0.029728748
276964	5341	0.029728748
276964	210	0.029728746
277042	2455	0.027937563
277042	962	0.027937561
277042	95	0.027937558
277042	210	0.027937556
277042	254	0.027937554
277042	2308	0.027937554
277042	4205	0.027937554
277042	5495	0.027937554
277042	1039	0.02793755
277042	2183	0.02793755
277157	95	0.029578026
277157	962	0.029578023
277157	2455	0.029578023
277157	4205	0.029578019
277157	210	0.029578015
277157	2308	0.029578015
277157	2647	0.029578015
277157	5495	0.029578015
277157	1039	0.029578013
277157	5757	0.029578013
277195	95	0.036170635
277195	962	0.036170635
277195	2455	0.03617063
277195	5495	0.03617063
277195	210	0.036170628
277195	4205	0.036170628
277195	254	0.036170624
277195	814	0.036170624
277195	2308	0.036170624
277195	2330	0.036170624
277203	95	0.029860914
277203	2308	0.02986091
277203	2455	0.02986091
277203	4205	0.02986091
277203	962	0.029860908
277203	2647	0.029860908
277203	3584	0.029860908
277203	210	0.029860906
277203	2330	0.029860906
277203	4509	0.029860906
277378	95	0.032547075
277378	210	0.032547064
277378	962	0.032547064
277378	2455	0.032547064
277378	4205	0.032547064
277378	2647	0.03254706
277378	194	0.032547057
277378	254	0.032547057
277378	814	0.032547057
277378	2183	0.032547057
277427	95	0.034577414
277427	2455	0.034577407
277427	4205	0.034577407
277427	78	0.0345774
277427	254	0.0345774
277427	962	0.0345774
277427	1039	0.0345774
277427	2308	0.0345774
277427	2669	0.0345774
277427	3584	0.0345774
277439	2455	0.024868818
277439	95	0.024868816
277439	2308	0.024868816
277439	4205	0.024868816
277439	210	0.024868814
277439	962	0.024868814
277439	2647	0.024868812
277439	5495	0.024868812
277439	254	0.02486881
277439	2273	0.02486881
277478	95	0.029375587
277478	962	0.029375587
277478	2647	0.029375585
277478	2308	0.029375583
277478	2455	0.029375583
277478	254	0.02937558
277478	210	0.029375577
277478	2183	0.029375577
277478	3584	0.029375577
277478	5495	0.029375577
277523	95	0.029054515
277523	2455	0.029054511
277523	4205	0.029054511
277523	5495	0.02905451
277523	254	0.029054508
277523	962	0.029054508
277523	1039	0.029054508
277523	5757	0.029054508
277523	2308	0.029054504
277523	3584	0.029054504
277623	95	0.027182475
277623	4205	0.027182475
277623	210	0.027182473
277623	962	0.027182471
277623	2308	0.027182471
277623	2455	0.027182471
277623	3584	0.027182471
277623	2647	0.02718247
277623	254	0.027182467
277623	2273	0.027182467
277629	95	0.03540051
277629	962	0.035400506
277629	254	0.035400502
277629	2455	0.035400502
277629	4205	0.035400502
277629	2308	0.0354005
277629	5341	0.0354005
277629	210	0.035400495
277629	1039	0.035400495
277629	2395	0.035400495
277639	95	0.027543917
277639	962	0.02754391
277639	2308	0.027543908
277639	2455	0.027543908
277639	2647	0.027543906
277639	4205	0.027543906
277639	5495	0.027543906
277639	210	0.027543904
277639	194	0.027543902
277639	254	0.027543902
277710	2455	0.029880615
277710	5495	0.029880613
277710	962	0.029880611
277710	95	0.02988061
277710	4205	0.02988061
277710	2308	0.029880608
277710	1039	0.029880606
277710	1080	0.029880606
277710	3584	0.029880606
277710	254	0.029880604
277744	95	0.027604472
277744	2308	0.027604468
277744	2647	0.027604466
277744	962	0.027604464
277744	2455	0.027604464
277744	4509	0.027604464
277744	5495	0.027604464
277744	210	0.02760446
277744	1039	0.02760446
277744	3584	0.02760446
277873	95	0.028774992
277873	962	0.028774988
277873	210	0.028774984
277873	2455	0.028774984
277873	2647	0.028774984
277873	4205	0.028774984
277873	2308	0.02877498
277873	5341	0.02877498
277873	5495	0.02877498
277873	254	0.028774979
277922	95	0.03686186
277922	2455	0.036861856
277922	2308	0.03686185
277922	2647	0.03686185
277922	4205	0.03686185
277922	210	0.036861848
277922	962	0.036861848
277922	254	0.036861844
277922	2183	0.036861844
277922	2330	0.036861844
277928	95	0.028569695
277928	2455	0.02856969
277928	2308	0.028569689
277928	210	0.028569687
277928	962	0.028569687
277928	4205	0.028569687
277928	5495	0.028569685
277928	2647	0.028569683
277928	2669	0.028569682
277928	194	0.02856968
277937	95	0.030656077
277937	2455	0.030656073
277937	4205	0.030656071
277937	962	0.03065607
277937	5495	0.030656068
277937	254	0.030656066
277937	2647	0.030656066
277937	2308	0.030656064
277937	5757	0.030656064
277937	814	0.030656062
277945	95	0.03318941
277945	962	0.0331894
277945	2308	0.0331894
277945	2455	0.0331894
277945	4205	0.0331894
277945	5495	0.0331894
277945	210	0.033189397
277945	254	0.033189397
277945	194	0.033189394
277945	814	0.033189394
277959	95	0.033017233
277959	2455	0.03301723
277959	4205	0.03301723
277959	962	0.033017226
277959	254	0.033017218
277959	1039	0.033017218
277959	2308	0.033017218
