276847	512	0.029987605
276847	3102	0.0299876
276847	1915	0.029987592
276847	5041	0.029987592
276847	2062	0.02998759
276847	3199	0.029987589
276847	6471	0.029987589
276847	6485	0.029987589
276847	6569	0.029987589
276847	1754	0.029987587
276964	512	0.028513957
276964	3102	0.028513951
276964	1727	0.028513942
276964	1915	0.028513942
276964	2238	0.028513942
276964	4075	0.028513942
276964	5041	0.028513942
276964	6471	0.028513942
276964	2062	0.02851394
276964	2156	0.02851394
277042	512	0.028693192
277042	3102	0.028693188
277042	5041	0.02869318
277042	1915	0.028693179
277042	2062	0.028693179
277042	6471	0.028693177
277042	6569	0.028693177
277042	2104	0.028693175
277042	3199	0.028693175
277042	3915	0.028693175
277157	512	0.03807716
277157	3102	0.038077146
277157	5041	0.038077142
277157	1915	0.03807714
277157	2062	0.03807714
277157	3199	0.038077135
277157	6569	0.038077135
277157	795	0.03807713
277157	1025	0.03807713
277157	1727	0.03807713
277195	512	0.031913918
277195	3102	0.031913906
277195	1915	0.0319139
277195	2062	0.0319139
277195	5041	0.0319139
277195	1754	0.031913895
277195	2238	0.031913895
277195	3199	0.031913895
277195	4075	0.031913895
277195	6471	0.031913895
277203	512	0.033228457
277203	3102	0.03322845
277203	5041	0.033228446
277203	1915	0.033228442
277203	2062	0.033228442
277203	6471	0.03322844
277203	6625	0.03322844
277203	795	0.033228435
277203	1025	0.033228435
277203	1727	0.033228435
277378	512	0.030519284
277378	3102	0.030519279
277378	1915	0.03051927
277378	2062	0.03051927
277378	5041	0.03051927
277378	6471	0.030519268
277378	795	0.030519266
277378	1754	0.030519266
277378	2104	0.030519266
277378	3199	0.030519266
277427	512	0.03797797
277427	3102	0.037977964
277427	1915	0.037977956
277427	2062	0.037977956
277427	5041	0.037977956
277427	795	0.03797795
277427	1025	0.03797795
277427	1754	0.03797795
277427	2238	0.03797795
277427	3186	0.03797795
277439	512	0.027659891
277439	3102	0.027659884
277439	1915	0.027659878
277439	5041	0.027659878
277439	1727	0.027659874
277439	2062	0.027659874
277439	2238	0.027659874
277439	3052	0.027659874
277439	3186	0.027659874
277439	3199	0.027659874
277478	512	0.02763325
277478	3102	0.027633242
277478	1915	0.027633235
277478	2062	0.027633235
277478	5041	0.027633235
277478	795	0.027633231
277478	2238	0.027633231
277478	3199	0.027633231
277478	3915	0.027633231
277478	4075	0.027633231
277523	512	0.032267496
277523	3102	0.03226749
277523	1915	0.03226748
277523	2062	0.03226748
277523	5041	0.03226748
277523	2238	0.032267477
277523	3199	0.032267477
277523	4075	0.032267477
277523	6471	0.032267477
277523	785	0.032267474
