276847	6334	0.069504574
276847	5698	0.06950456
276847	4193	0.06950455
276847	4585	0.069504544
276847	1314	0.06950454
276847	1728	0.06950454
276847	129	0.06950453
276847	438	0.06950453
276847	540	0.06950453
276847	1363	0.06950453
276964	5698	0.057940803
276964	6334	0.057940803
276964	4193	0.057940792
276964	1728	0.05794078
276964	4585	0.05794078
276964	540	0.057940777
276964	1314	0.057940777
276964	1878	0.057940777
276964	5408	0.057940777
276964	2923	0.057940774
277042	5698	0.061178483
277042	6334	0.061178476
277042	4193	0.061178472
277042	540	0.06117846
277042	1728	0.06117846
277042	1878	0.06117846
277042	3638	0.061178457
277042	1314	0.061178453
277042	2923	0.061178453
277042	3060	0.061178453
277157	6334	0.06372764
277157	4193	0.06372763
277157	5698	0.06372763
277157	1314	0.06372762
277157	1728	0.06372762
277157	1878	0.06372762
277157	3638	0.06372762
277157	3977	0.06372762
277157	4585	0.06372762
277157	540	0.06372761
277195	6334	0.06689319
277195	5698	0.066893175
277195	4193	0.06689317
277195	4585	0.06689316
277195	1728	0.06689315
277195	1878	0.06689315
277195	3977	0.06689315
277195	129	0.066893145
277195	540	0.066893145
277195	1314	0.066893145
277203	6334	0.06298145
277203	4193	0.06298144
277203	5698	0.06298144
277203	1314	0.06298143
277203	1728	0.06298143
277203	4585	0.06298142
277203	129	0.06298141
277203	540	0.06298141
277203	828	0.06298141
277203	1363	0.06298141
277378	4193	0.06379327
277378	5698	0.06379327
277378	6334	0.06379327
277378	1314	0.06379325
277378	1728	0.06379325
277378	1878	0.06379325
277378	3977	0.06379325
277378	4585	0.06379325
277378	129	0.06379324
277378	364	0.06379324
277427	6334	0.06587598
277427	5698	0.06587597
277427	4193	0.06587596
277427	4585	0.065875955
277427	1314	0.06587595
277427	1728	0.06587595
277427	1878	0.06587595
277427	3060	0.06587595
277427	3977	0.06587595
277427	5695	0.06587595
277439	5698	0.054996766
277439	6334	0.054996766
277439	4193	0.05499676
277439	1728	0.054996748
277439	540	0.054996744
277439	1314	0.054996744
277439	1878	0.054996744
277439	3060	0.054996744
277439	3638	0.054996744
277439	4585	0.054996744
277478	5698	0.061486647
277478	6334	0.06148664
277478	4193	0.061486635
277478	1728	0.06148662
277478	1314	0.061486617
277478	3638	0.061486617
277478	4585	0.061486617
277478	5408	0.061486617
277478	540	0.061486613
277478	1878	0.061486613
277523	6334	0.059772097
277523	5698	0.059772093
277523	4193	0.05977209
277523	1314	0.059772074
277523	1728	0.059772074
277523	4585	0.05977207
277523	1878	0.059772067
277523	2923	0.059772067
277523	3060	0.059772067
277523	3638	0.059772067
277623	4193	0.064633995
277623	5698	0.064633995
277623	6334	0.064633995
277623	1314	0.06463397
277623	1728	0.06463397
277623	1878	0.06463397
277623	3638	0.06463397
277623	438	0.064633965
277623	540	0.064633965
277623	1111	0.064633965
277629	5698	0.05970714
277629	6334	0.05970714
277629	4193	0.059707128
277629	540	0.05970712
277629	1728	0.05970712
277629	3638	0.05970712
277629	1314	0.059707116
277629	1878	0.059707113
277629	2923	0.059707113
277629	3060	0.059707113
277639	4193	0.06148863
277639	6334	0.06148863
277639	5698	0.06148862
277639	2923	0.061488606
277639	3638	0.061488606
277639	1314	0.061488602
277639	1728	0.061488602
277639	3060	0.061488602
277639	4585	0.061488602
277639	438	0.0614886
277710	4193	0.0647393
277710	5698	0.0647393
277710	6334	0.0647393
277710	1728	0.06473928
277710	3638	0.06473928
277710	129	0.06473927
277710	540	0.06473927
277710	1314	0.06473927
277710	1878	0.06473927
277710	2923	0.06473927
277744	6334	0.05830606
277744	5698	0.058306057
277744	4193	0.058306053
277744	1314	0.058306042
277744	1728	0.05830604
277744	4585	0.05830604
277744	1878	0.058306035
277744	2923	0.058306035
277744	3638	0.058306035
277744	438	0.05830603
277873	6334	0.05795115
277873	5698	0.057951145
277873	4193	0.057951137
277873	540	0.057951123
277873	1314	0.057951123
277873	1728	0.057951123
277873	3638	0.057951123
277873	3977	0.057951123
277873	4585	0.057951123
277873	1878	0.05795112
277922	5698	0.06815975
277922	6334	0.06815975
277922	4193	0.068159744
277922	540	0.06815973
277922	1314	0.06815973
277922	1728	0.06815973
277922	1878	0.06815973
277922	3060	0.06815973
277922	3638	0.06815973
277922	4585	0.06815973
277928	5698	0.061841987
277928	6334	0.061841987
277928	4193	0.061841976
277928	1728	0.06184196
277928	540	0.061841957
277928	1314	0.061841957
277928	1878	0.061841957
277928	2923	0.061841957
277928	3638	0.061841957
277928	3977	0.061841957
277937	5698	0.06423327
277937	6334	0.06423327
277937	4193	0.06423326
277937	540	0.06423325
277937	1728	0.06423325
277937	1878	0.06423325
277937	129	0.06423324
277937	438	0.06423324
277937	1314	0.06423324
277937	2793	0.06423324
277945	6334	0.05940508
277945	5698	0.059405077
277945	4193	0.059405074
277945	1314	0.05940506
277945	1728	0.05940506
277945	1878	0.05940506
277945	3060	0.059405055
277945	3638	0.059405055
277945	4585	0.059405055
277945	540	0.05940505
277959	6334	0.060972236
277959	5698	0.060972225
277959	4193	0.06097222
277959	1878	0.060972214
277959	540	0.06097221
277959	1314	0.06097221
277959	1728	0.06097221
277959	3638	0.060972206
277959	3977	0.060972206
277959	4585	0.060972206
277965	6334	0.057958126
277965	5698	0.05795812
277965	4193	0.057958115
277965	1314	0.057958104
277965	1728	0.057958104
277965	4585	0.057958104
277965	540	0.057958096
277965	1878	0.057958096
277965	2923	0.057958096
277965	3638	0.057958096
278007	6334	0.062194783
278007	5698	0.06219478
278007	4193	0.062194776
278007	1314	0.062194765
278007	1728	0.062194765
278007	540	0.062194757
278007	1878	0.062194757
278007	2923	0.062194757
278007	3638	0.062194757
278007	3977	0.062194757
278026	4193	0.06578371
278026	5698	0.06578371
278026	6334	0.06578371
278026	1314	0.065783694
278026	1728	0.065783694
278026	1878	0.065783694
278026	2923	0.06578369
278026	3638	0.06578369
278026	3977	0.06578369
278026	129	0.06578368
278137	6334	0.061516374
278137	5698	0.061516363
278137	4193	0.06151636
278137	1314	0.061516352
278137	1728	0.061516352
278137	540	0.06151635
278137	1878	0.06151635
278137	438	0.061516345
278137	3060	0.061516345
278137	3638	0.061516345
278188	6334	0.0593576
278188	5698	0.059357595
278188	4193	0.05935759
278188	1728	0.05935758
278188	540	0.059357576
278188	1314	0.059357576
278188	1878	0.059357576
278188	3638	0.059357576
278188	5408	0.059357572
278188	3060	0.05935757
278194	6334	0.06475262
278194	5698	0.064752616
278194	4193	0.06475261
278194	540	0.06475259
278194	1314	0.06475259
278194	1728	0.06475259
278194	1878	0.06475259
278194	2923	0.06475259
278194	3638	0.06475259
278194	3977	0.06475259
278202	5698	0.058206636
278202	4193	0.058206633
278202	6334	0.058206633
278202	1728	0.058206618
278202	1314	0.058206614
278202	3638	0.058206614
278202	540	0.05820661
278202	1878	0.05820661
278202	3060	0.05820661
278202	3977	0.05820661
278221	6334	0.059605397
278221	5698	0.059605394
278221	4193	0.059605382
278221	540	0.05960537
278221	1314	0.05960537
278221	1728	0.05960537
278221	1878	0.05960537
278221	2923	0.059605367
278221	3060	0.059605367
278221	3638	0.059605367
278356	5698	0.062586956
278356	6334	0.062586956
278356	4193	0.06258695
278356	540	0.06258693
278356	1314	0.06258693
278356	1728	0.06258693
278356	1878	0.06258693
278356	3060	0.06258693
278356	3638	0.06258693
278356	3977	0.06258693
278390	5698	0.06060285
278390	6334	0.06060285
278390	4193	0.060602836
278390	1878	0.06060283
278390	540	0.06060282
278390	1314	0.06060282
278390	1728	0.06060282
278390	4585	0.06060282
278390	438	0.060602818
278390	3060	0.060602818
278418	6334	0.0648444
278418	4193	0.064844385
278418	5698	0.064844385
278418	1314	0.06484437
278418	1728	0.06484437
278418	3977	0.06484437
278418	4585	0.06484437
278418	1878	0.06484436
278418	3638	0.06484436
278418	129	0.064844355
278535	6334	0.060164887
278535	5698	0.060164884
278535	4193	0.060164876
278535	1728	0.06016487
278535	3638	0.06016487
278535	540	0.060164865
278535	5408	0.060164865
278535	1314	0.06016486
278535	1878	0.06016486
278535	3060	0.06016486
278554	6334	0.06475324
278554	5698	0.064753234
278554	4193	0.06475323
278554	1314	0.06475322
278554	1728	0.06475322
278554	4585	0.06475321
278554	129	0.064753205
278554	364	0.064753205
278554	540	0.064753205
278554	828	0.064753205
278582	6334	0.062050577
278582	5698	0.062050574
278582	4193	0.06205057
278582	540	0.06205055
278582	1314	0.06205055
278582	1728	0.06205055
278582	1878	0.06205055
278582	3060	0.06205055
278582	3638	0.06205055
278582	4585	0.06205055
278633	4193	0.063712075
278633	6334	0.063712075
278633	5698	0.06371207
278633	1314	0.06371206
278633	540	0.06371205
278633	1728	0.06371205
278633	1878	0.06371205
278633	3638	0.06371205
