276847	6172	0.035627037
276847	4221	0.03562703
276847	1110	0.035627022
276847	2164	0.035627022
276847	2934	0.035627022
276847	2005	0.03562702
276847	3019	0.03562702
276847	4495	0.03562702
276847	5272	0.03562702
276847	126	0.035627015
276964	4221	0.033900283
276964	6172	0.033900283
276964	1110	0.033900276
276964	2164	0.033900276
276964	2934	0.033900276
276964	3019	0.033900272
276964	1160	0.03390027
276964	2005	0.03390027
276964	4008	0.03390027
276964	5272	0.03390027
277042	6172	0.029691553
277042	4221	0.029691549
277042	1110	0.029691545
277042	2164	0.029691543
277042	2934	0.029691543
277042	2005	0.02969154
277042	3019	0.02969154
277042	5272	0.02969154
277042	126	0.029691536
277042	864	0.029691536
277157	6172	0.031541884
277157	4221	0.03154188
277157	1110	0.031541876
277157	2164	0.031541873
277157	5272	0.031541873
277157	1266	0.03154187
277157	2005	0.03154187
277157	2934	0.03154187
277157	3019	0.03154187
277157	4008	0.03154187
277195	6172	0.03250084
277195	4221	0.032500833
277195	1110	0.03250083
277195	2164	0.032500826
277195	2934	0.032500826
277195	4495	0.032500826
277195	5272	0.032500826
277195	6354	0.032500826
277195	1266	0.032500822
277195	2005	0.032500822
277203	6172	0.033500142
277203	4221	0.033500135
277203	1110	0.033500127
277203	2164	0.033500127
277203	2934	0.033500124
277203	5272	0.033500124
277203	126	0.03350012
277203	1266	0.03350012
277203	2005	0.03350012
277203	3019	0.03350012
277378	6172	0.03434082
277378	4221	0.034340817
277378	1110	0.034340814
277378	5272	0.03434081
277378	1266	0.034340806
277378	2164	0.034340806
277378	2934	0.034340806
277378	3019	0.034340806
277378	4495	0.034340806
277378	6354	0.034340806
277427	6172	0.032320112
277427	4221	0.03232011
277427	1110	0.0323201
277427	2164	0.0323201
277427	2005	0.032320097
277427	2934	0.032320097
277427	3019	0.032320097
277427	4008	0.032320097
277427	4495	0.032320097
277427	5272	0.032320097
277439	4221	0.029629186
277439	6172	0.029629182
277439	1110	0.029629178
277439	2164	0.029629175
277439	2934	0.029629175
277439	3019	0.029629175
277439	2005	0.029629173
277439	1160	0.02962917
277439	4008	0.02962917
277439	3003	0.029629169
277478	6172	0.03456968
277478	4221	0.034569673
277478	1110	0.034569666
277478	2164	0.034569666
277478	2934	0.034569666
277478	5272	0.034569666
277478	2005	0.034569662
277478	3019	0.034569662
277478	4495	0.034569662
277478	6354	0.034569662
277523	6172	0.031271685
277523	4221	0.03127168
277523	1110	0.031271674
277523	2005	0.031271674
277523	2164	0.031271674
277523	2934	0.031271674
277523	3019	0.03127167
277523	4008	0.03127167
277523	126	0.031271666
277523	519	0.031271666
277623	6172	0.032737296
277623	4221	0.032737292
277623	1110	0.03273729
277623	2005	0.032737285
277623	2164	0.032737285
277623	2934	0.032737285
277623	3019	0.03273728
277623	4008	0.03273728
277623	6007	0.03273728
277623	126	0.032737277
277629	6172	0.029609755
277629	4221	0.029609753
277629	1110	0.029609747
277629	2164	0.029609745
277629	2934	0.029609745
277629	2005	0.029609744
277629	3019	0.029609744
277629	5272	0.029609742
277629	1160	0.02960974
277629	4008	0.02960974
277639	6172	0.031024646
277639	4221	0.031024642
277639	1110	0.031024637
277639	2164	0.031024633
277639	2934	0.031024633
277639	5272	0.031024631
277639	864	0.031024627
277639	1266	0.031024627
277639	2005	0.031024627
277639	3019	0.031024627
277710	6172	0.033925537
277710	4221	0.033925533
277710	1110	0.033925526
277710	2164	0.033925522
277710	2934	0.033925522
277710	1266	0.03392552
277710	2005	0.03392552
277710	3019	0.03392552
277710	4008	0.03392552
277710	4495	0.03392552
277744	6172	0.028684054
277744	4221	0.02868405
277744	1110	0.028684046
277744	2164	0.028684042
277744	2934	0.028684042
277744	5272	0.028684042
277744	3019	0.02868404
277744	2005	0.028684039
277744	4008	0.028684039
277744	4495	0.028684039
277873	6172	0.029903214
277873	4221	0.02990321
277873	1110	0.029903205
277873	2164	0.029903203
277873	2934	0.029903203
277873	5272	0.029903201
277873	2005	0.0299032
277873	3019	0.0299032
277873	4008	0.0299032
277873	4495	0.0299032
277922	6172	0.03338238
277922	4221	0.033382375
277922	1110	0.033382367
277922	2934	0.033382367
277922	2005	0.033382364
277922	2164	0.033382364
277922	3019	0.033382364
277922	4495	0.033382364
277922	5272	0.033382364
277922	4008	0.03338236
277928	6172	0.027878378
277928	4221	0.027878374
277928	1110	0.02787837
277928	2164	0.027878366
277928	2934	0.027878366
277928	2005	0.027878365
277928	3019	0.027878365
277928	4008	0.027878365
277928	5272	0.027878363
277928	6007	0.027878363
277937	1110	0.0313545
277937	4221	0.0313545
277937	6172	0.0313545
277937	2164	0.031354494
277937	2934	0.031354494
277937	2005	0.03135449
277937	3019	0.03135449
277937	4008	0.03135449
277937	5272	0.03135449
277937	126	0.031354487
277945	6172	0.029447073
277945	4221	0.029447071
277945	1110	0.029447066
277945	2164	0.029447064
277945	2005	0.02944706
277945	2934	0.02944706
277945	3019	0.02944706
277945	5272	0.02944706
277945	6354	0.029447058
277945	126	0.029447056
277959	4221	0.029695509
277959	6172	0.029695509
277959	1110	0.029695503
277959	2934	0.0296955
277959	2164	0.029695498
277959	3019	0.029695498
277959	1160	0.029695496
277959	2005	0.029695496
277959	4008	0.029695496
277959	5272	0.029695494
277965	6172	0.036736637
277965	4221	0.03673663
277965	1110	0.036736622
277965	2164	0.036736622
277965	4495	0.036736622
277965	5272	0.036736622
277965	2934	0.03673662
277965	6354	0.03673662
277965	126	0.036736615
277965	864	0.036736615
278007	6172	0.03043583
278007	4221	0.030435827
278007	1110	0.030435821
278007	2164	0.03043582
278007	2934	0.030435817
278007	5272	0.030435817
278007	2005	0.030435815
278007	3019	0.030435815
278007	4008	0.030435815
278007	4495	0.030435815
278026	4221	0.03101112
278026	6172	0.031011116
278026	1110	0.031011114
278026	2934	0.031011108
278026	3019	0.031011108
278026	1160	0.031011105
278026	2005	0.031011105
278026	2164	0.031011105
278026	4008	0.031011105
278026	5143	0.031011103
278137	6172	0.027617667
278137	4221	0.027617663
278137	1110	0.027617658
278137	2934	0.027617658
278137	2005	0.027617656
278137	2164	0.027617656
278137	3019	0.027617656
278137	4008	0.027617654
278137	1160	0.027617652
278137	1266	0.027617652
278188	4221	0.032085843
278188	6172	0.032085843
278188	1110	0.032085836
278188	2164	0.032085832
278188	2934	0.032085832
278188	1160	0.03208583
278188	2005	0.03208583
278188	3019	0.03208583
278188	4008	0.03208583
278188	5272	0.03208583
278194	6172	0.035790406
278194	2164	0.0357904
278194	4221	0.0357904
278194	1110	0.035790395
278194	2934	0.03579039
278194	3019	0.03579039
278194	4495	0.03579039
278194	5272	0.03579039
278194	6354	0.03579039
278194	1266	0.035790388
278202	6172	0.032629885
278202	4221	0.032629877
278202	1110	0.032629874
278202	2164	0.032629874
278202	5272	0.032629874
278202	1266	0.03262987
278202	2005	0.03262987
278202	2934	0.03262987
278202	3019	0.03262987
278202	4495	0.03262987
278221	6172	0.032874648
278221	4221	0.032874644
278221	1110	0.032874636
278221	2164	0.032874633
278221	2934	0.032874633
278221	126	0.03287463
278221	1160	0.03287463
278221	2005	0.03287463
278221	3019	0.03287463
278221	4008	0.03287463
278356	4221	0.025918186
278356	1110	0.025918182
278356	6172	0.025918182
278356	1160	0.025918178
278356	2005	0.025918178
278356	2934	0.025918178
278356	3003	0.025918178
278356	3019	0.025918178
278356	4008	0.025918178
278356	2164	0.025918175
278390	6172	0.031521115
278390	4221	0.03152111
278390	1110	0.031521108
278390	2164	0.031521104
278390	2934	0.031521104
278390	3019	0.0315211
278390	5272	0.0315211
278390	6354	0.0315211
278390	1160	0.031521097
278390	1266	0.031521097
278418	4221	0.03214805
278418	6172	0.03214805
278418	1110	0.03214804
278418	2934	0.032148037
278418	3019	0.032148037
278418	1160	0.032148033
278418	2005	0.032148033
278418	2164	0.032148033
278418	3003	0.032148033
278418	4008	0.032148033
278535	4221	0.030665856
278535	6172	0.030665856
278535	1110	0.03066585
278535	2005	0.030665845
278535	2164	0.030665845
278535	2934	0.030665845
278535	3019	0.030665843
278535	1160	0.030665841
278535	4008	0.030665841
278535	4495	0.030665841
278554	6172	0.031564552
278554	4221	0.03156455
278554	1110	0.031564545
278554	2005	0.03156454
278554	2164	0.03156454
278554	2934	0.03156454
278554	3019	0.03156454
278554	4008	0.031564537
278554	5272	0.031564537
278554	126	0.031564534
278582	4221	0.030149167
278582	6172	0.030149167
278582	1110	0.030149162
278582	2164	0.030149158
278582	2934	0.030149158
278582	1160	0.030149154
278582	2005	0.030149154
278582	3019	0.030149154
278582	4008	0.030149154
278582	5272	0.030149154
278633	4221	0.032145686
278633	6172	0.032145686
278633	1110	0.03214568
278633	2164	0.03214568
278633	2934	0.032145675
278633	5272	0.032145675
278633	1266	0.03214567
278633	2005	0.03214567
278633	3019	0.03214567
278633	4008	0.03214567
278843	6172	0.030462366
278843	4221	0.030462362
278843	1110	0.030462358
278843	2164	0.030462354
278843	2934	0.030462354
278843	5272	0.030462353
278843	2005	0.03046235
278843	3019	0.03046235
278843	4008	0.03046235
278843	4495	0.030462349
99	6172	0.028339654
99	4221	0.02833965
99	1110	0.028339647
99	2164	0.028339645
99	2934	0.028339643
99	5272	0.028339643
99	2005	0.028339641
99	3019	0.028339641
99	1266	0.02833964
99	4008	0.02833964
114	4221	0.032350935
114	6172	0.032350935
114	1110	0.032350928
114	2164	0.032350924
114	2005	0.03235092
114	2934	0.03235092
114	3019	0.03235092
114	4008	0.03235092
114	5272	0.03235092
114	126	0.032350916
243	4221	0.029207375
243	6172	0.029207375
243	1110	0.02920737
