276847	2438	0.053481318
276847	2737	0.053481318
276847	801	0.053481314
276847	1999	0.053481314
276847	2298	0.053481314
276847	4166	0.053481314
276847	5067	0.053481314
276847	618	0.05348131
276847	1589	0.05348131
276847	2069	0.05348131
276964	801	0.069366485
276964	5067	0.069366485
276964	2438	0.06936648
276964	2737	0.06936648
276964	4166	0.06936648
276964	309	0.06936647
276964	618	0.06936647
276964	1340	0.06936647
276964	1589	0.06936647
276964	1999	0.06936647
277042	801	0.06254679
277042	2298	0.06254679
277042	2438	0.06254679
277042	2737	0.06254679
277042	3018	0.06254679
277042	4166	0.06254679
277042	1999	0.06254678
277042	5067	0.06254678
277042	5314	0.06254678
277042	5377	0.06254678
277157	2737	0.0671651
277157	801	0.06716509
277157	1999	0.06716509
277157	2438	0.06716509
277157	3018	0.06716509
277157	4166	0.06716509
277157	4601	0.06716509
277157	5067	0.06716509
277157	5377	0.06716509
277157	618	0.067165084
277195	2438	0.057743765
277195	801	0.05774376
277195	2737	0.05774376
277195	4166	0.05774376
277195	1999	0.057743758
277195	3018	0.057743758
277195	5067	0.057743758
277195	5377	0.057743758
277195	2298	0.057743754
277195	309	0.05774375
277203	2438	0.053915944
277203	801	0.05391594
277203	2737	0.05391594
277203	3018	0.05391594
277203	4166	0.05391594
277203	5067	0.05391594
277203	5377	0.05391594
277203	2298	0.053915936
277203	1340	0.053915933
277203	1581	0.053915933
277378	801	0.06364769
277378	2298	0.06364769
277378	2438	0.06364769
277378	2737	0.06364769
277378	4166	0.06364769
277378	5377	0.06364769
277378	3018	0.06364768
277378	5067	0.06364768
277378	309	0.06364767
277378	618	0.06364767
277427	801	0.08421619
277427	2438	0.08421619
277427	2737	0.08421619
277427	4166	0.084216185
277427	1999	0.08421618
277427	2298	0.08421618
277427	3018	0.08421618
277427	4359	0.08421618
277427	4601	0.08421618
277427	5067	0.08421618
277439	2438	0.0548633
277439	801	0.054863296
277439	2298	0.054863296
277439	2737	0.054863296
277439	4166	0.054863296
277439	5067	0.054863296
277439	1999	0.054863293
277439	3018	0.054863293
277439	5377	0.054863293
277439	618	0.05486329
277478	801	0.05573421
277478	2298	0.05573421
277478	2438	0.05573421
