276847	5760	0.074674174
276847	1008	0.07467416
276847	5308	0.07467415
276847	1602	0.074674144
276847	2222	0.074674144
276847	6478	0.074674144
276847	2873	0.07467413
276847	2929	0.07467413
276847	3311	0.07467413
276847	4253	0.07467413
276964	4359	0.069286704
276964	571	0.06928669
276964	6513	0.06928668
276964	6619	0.06928667
276964	3995	0.06928663
276964	1982	0.069286615
276964	5327	0.069286615
276964	5391	0.06928661
276964	6620	0.0692866
276964	6824	0.0692866
277042	5475	0.073317684
277042	1427	0.07331766
277042	4780	0.07331766
277042	6382	0.07331766
277042	27	0.073317654
277042	336	0.07331765
277042	3260	0.07331763
277042	3854	0.07331763
277042	5554	0.07331763
277042	6346	0.07331761
277157	1293	0.05300804
277157	1649	0.052660786
277157	527	0.052534807
277157	1331	0.052534796
277157	2241	0.052507434
277157	5735	0.05231645
277157	6123	0.052316446
277157	1606	0.052316412
277157	880	0.05229686
277157	5113	0.052034233
277195	2195	0.060459316
277195	6449	0.060459312
277195	1771	0.06045931
277195	1929	0.060459297
277195	4584	0.060459293
277195	946	0.060459282
277195	5060	0.060459282
277195	3729	0.060459275
277195	4560	0.060459264
277195	6446	0.06045926
277203	2268	0.07988344
277203	2770	0.07988344
277203	6853	0.079883434
277203	924	0.07988343
277203	2502	0.07988343
277203	3570	0.07988343
277203	5730	0.07988342
277203	4972	0.07988341
277203	5672	0.07988341
277203	6448	0.07988341
277378	3838	0.07958153
277378	3952	0.07958149
277378	1958	0.079581484
277378	2776	0.079581484
277378	2864	0.079581484
277378	718	0.07958148
277378	1899	0.07958148
277378	2204	0.07958148
277378	3105	0.07958148
277378	1185	0.07958147
277427	2774	0.028142536
277427	428	0.028142527
277427	3264	0.028068528
277427	6321	0.028062372
277427	659	0.0280566
277427	6517	0.028056584
277427	6832	0.028056584
277427	771	0.028013175
277427	6199	0.028013166
277427	1542	0.028013164
277439	4050	0.044886995
277439	1240	0.044748887
277439	3031	0.044748884
277439	1373	0.044713728
277439	600	0.04470493
277439	396	0.044683903
277439	4842	0.044659264
277439	4788	0.044629853
277439	345	0.044621274
277439	328	0.044559736
277478	6467	0.053157255
277478	4886	0.053157248
277478	6580	0.053157244
277478	2600	0.05315724
277478	5172	0.05315724
277478	5959	0.053157236
277478	1963	0.05315722
277478	3473	0.05315721
277478	1578	0.053157207
277478	2937	0.053157203
277523	1294	0.031840704
277523	5669	0.031840704
277523	160	0.0318407
277523	4390	0.031840682
277523	6394	0.03184068
277523	2591	0.031840675
277523	1291	0.031757556
277523	4347	0.031757556
277523	1115	0.031757526
277523	675	0.03175751
277623	1543	0.065868124
277623	3746	0.065677255
277623	6653	0.065677196
277623	505	0.06565146
277623	4660	0.06565144
277623	4062	0.06565143
277623	1522	0.06565141
277623	6804	0.06544744
277623	5496	0.06539061
277623	1085	0.06523104
277629	1408	0.0730945
277629	5336	0.07309446
277629	4272	0.072246835
277629	1311	0.07220846
277629	2282	0.07220846
277629	3424	0.07220845
277629	305	0.072208434
277629	1597	0.072208434
277629	3069	0.072208434
277629	3941	0.07220843
277639	2770	0.080949634
277639	5730	0.08094962
277639	6448	0.08094962
277639	5672	0.08094961
277639	846	0.080949605
277639	1000	0.080949605
277639	2268	0.080949605
277639	6853	0.080949605
277639	924	0.0809496
277639	1211	0.0809496
277710	1000	0.06951946
277710	846	0.069519445
277710	2502	0.069519445
277710	4709	0.069519445
277710	5672	0.069519445
277710	6448	0.069519445
277710	2770	0.06951944
277710	2268	0.06951943
277710	3255	0.06951943
277710	3582	0.06951943
277744	3806	0.045441456
277744	644	0.04544145
277744	3958	0.045376588
277744	4052	0.045376536
277744	5669	0.045196906
277744	1294	0.0451969
277744	160	0.04519689
277744	4390	0.045196876
277744	6394	0.045196876
277744	2591	0.04519687
277873	5917	0.07658296
277873	2007	0.07658295
277873	3378	0.07658295
277873	3215	0.076582946
277873	2586	0.07658294
277873	6357	0.07658293
277873	4471	0.07658292
277873	3404	0.076582916
277873	799	0.07658291
277873	2738	0.07658291
277922	6757	0.058571734
277922	1955	0.05857172
277922	2828	0.05857172
277922	4971	0.05857172
277922	6136	0.05857172
277922	4534	0.058571715
277922	4702	0.058571715
277922	4227	0.058571707
277922	2379	0.058571704
277922	744	0.058571696
277928	1215	0.06928268
277928	1501	0.069195755
277928	4096	0.06919574
277928	550	0.069195725
277928	2253	0.06919569
277928	12	0.06919568
277928	4454	0.06919567
277928	1007	0.069195665
277928	2813	0.06919566
277928	5684	0.06919566
277937	5277	0.07789232
277937	6353	0.0778923
277937	2842	0.07789229
277937	2848	0.07789229
277937	3935	0.07789229
277937	6495	0.07789229
277937	873	0.07789228
277937	1978	0.07789228
277937	4559	0.07789228
277937	6205	0.07789228
277945	2434	0.048841
277945	145	0.048840992
277945	3403	0.048840992
277945	3191	0.048840985
277945	1520	0.048840977
277945	6862	0.048840977
277945	5931	0.04884097
277945	6265	0.04884097
277945	6749	0.04884097
277945	1147	0.048840966
277959	4987	0.039698735
277959	3009	0.039698727
277959	2196	0.039616868
277959	310	0.039616853
277959	4181	0.03961685
277959	246	0.039616846
277959	4747	0.039616846
277959	3616	0.039616838
277959	1703	0.039616834
277959	2830	0.03961683
277965	4486	0.06318684
277965	3858	0.06318678
277965	4429	0.06318677
277965	1108	0.063186765
277965	4220	0.06318676
277965	2430	0.06318675
277965	4167	0.06299693
277965	3845	0.06299692
277965	3820	0.0629969
277965	4646	0.0629969
278007	326	0.043071892
278007	970	0.04307189
278007	1904	0.04307189
278007	2157	0.04307188
278007	4016	0.043071877
278007	6503	0.043071873
278007	1297	0.04307187
278007	710	0.043071866
278007	1853	0.043071866
278007	2968	0.043071866
278026	1421	0.032500908
278026	3015	0.03247442
278026	606	0.032474414
278026	2604	0.032474414
278026	6065	0.032474406
278026	6891	0.032474406
278026	2605	0.03247439
278026	3052	0.03247439
278026	5475	0.032455884
278026	4780	0.03245587
278137	3895	0.056429118
278137	101	0.05629056
278137	2656	0.05629056
278137	6514	0.056290556
278137	2890	0.05629055
278137	307	0.05629054
278137	309	0.056290537
278137	1755	0.056290537
278137	6753	0.056290537
278137	3005	0.056290526
278188	5566	0.06026776
278188	3102	0.060267743
278188	2015	0.060050566
278188	3037	0.06000365
278188	407	0.059961516
