276847	6147	0.037149623
276847	432	0.037149616
276847	946	0.037149616
276847	3283	0.037149616
276847	5942	0.037149616
276847	3123	0.03714961
276847	354	0.037149608
276847	1447	0.037149608
276847	2958	0.037149608
276847	3844	0.037149608
276964	3844	0.03370475
276964	6147	0.03370475
276964	3123	0.033704747
276964	5942	0.033704747
276964	354	0.033704743
276964	432	0.033704743
276964	946	0.033704743
276964	3283	0.033704743
276964	4557	0.03370474
276964	6816	0.03370474
277042	946	0.03034905
277042	6147	0.030349046
277042	432	0.030349042
277042	3123	0.030349042
277042	3844	0.030349042
277042	354	0.030349039
277042	3283	0.030349039
277042	3966	0.030349039
277042	4366	0.030349039
277042	4557	0.030349039
277157	6147	0.020702476
277157	432	0.020702474
277157	946	0.020702474
277157	3123	0.02070247
277157	3283	0.02070247
277157	3844	0.02070247
277157	4557	0.02070247
277157	5942	0.02070247
277157	3966	0.020702468
277157	4196	0.020702468
277195	6147	0.03451195
277195	432	0.034511946
277195	946	0.034511946
277195	3123	0.034511946
277195	3844	0.034511946
277195	3283	0.034511942
277195	4557	0.034511942
277195	5942	0.034511942
277195	160	0.03451194
277195	354	0.03451194
277203	6147	0.032758594
277203	432	0.032758586
277203	946	0.032758586
277203	3123	0.032758586
277203	3283	0.032758586
277203	3844	0.032758586
277203	5942	0.032758586
277203	3966	0.032758582
277203	4196	0.032758582
277203	4428	0.032758582
277378	432	0.034974672
277378	946	0.034974672
277378	6147	0.034974672
277378	2958	0.034974664
277378	3123	0.034974664
277378	3283	0.034974664
277378	3844	0.034974664
277378	3966	0.034974664
277378	5526	0.034974664
277378	5942	0.034974664
277427	946	0.012960631
277427	6147	0.012960631
277427	3123	0.0129606305
277427	432	0.01296063
277427	3283	0.01296063
277427	3844	0.01296063
277427	3966	0.01296063
277427	4557	0.01296063
277427	5230	0.01296063
277427	5942	0.01296063
277439	432	0.01966171
277439	3123	0.01966171
277439	5942	0.01966171
277439	6147	0.01966171
277439	946	0.019661706
277439	3283	0.019661706
277439	3844	0.019661706
277439	4196	0.019661706
277439	4428	0.019661706
277439	4557	0.019661706
277478	6147	0.023058431
277478	946	0.02305843
277478	432	0.023058427
277478	3123	0.023058427
277478	3844	0.023058426
277478	4557	0.023058426
277478	5942	0.023058426
277478	354	0.023058424
277478	5947	0.023058424
277478	1420	0.023058422
277523	946	0.020426204
277523	6147	0.020426204
277523	432	0.020426203
277523	3123	0.020426203
277523	3844	0.020426203
277523	4557	0.020426203
277523	5942	0.020426203
277523	3283	0.0204262
277523	3966	0.0204262
277523	160	0.020426199
277623	6147	0.037849676
277623	432	0.037849672
277623	3123	0.037849672
277623	946	0.03784967
277623	5942	0.03784967
277623	354	0.037849665
277623	3283	0.037849665
277623	3844	0.037849665
277623	3966	0.037849665
277623	5526	0.037849665
277629	946	0.02800513
277629	6147	0.02800513
277629	3123	0.028005127
277629	3844	0.028005127
277629	5942	0.028005127
277629	432	0.028005125
277629	3283	0.028005125
277629	354	0.028005123
277629	3966	0.028005123
277629	4557	0.028005123
277639	6147	0.038058598
277639	946	0.038058594
277639	3123	0.038058594
277639	3283	0.038058594
277639	3844	0.038058594
277639	5942	0.038058594
277639	354	0.03805859
277639	432	0.03805859
277639	4557	0.03805859
277639	5	0.038058586
277710	946	0.032308284
277710	432	0.03230828
277710	3123	0.03230828
277710	6147	0.03230828
277710	3844	0.032308277
277710	354	0.032308273
277710	1420	0.032308273
277710	3966	0.032308273
277710	4366	0.032308273
277710	4557	0.032308273
277744	6147	0.026099421
277744	3123	0.026099417
277744	432	0.026099415
277744	3844	0.026099415
277744	354	0.026099414
277744	946	0.026099414
277744	3283	0.026099414
277744	4557	0.026099414
277744	5942	0.026099414
277744	160	0.02609941
277873	946	0.036610086
277873	432	0.03661008
277873	3123	0.03661008
277873	6147	0.03661008
277873	4557	0.036610078
