276847	279	0.05899071
276847	764	0.05899071
276847	4984	0.058990702
276847	1802	0.058990695
276847	6406	0.058990695
276847	2165	0.05899069
276847	3677	0.05899069
276847	3587	0.058990687
276847	4027	0.058990687
276847	5301	0.058990687
276964	279	0.046734005
276964	764	0.046734005
276964	4984	0.046733998
276964	2165	0.046733994
276964	1802	0.04673399
276964	3587	0.046733987
276964	4967	0.046733987
276964	5192	0.046733987
276964	5301	0.046733987
276964	6406	0.046733987
277042	279	0.07046919
277042	764	0.070469186
277042	4984	0.07046918
277042	1802	0.07046917
277042	3677	0.07046917
277042	3587	0.07046916
277042	3792	0.07046916
277042	4967	0.07046916
277042	5301	0.07046916
277042	6406	0.07046916
277157	764	0.0713631
277157	279	0.07136309
277157	1802	0.07136308
277157	2165	0.07136308
277157	3677	0.07136308
277157	4984	0.07136308
277157	1844	0.07136307
277157	4027	0.07136307
277157	6406	0.07136307
277157	736	0.07136306
277195	279	0.06455084
277195	764	0.06455083
277195	4984	0.064550824
277195	1802	0.06455082
277195	2165	0.06455082
277195	3677	0.06455082
277195	6406	0.06455082
277195	3587	0.06455081
277195	4967	0.06455081
277195	1077	0.0645508
277203	279	0.052860424
277203	764	0.052860424
277203	4984	0.052860416
277203	1802	0.05286041
277203	2165	0.05286041
277203	3677	0.05286041
277203	3587	0.0528604
277203	4651	0.0528604
277203	4967	0.0528604
277203	5301	0.0528604
277378	279	0.072822675
277378	764	0.072822675
277378	4984	0.072822675
277378	1802	0.07282266
277378	3677	0.07282266
277378	2165	0.07282265
277378	4967	0.07282265
277378	5301	0.07282265
277378	736	0.072822645
277378	1844	0.072822645
277427	279	0.046734005
277427	764	0.046734005
277427	4984	0.046733998
277427	2165	0.046733994
277427	1802	0.04673399
277427	3587	0.046733987
277427	4967	0.046733987
277427	5192	0.046733987
277427	5301	0.046733987
277427	6406	0.046733987
277439	764	0.051492453
277439	279	0.05149245
277439	1802	0.051492438
277439	2165	0.051492438
277439	4984	0.051492438
277439	3587	0.05149243
277439	3677	0.05149243
277439	4967	0.05149243
277439	6406	0.05149243
277439	4027	0.051492427
277478	279	0.047967955
277478	764	0.047967955
277478	2165	0.047967948
277478	4984	0.047967948
277478	1802	0.047967944
277478	3677	0.04796794
277478	4967	0.04796794
277478	5192	0.04796794
277478	5301	0.04796794
277478	6406	0.04796794
277523	279	0.046734005
277523	764	0.046734005
277523	4984	0.046733998
277523	2165	0.046733994
277523	1802	0.04673399
277523	3587	0.046733987
277523	4967	0.046733987
277523	5192	0.046733987
277523	5301	0.046733987
277523	6406	0.046733987
277623	279	0.08431262
277623	764	0.08431262
277623	1802	0.0843126
277623	4984	0.0843126
277623	1844	0.08431259
277623	1988	0.08431259
277623	2165	0.08431259
277623	3677	0.08431259
277623	3977	0.08431259
277623	4967	0.08431259
277629	279	0.070531175
277629	764	0.07053117
277629	4984	0.07053116
277629	1802	0.070531145
277629	1844	0.070531145
277629	3587	0.070531145
277629	3677	0.070531145
277629	3792	0.070531145
277629	4027	0.070531145
277629	5301	0.070531145
277639	279	0.07459655
277639	764	0.07459655
277639	4984	0.07459653
277639	3677	0.074596524
277639	1802	0.07459652
277639	4027	0.07459652
277639	4967	0.07459652
277639	736	0.07459651
277639	1844	0.07459651
277639	2165	0.07459651
277710	279	0.08962077
277710	764	0.08962077
277710	4984	0.089620754
277710	1802	0.08962073
277710	1844	0.08962073
277710	3587	0.08962073
277710	3677	0.08962073
277710	6406	0.08962073
277710	2165	0.089620724
277710	3116	0.089620724
277744	764	0.06817615
277744	279	0.06817614
277744	4967	0.068176135
277744	4984	0.068176135
277744	1802	0.06817613
277744	1844	0.06817612
