276847	4876	0.034538593
276847	932	0.03453859
276847	1277	0.03453859
276847	4845	0.03453859
276847	1077	0.034538586
276847	2089	0.034538582
276847	2816	0.034538582
276847	3964	0.034538582
276847	6798	0.034538582
276847	1218	0.03453858
276964	4876	0.037628684
276964	932	0.03762868
276964	1277	0.03762868
276964	2089	0.03762868
276964	4845	0.03762868
276964	1077	0.037628677
276964	6798	0.037628677
276964	2816	0.037628673
276964	3290	0.037628673
276964	3964	0.037628673
277042	4876	0.02962657
277042	932	0.029626569
277042	1277	0.029626567
277042	4845	0.029626567
277042	1077	0.029626565
277042	2089	0.029626563
277042	6798	0.029626563
277042	1218	0.02962656
277042	2106	0.02962656
277042	2816	0.02962656
277157	4876	0.023038236
277157	932	0.023038235
277157	1277	0.023038235
277157	1077	0.023038233
277157	4845	0.023038233
277157	2089	0.02303823
277157	6798	0.02303823
277157	1218	0.023038227
277157	1491	0.023038227
277157	2106	0.023038227
277195	932	0.034637645
277195	1277	0.034637645
277195	4845	0.034637645
277195	4876	0.034637645
277195	1077	0.03463764
277195	6798	0.03463764
277195	2089	0.034637637
277195	2106	0.034637637
277195	2816	0.034637637
277195	3671	0.034637637
277203	4876	0.031182824
277203	932	0.031182822
277203	1277	0.03118282
277203	1077	0.031182818
277203	4845	0.031182818
277203	6798	0.031182816
277203	2089	0.031182814
277203	2816	0.031182813
277203	1218	0.03118281
277203	2106	0.03118281
277378	4876	0.022520166
277378	932	0.022520164
277378	4845	0.022520164
277378	1077	0.022520162
277378	1277	0.022520162
277378	1218	0.022520158
277378	2089	0.022520158
277378	2816	0.022520158
277378	3290	0.022520158
277378	3671	0.022520158
277427	932	0.04681649
277427	1277	0.04681649
277427	4845	0.04681649
277427	4876	0.04681649
277427	1077	0.046816483
277427	2089	0.046816483
277427	6798	0.046816483
277427	2816	0.04681648
277427	1218	0.046816476
277427	2106	0.046816476
277439	932	0.026417784
277439	4876	0.026417784
277439	1277	0.026417783
277439	1077	0.02641778
277439	2089	0.02641778
277439	4845	0.02641778
277439	2816	0.026417779
277439	6798	0.026417779
277439	3290	0.026417777
277439	3671	0.026417777
277478	4876	0.024194667
277478	932	0.024194665
277478	1277	0.024194665
277478	4845	0.024194665
277478	1077	0.024194663
277478	2089	0.024194662
277478	2816	0.024194662
277478	6798	0.024194662
277478	2106	0.02419466
277478	3671	0.02419466
277523	932	0.032332946
277523	4876	0.032332946
277523	1277	0.032332942
277523	2089	0.032332942
277523	4845	0.032332942
277523	1077	0.03233294
277523	6798	0.03233294
277523	1491	0.032332934
277523	2106	0.032332934
277523	2816	0.032332934
277623	932	0.028744679
277623	4876	0.028744679
277623	1277	0.028744677
277623	1077	0.028744675
277623	4845	0.028744675
277623	6798	0.028744673
277623	2089	0.028744671
277623	2816	0.028744671
277623	2106	0.02874467
277623	1218	0.028744668
277629	932	0.030160908
277629	1277	0.030160908
277629	4876	0.030160908
