276847	6374	0.06254469
276847	1	0.060301464
276847	115	0.056886885
276847	6375	0.055967018
276847	5931	0.053211335
276847	1757	0.051240295
276847	389	0.0508665
276847	6422	0.050830513
276847	6407	0.04880196
276847	4073	0.048517138
276964	4573	0.08666645
276964	6787	0.08508286
276964	1268	0.08467294
276964	4387	0.08380248
276964	924	0.08187168
276964	6020	0.08176482
276964	715	0.08091859
276964	870	0.080652654
276964	6104	0.07980229
276964	5754	0.07888507
277042	4071	0.07989599
277042	1821	0.074954495
277042	32	0.07459864
277042	3194	0.074284494
277042	1453	0.07420343
277042	1594	0.0737443
277042	3781	0.07242777
277042	3011	0.07227562
277042	3573	0.07151124
277042	445	0.07086931
277157	4945	0.08007909
277157	1312	0.07847447
277157	145	0.07826553
277157	2666	0.07807411
277157	126	0.07797288
277157	5157	0.07765054
277157	1314	0.07736372
277157	3821	0.0765712
277157	4311	0.07632819
277157	4002	0.07510626
277195	1260	0.08960844
277195	6014	0.0823376
277195	3589	0.07697429
277195	1074	0.076684326
277195	4405	0.07619538
277195	533	0.074015304
277195	564	0.07350065
277195	2023	0.07320312
277195	1032	0.07222645
277195	4443	0.07133685
277203	4399	0.059273385
277203	5029	0.057654552
277203	3289	0.057341605
277203	1054	0.057257652
277203	6503	0.056469455
277203	4624	0.056445275
277203	5341	0.055516295
277203	3634	0.05550719
277203	6883	0.055158883
277203	6356	0.055127162
277378	1901	0.07978982
277378	1765	0.07115203
277378	308	0.07114904
277378	634	0.069379814
277378	3368	0.06937383
277378	4222	0.06897257
277378	1651	0.068525195
277378	2119	0.06802195
277378	1491	0.067616194
277378	1680	0.06740038
277427	784	0.07968994
277427	1529	0.07338253
277427	1256	0.07304839
277427	3255	0.0729942
277427	6350	0.070614934
277427	4866	0.07028913
277427	6811	0.06958088
277427	6031	0.06874001
277427	2236	0.06849892
277427	6147	0.068432406
277439	3593	0.10258892
277439	2269	0.0991833
277439	486	0.09739625
277439	5549	0.097197294
277439	227	0.09474026
277439	1505	0.09363426
277439	1559	0.09360358
277439	3337	0.092604846
277439	2201	0.09131934
