276847	4961	0.03407335
276847	6629	0.03374951
276847	3901	0.03265471
276847	6134	0.032573164
276847	6243	0.032357384
276847	3345	0.03231913
276847	5871	0.03225454
276847	4648	0.032144446
276847	4649	0.032130234
276847	1482	0.032069914
276964	1378	0.037776276
276964	6740	0.037357777
276964	3979	0.03682754
276964	1800	0.036781155
276964	2074	0.03673472
276964	4321	0.036316775
276964	4551	0.036063723
276964	5482	0.03573317
276964	2419	0.035499454
276964	2040	0.035478022
277042	3176	0.05107642
277042	259	0.05076731
277042	291	0.050575256
277042	801	0.049449243
277042	3286	0.049093723
277042	103	0.04886944
277042	2951	0.048645183
277042	258	0.048632316
277042	997	0.048270296
277042	1808	0.04815045
277157	135	0.04798534
277157	2835	0.047585513
277157	2877	0.047133863
277157	3220	0.046827376
277157	424	0.04660113
277157	4249	0.046197884
277157	151	0.0456824
277157	143	0.04498732
277157	4299	0.044427674
277157	5719	0.043980446
277195	3027	0.056778014
277195	4770	0.0566957
277195	1627	0.05650512
277195	2156	0.056200895
277195	1939	0.056156114
277195	1209	0.056062996
277195	6302	0.055715114
277195	4279	0.055681992
277195	2456	0.055640824
277195	6794	0.05541616
277203	3157	0.031227514
277203	6874	0.03040121
277203	4653	0.030320955
277203	6870	0.030294627
277203	5886	0.030151546
277203	1009	0.030078847
277203	2599	0.029991299
277203	2159	0.02997317
277203	5241	0.02990098
277203	6085	0.029885354
277378	744	0.05481813
277378	3126	0.053831164
277378	1571	0.053127497
277378	486	0.052876864
277378	1578	0.05287257
277378	906	0.05285082
277378	18	0.052786395
277378	449	0.05234394
277378	388	0.052303173
277378	3520	0.052136037
277427	2744	0.047775492
277427	984	0.047098912
277427	2928	0.046905957
277427	4160	0.045759223
277427	4405	0.045418218
277427	6127	0.04535091
277427	4688	0.04531353
277427	6259	0.045230858
277427	2050	0.045210324
277427	6634	0.045003492
277439	1942	0.06668311
277439	614	0.06593264
277439	781	0.064469196
277439	465	0.064199865
277439	1141	0.06389477
277439	2960	0.06368232
277439	70	0.063500404
277439	409	0.063395455
277439	243	0.06297718
277439	5504	0.062893674
277478	2779	0.045485392
277478	6689	0.045260016
277478	2017	0.04447239
277478	385	0.043897085
277478	1598	0.043405026
277478	1646	0.043069288
277478	6336	0.042979833
277478	5634	0.042509444
