276847	4374	0.104389325
276847	1686	0.09531875
276847	4924	0.09193133
276847	2300	0.09059928
276847	3683	0.089466915
276847	1913	0.0872096
276847	1643	0.0854994
276847	152	0.085374735
276847	5220	0.08520739
276847	2089	0.084544025
276964	1728	0.085883155
276964	3979	0.078503534
276964	1445	0.07846161
276964	2111	0.07781718
276964	166	0.07758503
276964	3743	0.07656655
276964	4309	0.07643175
276964	514	0.076234736
276964	1579	0.07618616
276964	202	0.07580227
277042	2427	0.13076895
277042	1823	0.107546344
277042	1883	0.107444674
277042	641	0.10579845
277042	1730	0.10463917
277042	975	0.103697084
277042	244	0.102912575
277042	1821	0.10236254
277042	1039	0.10058603
277042	2278	0.09891989
277157	3844	0.15476
277157	2010	0.15306455
277157	5377	0.14527145
277157	4726	0.14350149
277157	601	0.14328152
277157	3261	0.1421142
277157	5966	0.14210486
277157	1370	0.14203784
277157	265	0.14183523
277157	5609	0.14128023
277195	655	0.1480717
277195	6725	0.14504185
277195	3713	0.1366063
277195	1393	0.13619497
277195	2585	0.13335997
277195	6170	0.13312472
277195	2879	0.13250959
277195	2584	0.13170838
277195	5156	0.12889944
277195	2124	0.12859696
277203	2739	0.08289555
277203	1521	0.08150083
277203	3876	0.07983711
277203	5408	0.07855444
277203	4320	0.0779205
277203	641	0.077866435
277203	263	0.07729019
277203	2869	0.07650262
277203	166	0.0758221
277203	2550	0.07539004
277378	1686	0.083783865
277378	1062	0.08296473
277378	2031	0.08289355
277378	3367	0.08249332
277378	4049	0.082295105
277378	3160	0.08174667
277378	2163	0.08067599
277378	4182	0.080427155
277378	641	0.08035869
277378	6273	0.08015153
277427	3499	0.20476091
277427	2545	0.20299765
277427	3990	0.19437751
277427	3594	0.19399604
277427	3078	0.19303775
277427	1001	0.18851152
277427	5429	0.18526685
277427	2394	0.18471941
277427	1737	0.18382725
277427	3980	0.18348064
277439	723	0.13214125
277439	4149	0.1221084
277439	6273	0.120605305
277439	758	0.11754067
277439	3626	0.115827754
277439	6206	0.1152172
277439	5375	0.114527375
277439	4809	0.11443763
277439	134	0.11428938
277439	6207	0.11389637
277478	1410	0.11679947
277478	2576	0.11542362
277478	3708	0.113979
277478	1217	0.11316188
277478	1549	0.11282638
277478	303	0.11247713
277478	4071	0.11210321
277478	688	0.11096232
277478	1809	0.11057395
277478	3594	0.11034367
277523	3844	0.20363778
277523	1686	0.20054163
277523	5966	0.19842678
277523	3261	0.19681841
277523	6739	0.1926724
277523	881	0.19146729
277523	5251	0.18856257
