276847	2637	0.07081449
276847	1847	0.070814475
276847	6679	0.070814475
276847	6751	0.070814475
276847	4781	0.07081447
276847	652	0.07081446
276847	1853	0.07081446
276847	2923	0.07081446
276847	6846	0.07081446
276847	1106	0.07081445
276964	2637	0.049653485
276964	6679	0.04965347
276964	6751	0.04965347
276964	1847	0.049653467
276964	2923	0.049653467
276964	4781	0.049653467
276964	652	0.04965346
276964	1804	0.04965346
276964	4441	0.04965346
276964	6846	0.04965346
277042	2637	0.052926995
277042	6679	0.052926987
277042	6751	0.052926987
277042	1847	0.052926984
277042	4781	0.052926984
277042	2923	0.05292698
277042	652	0.052926973
277042	1804	0.052926973
277042	1853	0.052926973
277042	2201	0.052926973
277157	2637	0.054420754
277157	6679	0.054420743
277157	4781	0.05442074
277157	6751	0.05442074
277157	1847	0.054420736
277157	2923	0.054420736
277157	416	0.054420725
277157	652	0.054420725
277157	1804	0.054420725
277157	1853	0.054420725
277195	2637	0.06456472
277195	6679	0.064564705
277195	6751	0.064564705
277195	1847	0.0645647
277195	4781	0.0645647
277195	652	0.06456469
277195	1804	0.06456469
277195	2923	0.06456469
277195	4441	0.06456469
277195	6846	0.06456469
277203	2637	0.056983925
277203	4781	0.05698391
277203	6679	0.05698391
277203	6751	0.056983907
277203	1847	0.056983903
277203	2923	0.056983903
277203	652	0.056983896
277203	1804	0.056983896
277203	1853	0.056983896
277203	4441	0.056983896
277378	2637	0.048182033
277378	6679	0.048182026
277378	1847	0.04818202
277378	4781	0.04818202
277378	6751	0.04818202
277378	2923	0.048182018
277378	387	0.04818201
277378	416	0.04818201
277378	652	0.04818201
277378	1804	0.04818201
277427	2637	0.07551736
277427	1847	0.07551734
277427	4781	0.07551734
277427	6679	0.07551734
277427	2923	0.075517334
277427	6751	0.075517334
277427	1853	0.07551733
277427	416	0.07551732
277427	652	0.07551732
277427	2060	0.07551732
277439	2637	0.0427654
277439	6679	0.04276539
277439	1847	0.042765386
277439	4781	0.042765386
277439	6751	0.042765386
277439	2923	0.042765383
277439	652	0.04276538
277439	1804	0.04276538
277439	2201	0.04276538
277439	4441	0.04276538
277478	2637	0.06353749
277478	4781	0.063537486
277478	6751	0.063537486
277478	1847	0.06353748
277478	2923	0.06353748
277478	6679	0.06353748
277478	6846	0.06353747
277478	339	0.06353746
277478	416	0.06353746
277478	652	0.06353746
277523	2637	0.084598444
277523	1847	0.08459842
277523	4781	0.08459842
277523	6679	0.08459842
277523	6751	0.08459842
277523	2923	0.084598415
277523	652	0.08459841
277523	1804	0.0845984
277523	1853	0.0845984
277523	2201	0.0845984
277623	2637	0.058593534
277623	1847	0.05859352
277623	4781	0.05859352
277623	6679	0.05859352
277623	6751	0.05859352
277623	2923	0.05859351
277623	387	0.058593504
277623	652	0.058593504
277623	1804	0.058593504
277623	1853	0.058593504
277629	2637	0.060969546
277629	6679	0.06096953
277629	1847	0.060969528
277629	6751	0.060969528
277629	4781	0.060969524
277629	2923	0.06096952
277629	652	0.060969517
277629	1804	0.060969517
277629	6846	0.060969517
277629	4441	0.060969513
277639	2637	0.0714747
277639	6751	0.07147469
277639	1847	0.071474686
277639	4781	0.071474686
277639	6679	0.071474686
277639	2923	0.07147468
277639	387	0.07147467
277639	652	0.07147467
277639	1804	0.07147467
277639	1853	0.07147467
277710	2637	0.05655934
277710	1847	0.056559324
277710	4781	0.056559324
277710	6679	0.056559324
277710	6751	0.056559324
277710	2923	0.056559317
277710	652	0.056559313
277710	6846	0.056559313
277710	416	0.05655931
277710	1804	0.05655931
277744	2637	0.07222265
277744	1847	0.07222263
277744	6679	0.07222263
277744	6751	0.07222263
277744	652	0.07222262
277744	2923	0.07222262
277744	4781	0.07222262
277744	1804	0.07222261
277744	1853	0.07222261
277744	6846	0.07222261
277873	2637	0.05630907
277873	6679	0.05630906
277873	6751	0.056309056
277873	1847	0.05630905
277873	2923	0.05630905
277873	4781	0.05630905
277873	652	0.056309044
277873	1853	0.056309044
277873	6846	0.056309044
277873	4441	0.05630904
277922	2637	0.06539336
277922	4781	0.06539335
277922	6679	0.06539335
277922	6751	0.06539335
277922	1847	0.06539334
277922	2923	0.06539334
277922	652	0.065393336
277922	6846	0.065393336
277922	387	0.06539333
277922	395	0.06539333
277928	2637	0.074636266
277928	4781	0.07463624
277928	6679	0.07463624
277928	1847	0.074636236
277928	2923	0.074636236
277928	6751	0.074636236
277928	652	0.07463623
277928	6846	0.07463623
277928	387	0.07463622
277928	395	0.07463622
277937	2637	0.065158136
277937	6679	0.06515812
277937	1847	0.065158114
277937	2923	0.065158114
277937	4781	0.065158114
277937	6751	0.065158114
277937	652	0.06515811
277937	6846	0.06515811
277937	339	0.0651581
277937	387	0.0651581
277945	2637	0.06499567
277945	4781	0.064995654
277945	6679	0.064995654
277945	6751	0.064995654
277945	1847	0.06499565
277945	2923	0.06499565
277945	652	0.06499564
277945	6846	0.06499564
277945	339	0.06499563
277945	381	0.06499563
277959	2637	0.05515765
277959	1847	0.05515764
277959	4781	0.05515764
277959	6679	0.05515764
277959	6751	0.05515764
277959	2923	0.05515763
277959	652	0.055157624
277959	1804	0.055157624
277959	1853	0.055157624
277959	2060	0.055157624
277965	2637	0.065587945
277965	2923	0.06558794
277965	6679	0.06558794
277965	6751	0.06558794
277965	1847	0.06558793
277965	4781	0.06558793
277965	652	0.06558792
277965	1853	0.06558792
277965	2060	0.06558792
277965	2201	0.06558792
278007	2637	0.067553
278007	1847	0.067552984
278007	4781	0.067552984
278007	6679	0.067552984
278007	6751	0.067552984
278007	416	0.06755297
278007	652	0.06755297
278007	1853	0.06755297
278007	2060	0.06755297
278007	2201	0.06755297
278026	2637	0.061210293
278026	6679	0.061210282
278026	1847	0.06121028
278026	6751	0.06121028
278026	2923	0.061210275
278026	4781	0.061210275
278026	652	0.061210267
278026	1853	0.061210267
278026	2060	0.061210267
278026	6846	0.061210267
278137	2637	0.059999127
278137	6679	0.059999116
278137	4781	0.059999112
278137	6751	0.059999112
278137	1847	0.05999911
278137	2923	0.059999105
278137	652	0.059999097
278137	1804	0.059999097
278137	1853	0.059999097
278137	4441	0.059999097
278188	2637	0.06551626
278188	1847	0.06551625
278188	4781	0.06551625
278188	6679	0.06551625
278188	6751	0.06551625
278188	2923	0.06551624
278188	387	0.06551623
278188	416	0.06551623
278188	652	0.06551623
278188	1853	0.06551623
278194	2637	0.049154576
278194	6679	0.049154565
278194	1847	0.04915456
278194	4781	0.04915456
278194	6751	0.04915456
278194	2923	0.049154557
278194	387	0.04915455
278194	416	0.04915455
278194	652	0.04915455
278194	1853	0.04915455
278202	2637	0.047657877
278202	6679	0.047657866
278202	1847	0.047657862
278202	4781	0.047657862
278202	6751	0.047657862
278202	2923	0.04765786
278202	652	0.047657855
278202	1804	0.047657855
278202	6846	0.047657855
278202	416	0.04765785
278221	2637	0.048909917
278221	4781	0.048909903
278221	6679	0.048909903
278221	6751	0.048909903
278221	1847	0.0489099
278221	2923	0.0489099
278221	652	0.048909895
278221	1804	0.04890989
278221	1853	0.04890989
278221	2060	0.04890989
278356	2637	0.072019935
278356	4781	0.07201992
278356	6679	0.07201992
278356	6751	0.07201992
278356	1847	0.072019905
278356	2923	0.072019905
278356	6846	0.072019905
278356	652	0.0720199
278356	1804	0.0720199
278356	4441	0.0720199
278390	2637	0.0810752
278390	6751	0.081075184
278390	1847	0.08107518
278390	4781	0.08107518
278390	6679	0.08107518
278390	652	0.08107516
278390	1804	0.08107516
278390	1853	0.08107516
278390	2201	0.08107516
278390	2923	0.08107516
278418	2637	0.07569315
278418	1847	0.07569313
278418	2923	0.07569313
278418	4781	0.07569313
278418	6679	0.07569313
278418	6751	0.07569313
278418	416	0.075693116
278418	652	0.075693116
278418	1804	0.075693116
278418	1853	0.075693116
278535	2637	0.04825154
278535	4781	0.048251532
278535	6679	0.048251532
278535	6751	0.048251532
