1	112	0.13025832
1	159	0.13025832
1	446	0.13025832
1	837	0.13025832
1	874	0.13025832
1	935	0.13025832
1	1056	0.13025832
1	1131	0.13025832
1	1201	0.13025832
1	1409	0.13025832
2	1056	0.124882
2	3328	0.124882
2	2289	0.12488199
2	3762	0.12488199
2	159	0.12488198
2	360	0.12488198
2	837	0.12488198
2	1201	0.12488198
2	1564	0.12488198
2	1567	0.12488198
3	1056	0.11974011
3	2289	0.11974011
3	3328	0.11974011
3	3762	0.11974011
3	159	0.119740106
3	1885	0.119740106
3	3817	0.119740106
3	112	0.1197401
3	446	0.1197401
3	509	0.1197401
4	159	0.12782241
4	1056	0.12782241
4	2289	0.12782241
4	3762	0.12782241
4	43	0.1278224
4	107	0.1278224
4	207	0.1278224
4	360	0.1278224
4	509	0.1278224
4	550	0.1278224
5	159	0.116706006
5	1056	0.116706006
5	2172	0.116706006
5	2272	0.116706006
5	3328	0.116706006
5	3762	0.116706006
5	112	0.116706
5	374	0.116706
5	874	0.116706
5	1201	0.116706
6	159	0.13069552
6	1056	0.13069552
6	1201	0.13069552
6	1885	0.13069552
6	1960	0.13069552
6	2289	0.13069552
6	2477	0.13069552
6	3328	0.13069552
6	3762	0.13069552
6	509	0.1306955
7	159	0.14518674
7	2272	0.14518674
7	2289	0.14518674
7	3328	0.14518674
7	3762	0.14518674
7	43	0.14518672
7	107	0.14518672
7	112	0.14518672
7	207	0.14518672
7	360	0.14518672
8	3762	0.12059264
8	1056	0.12059263
8	1885	0.12059263
8	2289	0.12059263
8	3328	0.12059263
8	159	0.120592624
8	1201	0.120592624
8	1666	0.120592624
8	1960	0.120592624
8	2136	0.120592624
9	1056	0.12518433
9	1885	0.12518433
9	2289	0.12518433
9	2477	0.12518433
9	3363	0.12518433
9	159	0.12518431
9	1519	0.12518431
9	1666	0.12518431
9	2172	0.12518431
9	2272	0.12518431
10	1056	0.130874
10	112	0.13087398
10	159	0.13087398
10	360	0.13087398
10	1201	0.13087398
10	1564	0.13087398
10	1567	0.13087398
10	1666	0.13087398
10	1885	0.13087398
10	1888	0.13087398
11	1056	0.11707111
11	1885	0.11707111
11	2289	0.11707111
11	3328	0.11707111
11	3762	0.11707111
11	159	0.1170711
11	1666	0.1170711
11	2272	0.1170711
11	2477	0.1170711
11	3363	0.1170711
12	159	0.13230652
12	374	0.13230652
12	1056	0.13230652
12	1201	0.13230652
12	1564	0.13230652
12	1885	0.13230652
12	1960	0.13230652
12	2136	0.13230652
12	2164	0.13230652
12	2172	0.13230652
13	1056	0.118635714
13	3762	0.118635714
13	1885	0.11863571
13	2289	0.11863571
13	3328	0.11863571
13	159	0.1186357
13	837	0.1186357
13	874	0.1186357
13	1564	0.1186357
13	1567	0.1186357
14	1056	0.11627366
14	3762	0.11627366
14	1885	0.11627365
14	2289	0.11627365
14	3328	0.11627365
14	159	0.11627364
14	1201	0.11627364
14	1666	0.11627364
14	1960	0.11627364
14	2061	0.11627364
15	1056	0.12001168
15	3328	0.12001168
15	3762	0.12001168
15	112	0.12001167
15	159	0.12001167
15	874	0.12001167
15	1201	0.12001167
15	1567	0.12001167
15	1666	0.12001167
15	1960	0.12001167
16	1056	0.10913319
16	3328	0.10913319
16	3762	0.10913319
16	159	0.109133184
16	1201	0.109133184
16	1567	0.109133184
16	1666	0.109133184
16	1885	0.109133184
16	1960	0.109133184
16	2061	0.109133184
17	1056	0.13657537
17	1885	0.13657537
17	3328	0.13657537
17	3762	0.13657537
17	2272	0.13657536
17	43	0.13657534
17	107	0.13657534
17	112	0.13657534
17	116	0.13657534
17	158	0.13657534
18	1056	0.1205657
18	1885	0.1205657
18	2289	0.1205657
18	3328	0.1205657
18	3762	0.1205657
18	159	0.12056569
18	2272	0.12056569
18	3550	0.12056569
18	3817	0.12056569
18	112	0.12056568
19	1056	0.118908405
19	2289	0.118908405
19	3328	0.1189084
19	3762	0.1189084
19	159	0.11890839
19	1201	0.11890839
19	1567	0.11890839
19	1666	0.11890839
19	1885	0.11890839
19	1960	0.11890839
20	1056	0.13027805
20	2289	0.13027805
20	3328	0.13027805
20	3363	0.13027805
20	3762	0.13027805
20	159	0.13027804
20	1564	0.13027804
20	1567	0.13027804
20	1666	0.13027804
20	1885	0.13027804
21	3762	0.10426945
21	1056	0.104269445
21	1885	0.104269445
21	2272	0.104269445
21	2289	0.104269445
21	2477	0.104269445
21	3328	0.104269445
21	159	0.10426944
21	1201	0.10426944
21	1567	0.10426944
22	1056	0.11373636
22	2289	0.11373636
22	3328	0.11373636
22	1885	0.113736354
22	2477	0.113736354
22	3762	0.113736354
22	159	0.11373635
22	374	0.11373635
22	837	0.11373635
22	874	0.11373635
23	1056	0.11845809
23	3762	0.11845809
23	159	0.118458085
23	2477	0.118458085
23	3328	0.118458085
23	3363	0.118458085
23	3817	0.118458085
23	112	0.11845808
23	360	0.11845808
23	374	0.11845808
24	3328	0.12555942
24	1056	0.1255594
24	3363	0.1255594
24	3762	0.1255594
24	112	0.12555939
24	159	0.12555939
24	207	0.12555939
24	360	0.12555939
24	374	0.12555939
24	509	0.12555939
25	159	0.12035902
25	1056	0.12035902
25	1885	0.12035902
25	2272	0.12035902
25	2289	0.12035902
25	2477	0.12035902
25	3328	0.12035902
25	3363	0.12035902
25	3762	0.12035902
25	3817	0.12035902
26	159	0.110575154
26	1056	0.110575154
26	1885	0.110575154
26	2172	0.110575154
26	2272	0.110575154
26	2289	0.110575154
26	2477	0.110575154
26	3328	0.110575154
26	3363	0.110575154
26	3762	0.110575154
27	159	0.13488485
27	1056	0.13488485
27	2272	0.13488485
27	3328	0.13488485
27	38	0.13488483
27	43	0.13488483
27	112	0.13488483
27	207	0.13488483
27	360	0.13488483
27	374	0.13488483
28	1056	0.12356302
28	2289	0.12356302
28	3328	0.12356302
28	3762	0.12356302
28	1885	0.123563014
28	2272	0.123563014
28	159	0.12356301
28	360	0.12356301
28	1201	0.12356301
28	1305	0.12356301
29	1056	0.12135467
29	2289	0.12135467
29	3328	0.12135467
29	3762	0.12135467
29	159	0.12135466
29	1885	0.12135466
29	2172	0.12135466
29	2272	0.12135466
29	2477	0.12135466
29	3363	0.12135466
30	159	0.115538165
30	1056	0.115538165
30	1666	0.115538165
30	1885	0.115538165
30	2272	0.115538165
30	2289	0.115538165
30	2477	0.115538165
30	3328	0.115538165
30	3762	0.115538165
