1	1057	0.032903317
1	3151	0.032903317
1	1082	0.032903314
1	2334	0.032903314
1	2730	0.032903314
1	480	0.032903306
1	893	0.032903306
1	1149	0.032903306
1	1762	0.032903306
1	2055	0.032903306
2	1057	0.031898968
2	3151	0.031898968
2	1082	0.031898964
2	2730	0.031898964
2	893	0.03189896
2	2334	0.03189896
2	1149	0.031898957
2	2243	0.031898957
2	2486	0.031898957
2	3285	0.031898957
3	3151	0.030383887
3	1057	0.030383885
3	1082	0.030383881
3	2730	0.030383881
3	2334	0.03038388
3	893	0.030383877
3	2486	0.030383877
3	3480	0.030383877
3	3285	0.030383876
3	1149	0.030383874
4	1057	0.03217065
4	3151	0.03217065
4	480	0.032170642
4	893	0.032170642
4	1082	0.032170642
4	2334	0.032170642
4	2730	0.032170642
4	1149	0.03217064
4	1762	0.03217064
4	2055	0.03217064
5	1057	0.028838761
5	3151	0.028838761
5	1082	0.028838757
5	2730	0.028838757
5	2334	0.028838756
5	480	0.028838754
5	893	0.028838754
5	2486	0.028838754
5	3480	0.028838754
5	1149	0.02883875
6	1057	0.03343662
6	3151	0.03343662
6	480	0.03343661
6	893	0.03343661
6	1082	0.03343661
6	2334	0.03343661
6	2730	0.03343661
6	2486	0.033436608
6	3480	0.033436608
6	432	0.033436604
7	1057	0.033571683
7	3151	0.033571683
7	893	0.033571675
7	1082	0.033571675
7	2334	0.033571675
7	2486	0.033571675
7	2730	0.033571675
7	3480	0.033571675
7	1149	0.03357167
7	432	0.033571668
8	1057	0.029167304
8	3151	0.029167304
8	2730	0.029167302
8	1082	0.0291673
8	2334	0.029167298
8	893	0.029167296
8	2486	0.029167295
8	3285	0.029167295
8	3480	0.029167295
8	1149	0.029167293
9	1057	0.02990491
9	3151	0.02990491
9	1082	0.029904906
9	2730	0.029904906
9	2334	0.029904904
9	893	0.029904902
9	2486	0.0299049
9	3480	0.0299049
9	1149	0.029904898
9	1762	0.029904898
10	1057	0.030931517
10	3151	0.030931516
10	1082	0.030931514
10	2730	0.030931512
10	480	0.03093151
10	893	0.03093151
10	2334	0.03093151
10	2486	0.030931508
10	3480	0.030931508
10	1149	0.030931506
11	1057	0.02875029
11	3151	0.028750287
11	1082	0.028750284
11	2730	0.028750284
11	893	0.028750282
11	2334	0.028750282
11	2486	0.02875028
11	3480	0.028750278
11	1149	0.028750276
11	2243	0.028750276
12	1057	0.03315337
12	3151	0.03315337
12	1082	0.033153366
12	2730	0.033153366
12	480	0.033153363
12	893	0.033153363
12	2334	0.033153363
12	2486	0.03315336
12	3480	0.03315336
12	432	0.033153355
13	1057	0.031490885
13	1082	0.031490885
13	2730	0.031490885
13	3151	0.031490885
13	893	0.03149088
13	1149	0.031490877
13	2334	0.031490877
13	2486	0.031490877
13	3480	0.031490877
13	2055	0.031490874
14	1057	0.029850865
14	3151	0.029850865
14	1082	0.029850861
14	2730	0.029850861
14	480	0.029850857
14	893	0.029850857
14	2334	0.029850857
14	2486	0.029850855
14	3480	0.029850855
14	3285	0.029850854
15	1057	0.028760059
15	3151	0.028760059
15	2730	0.028760057
15	1082	0.028760055
15	893	0.028760053
15	2334	0.028760053
15	2486	0.028760051
15	3480	0.028760051
15	1149	0.02876005
15	1762	0.02876005
16	1057	0.028059103
16	3151	0.028059103
16	1082	0.028059099
16	2730	0.028059099
16	480	0.028059095
16	893	0.028059095
16	2334	0.028059095
16	2486	0.028059095
16	3480	0.028059095
16	1149	0.028059091
17	1057	0.034931034
17	3151	0.03493103
17	893	0.034931026
17	1082	0.034931026
17	2334	0.034931026
17	2730	0.034931026
17	3480	0.034931026
17	2486	0.034931023
17	432	0.03493102
17	1149	0.03493102
18	1057	0.028177999
18	3151	0.028177999
18	2730	0.028177997
18	1082	0.028177995
18	2334	0.028177995
18	480	0.028177993
18	893	0.028177993
18	2486	0.028177992
18	3480	0.028177992
18	3285	0.02817799
19	1057	0.03020994
19	3151	0.03020994
19	1082	0.030209936
19	2730	0.030209936
19	893	0.030209932
19	2334	0.030209932
19	3480	0.03020993
19	2486	0.030209929
19	3285	0.030209929
19	1762	0.030209927
20	1057	0.032557912
20	3151	0.032557912
20	480	0.032557905
