276847	2727	0.02764215
276847	6122	0.02764214
276847	6803	0.02764214
276847	1346	0.027642138
276847	4485	0.027642138
276847	5841	0.027642138
276847	2851	0.027642136
276847	5147	0.027642136
276847	6608	0.027642136
276847	1144	0.027642135
276964	2727	0.03185504
276964	1346	0.03185503
276964	5841	0.03185503
276964	6122	0.03185503
276964	6803	0.03185503
276964	2851	0.031855028
276964	4485	0.031855028
276964	6608	0.031855028
276964	1144	0.031855024
276964	3492	0.031855024
277042	2727	0.034400634
277042	6122	0.034400627
277042	1346	0.034400623
277042	5841	0.034400623
277042	6803	0.034400623
277042	1144	0.03440062
277042	2851	0.03440062
277042	4485	0.03440062
277042	5147	0.03440062
277042	5539	0.03440062
277157	2727	0.031795412
277157	1346	0.031795405
277157	5841	0.031795405
277157	6122	0.031795405
277157	6803	0.031795405
277157	2851	0.0317954
277157	4485	0.0317954
277157	5147	0.0317954
277157	6396	0.0317954
277157	6608	0.0317954
277195	2727	0.03094503
277195	6122	0.030945022
277195	1346	0.03094502
277195	6803	0.03094502
277195	2851	0.030945018
277195	5841	0.030945018
277195	6608	0.030945018
277195	1144	0.030945016
277195	3492	0.030945016
277195	5147	0.030945016
277203	2727	0.02846215
277203	6803	0.02846214
277203	1346	0.028462138
277203	5147	0.028462138
277203	5841	0.028462138
277203	6122	0.028462138
277203	2851	0.028462136
277203	6396	0.028462136
277203	6608	0.028462136
277203	1144	0.028462134
277378	2727	0.033621587
277378	6122	0.03362158
277378	1346	0.033621576
277378	2851	0.033621576
277378	5841	0.033621576
277378	6608	0.033621576
277378	6803	0.033621576
277378	1144	0.033621572
277378	1323	0.033621572
277378	2310	0.033621572
277427	2727	0.029788125
277427	6122	0.029788118
277427	6803	0.029788118
277427	1346	0.029788114
277427	4485	0.029788114
277427	5147	0.029788114
277427	5841	0.029788114
277427	6608	0.029788114
277427	1144	0.029788112
277427	2851	0.029788112
277439	2727	0.028165385
277439	6122	0.028165376
277439	6803	0.028165376
277439	1346	0.028165374
277439	5841	0.028165374
277439	6608	0.028165372
277439	1144	0.02816537
277439	1323	0.02816537
277439	2851	0.02816537
277439	3492	0.02816537
277478	2727	0.029223775
277478	1346	0.029223766
277478	6122	0.029223766
277478	6803	0.029223766
277478	4485	0.029223764
277478	1144	0.029223762
277478	2851	0.029223762
277478	5147	0.029223762
277478	5841	0.029223762
277478	6396	0.029223762
277523	2727	0.032311738
277523	1346	0.032311723
277523	2851	0.032311723
277523	5841	0.032311723
277523	6122	0.032311723
277523	6608	0.032311723
277523	6803	0.032311723
277523	1144	0.03231172
277523	3492	0.03231172
277523	4485	0.03231172
277623	2727	0.03239643
277623	1346	0.03239642
277623	4485	0.03239642
277623	6122	0.03239642
277623	6608	0.03239642
277623	6803	0.03239642
277623	2851	0.032396417
277623	1077	0.032396413
277623	1144	0.032396413
277623	1323	0.032396413
277629	2727	0.03031083
277629	6122	0.030310825
277629	4485	0.03031082
277629	5841	0.03031082
277629	6803	0.03031082
277629	1346	0.030310819
277629	1144	0.030310817
277629	2851	0.030310817
277629	3492	0.030310817
277629	5539	0.030310817
277639	2727	0.03878401
277639	1346	0.038783994
277639	5841	0.038783994
277639	6122	0.038783994
277639	6803	0.038783994
277639	1144	0.03878399
277639	2851	0.03878399
277639	3492	0.03878399
277639	4485	0.03878399
277639	5147	0.03878399
277710	2727	0.03529939
277710	1346	0.035299376
277710	6122	0.035299376
277710	6803	0.035299376
277710	1144	0.035299372
277710	2851	0.035299372
277710	4485	0.035299372
277710	5841	0.035299372
277710	6608	0.035299372
277710	1077	0.03529937
277744	2727	0.033389807
277744	1346	0.0333898
277744	5841	0.0333898
277744	6122	0.0333898
277744	6803	0.0333898
