276847	5803	0.04814611
276847	5262	0.048146106
276847	3210	0.048146103
276847	3059	0.0481461
276847	4060	0.0481461
276847	5221	0.0481461
276847	570	0.048146095
276847	4843	0.048146095
276847	5085	0.048146095
276847	1964	0.04814609
276964	3210	0.05083355
276964	5262	0.050833546
276964	5933	0.050833546
276964	480	0.05083354
276964	3058	0.05083354
276964	5221	0.05083354
276964	5720	0.05083354
276964	4843	0.050833534
276964	39	0.05083353
276964	902	0.05083353
277042	3210	0.05477438
277042	5803	0.054774377
277042	5262	0.05477437
277042	5221	0.054774366
277042	5933	0.054774366
277042	6240	0.054774363
277042	1812	0.05477436
277042	4060	0.05477436
277042	4843	0.05477436
277042	6826	0.05477436
277157	5803	0.07285759
277157	3210	0.07285758
277157	5262	0.07285758
277157	570	0.07285757
277157	3059	0.07285757
277157	4060	0.07285757
277157	4843	0.07285757
277157	5221	0.07285757
277157	1693	0.072857566
277157	3992	0.072857566
277195	3210	0.06758221
277195	5221	0.067582205
277195	5262	0.067582205
277195	5803	0.067582205
277195	5933	0.0675822
277195	480	0.06758219
277195	570	0.06758219
277195	1812	0.06758219
277195	3059	0.06758219
277195	3992	0.06758219
277203	3210	0.048621334
277203	5262	0.04862133
277203	5803	0.048621327
277203	3059	0.04862132
277203	4843	0.04862132
277203	5221	0.04862132
277203	5933	0.04862132
277203	6826	0.04862132
277203	480	0.048621316
277203	1812	0.048621316
277378	5803	0.03734059
277378	5188	0.03734058
277378	3210	0.037340578
277378	5262	0.037340578
277378	6240	0.037340578
277378	6826	0.037340578
277378	480	0.037340574
277378	570	0.037340574
277378	1693	0.037340574
277378	3992	0.037340574
277427	5807	0.043102592
277427	4843	0.04310259
277427	5169	0.043102585
277427	5803	0.043102585
277427	1964	0.04310258
277427	6896	0.04310258
277427	406	0.043102577
277427	824	0.043102577
277427	1459	0.043102577
277427	1693	0.043102577
277439	3210	0.038500864
277439	5803	0.038500864
277439	5262	0.03850086
277439	4843	0.038500853
277439	5933	0.038500853
277439	570	0.03850085
277439	1812	0.03850085
277439	3059	0.03850085
277439	3086	0.03850085
277439	4060	0.03850085
277478	5262	0.08113936
277478	5803	0.08113936
277478	3210	0.081139356
277478	5221	0.081139356
277478	5933	0.08113935
277478	480	0.08113934
277478	570	0.08113934
277478	3058	0.08113934
277478	3059	0.08113934
277478	4060	0.08113934
277523	3210	0.07839913
277523	5262	0.07839913
277523	5221	0.07839912
277523	5803	0.07839912
277523	570	0.07839911
277523	1812	0.07839911
277523	3438	0.07839911
277523	3992	0.07839911
277523	4060	0.07839911
277523	4843	0.07839911
277623	5262	0.053009633
277623	3210	0.053009626
277623	5803	0.053009626
277623	5933	0.053009618
277623	570	0.053009614
277623	1812	0.053009614
277623	5188	0.053009614
277623	5221	0.053009614
277623	3059	0.05300961
277623	4843	0.05300961
277629	5803	0.041449405
277629	3210	0.041449398
277629	5262	0.041449394
277629	1812	0.04144939
277629	4843	0.04144939
277629	5221	0.04144939
277629	6240	0.04144939
277629	4060	0.041449387
277629	570	0.041449383
277629	2256	0.041449383
277639	5803	0.08205686
277639	3210	0.08205684
277639	5262	0.08205684
277639	3086	0.082056835
277639	3992	0.082056835
277639	4060	0.082056835
277639	4843	0.082056835
277639	5221	0.082056835
277639	5933	0.082056835
277639	6826	0.082056835
277710	3210	0.05288025
277710	5262	0.052880246
277710	5803	0.052880242
277710	4843	0.052880235
277710	5221	0.052880235
277710	5933	0.052880235
277710	1812	0.05288023
277710	480	0.052880228
277710	570	0.052880228
277710	3059	0.052880228
277744	5803	0.072781436
277744	3210	0.07278143
277744	5262	0.07278143
277744	3059	0.072781414
277744	4843	0.072781414
277744	5221	0.072781414
277744	5933	0.072781414
277744	6826	0.072781414
277744	151	0.07278141
277744	570	0.07278141
277873	3210	0.07912673
277873	5262	0.07912672
277873	5221	0.079126716
277873	5803	0.079126716
277873	480	0.0791267
277873	570	0.0791267
277873	1812	0.0791267
277873	3059	0.0791267
277873	4843	0.0791267
277873	5933	0.0791267
277922	3210	0.05147062
277922	5262	0.051470615
277922	5803	0.051470615
277922	5933	0.05147061
277922	5221	0.051470608
277922	480	0.051470604
277922	1812	0.051470604
277922	3059	0.051470604
277922	4060	0.051470604
277922	5188	0.051470604
277928	3210	0.0736943
277928	5262	0.0736943
277928	5803	0.0736943
277928	4843	0.073694296
277928	5221	0.073694296
277928	5933	0.073694296
277928	480	0.07369429
277928	570	0.07369429
277928	3059	0.07369429
277928	3086	0.07369429
277937	5803	0.042638868
277937	5262	0.042638864
277937	3210	0.04263886
277937	570	0.042638853
277937	4060	0.042638853
277937	4843	0.042638853
277937	5221	0.042638853
277937	5807	0.042638853
277937	3059	0.04263885
277937	3086	0.04263885
277945	3210	0.055424653
277945	5262	0.055424646
277945	5803	0.05542464
277945	5933	0.05542464
277945	4843	0.055424638
277945	5221	0.055424638
277945	1812	0.05542463
277945	3059	0.05542463
277945	4060	0.05542463
277945	5101	0.05542463
277959	5803	0.055532686
277959	3210	0.055532683
277959	5262	0.05553268
277959	4060	0.05553267
277959	4843	0.05553267
277959	5221	0.05553267
277959	5933	0.05553267
277959	6240	0.05553267
277959	1812	0.055532668
277959	3059	0.055532668
277965	5262	0.053933635
277965	5803	0.053933635
277965	3210	0.05393363
277965	5221	0.053933624
277965	3086	0.05393362
277965	4060	0.05393362
277965	5188	0.05393362
277965	5933	0.05393362
277965	6240	0.05393362
277965	6826	0.05393362
278007	5803	0.03106833
278007	3210	0.031068329
278007	5262	0.031068327
278007	4843	0.031068321
278007	4060	0.03106832
278007	5221	0.03106832
278007	1812	0.031068318
278007	3059	0.031068318
278007	3086	0.031068318
278007	3992	0.031068318
278026	5262	0.078015104
278026	5803	0.078015104
278026	5807	0.078015104
278026	570	0.07801509
278026	1459	0.07801509
278026	1693	0.07801509
278026	3210	0.07801509
278026	3438	0.07801509
278026	4060	0.07801509
278026	4843	0.07801509
278137	5803	0.050059106
278137	3210	0.050059102
278137	4843	0.050059102
278137	5262	0.050059102
278137	3086	0.0500591
278137	570	0.050059095
278137	1964	0.050059095
278137	3059	0.050059095
278137	4060	0.050059095
278137	5221	0.050059095
278188	5803	0.09530595
278188	3210	0.09530594
278188	5262	0.095305935
278188	5221	0.09530593
278188	570	0.09530592
278188	1693	0.09530592
278188	3059	0.09530592
278188	3086	0.09530592
278188	3992	0.09530592
278188	4060	0.09530592
278194	5803	0.065796144
278194	3210	0.06579614
278194	5262	0.06579614
278194	4060	0.06579612
278194	5221	0.06579612
278194	1812	0.065796115
278194	6240	0.065796115
278194	480	0.06579611
278194	570	0.06579611
278194	2256	0.06579611
278202	3210	0.08593212
278202	5262	0.08593212
278202	5803	0.08593212
278202	4060	0.0859321
278202	4843	0.0859321
278202	5221	0.0859321
278202	570	0.08593209
278202	3059	0.08593209
278202	3086	0.08593209
278202	3438	0.08593209
278221	3210	0.08194518
278221	5262	0.08194518
278221	5803	0.08194518
278221	5221	0.081945166
278221	4060	0.08194516
278221	4843	0.08194516
278221	570	0.08194515
278221	1812	0.08194515
278221	3059	0.08194515
278221	3086	0.08194515
278356	5803	0.063523196
278356	3210	0.06352319
278356	4843	0.06352319
278356	5221	0.06352319
278356	5262	0.06352319
278356	4060	0.06352318
278356	570	0.06352317
278356	1693	0.06352317
278356	2065	0.06352317
278356	2300	0.06352317
278390	3210	0.08573347
278390	5262	0.08573347
278390	5803	0.08573347
278390	5933	0.08573346
278390	1812	0.08573345
278390	3059	0.08573345
