276847	4626	0.117163375
276847	6535	0.11716337
276847	5636	0.117163345
276847	4836	0.11716334
276847	5350	0.11716334
276847	2285	0.11705738
276847	4557	0.116806574
276847	5480	0.11663551
276847	4800	0.11663547
276847	4576	0.116575316
276964	839	0.14246869
276964	2472	0.14246869
276964	1160	0.14246868
276964	4142	0.14246868
276964	5320	0.14246868
276964	2245	0.14246866
276964	2642	0.14246866
276964	3602	0.14246866
276964	3806	0.14246866
276964	3887	0.14246866
277042	6081	0.1048786
277042	6498	0.10487859
277042	6914	0.10487859
277042	255	0.10487858
277042	279	0.10487858
277042	5878	0.10487858
277042	188	0.104878575
277042	1064	0.104878575
277042	1526	0.104878575
277042	2195	0.104878575
277157	5835	0.097614735
277157	1313	0.09761472
277157	5219	0.09761471
277157	1625	0.097614706
277157	2724	0.097614706
277157	6086	0.097614706
277157	6280	0.097614706
277157	249	0.0976147
277157	3930	0.0976147
277157	5199	0.0976147
277195	1325	0.131073
277195	3410	0.131073
277195	3427	0.131073
277195	3969	0.131073
277195	4700	0.131073
277195	4783	0.131073
277195	6258	0.131073
277195	6470	0.131073
277195	6733	0.131073
277195	810	0.13107298
277203	2053	0.102032684
277203	471	0.10203268
277203	621	0.10203267
277203	3997	0.10203267
277203	153	0.10203266
277203	1105	0.10203266
277203	1333	0.10203266
277203	2527	0.10203266
277203	2804	0.10203266
277203	3048	0.10203266
277378	319	0.086337015
277378	3967	0.08633701
277378	2093	0.08633699
277378	70	0.086336985
277378	1055	0.086336985
277378	1071	0.086336985
277378	1261	0.086336985
277378	1436	0.08633698
277378	3983	0.08633698
277378	6034	0.08633698
277427	3384	0.09223661
277427	4840	0.09223661
277427	2890	0.09223658
277427	5417	0.09223658
277427	1527	0.09223657
277427	2586	0.09223656
277427	4793	0.09223656
277427	3644	0.092236556
277427	3892	0.09223655
277427	1928	0.09222513
277439	3961	0.09337152
277439	1866	0.0933715
277439	5505	0.0933715
277439	378	0.093371496
277439	432	0.093371496
277439	2725	0.093371496
277439	4261	0.093371496
277439	4766	0.093371496
277439	5781	0.093371496
277439	6850	0.093371496
277478	471	0.11352487
277478	2053	0.113524854
277478	983	0.11352485
277478	2527	0.11352485
277478	4863	0.11352485
277478	5531	0.11352485
277478	6143	0.11352485
277478	284	0.11352484
277478	621	0.11352484
277478	833	0.11352484
277523	531	0.16304839
277523	3084	0.16304839
277523	5631	0.16304839
277523	5632	0.16304839
277523	29	0.16304836
277523	3773	0.16304836
277523	2726	0.16304833
277523	4176	0.16304833
277523	4594	0.16304833
277523	5211	0.16304833
277623	61	0.10341409
277623	3438	0.10341409
277623	2308	0.10341408
277623	3110	0.10341408
277623	41	0.10341407
277623	486	0.10341407
277623	555	0.10341407
277623	1627	0.10341407
277623	1949	0.10341407
277623	2015	0.10341407
277629	3766	0.11308839
277629	3558	0.11308837
277629	4844	0.113088354
277629	1440	0.11308834
277629	4953	0.11308833
277629	3029	0.11302434
277629	3851	0.11302434
277629	3876	0.11302432
277629	1836	0.11302431
277629	3093	0.11302431
277639	2148	0.09387365
277639	3962	0.09387365
277639	4274	0.09387365
277639	259	0.093873635
277639	1594	0.09387363
277639	2468	0.09387363
277639	3745	0.09387363
277639	4031	0.09387363
277639	6337	0.09387363
277639	6488	0.09387363
277710	347	0.112156466
277710	1382	0.112156466
277710	3883	0.112156466
277710	4660	0.112156466
277710	5989	0.112156466
277710	84	0.11215646
277710	937	0.11215645
277710	3015	0.11215645
277710	6384	0.11215645
277710	6761	0.11215645
277744	3961	0.09534822
277744	5505	0.09534821
277744	930	0.095348194
277744	1866	0.095348194
277744	2421	0.095348194
277744	4766	0.095348194
277744	5781	0.095348194
277744	6850	0.095348194
277744	378	0.09534819
277744	432	0.09534819
277873	2981	0.106546074
277873	6341	0.106546074
277873	2317	0.10654607
277873	3447	0.10654607
277873	3653	0.10654607
277873	5567	0.10654607
277873	1520	0.10654606
277873	1815	0.10654606
277873	2057	0.10654606
277873	2393	0.10654606
277922	2775	0.10625672
277922	6683	0.10625672
277922	3068	0.10625671
277922	2084	0.10625669
277922	3736	0.10625669
277922	6897	0.10625669
277922	5303	0.106256686
277922	21	0.10625668
277922	265	0.10625668
277922	1739	0.10625668
277928	3529	0.13252634
277928	3921	0.13252632
277928	1300	0.1325263
277928	1540	0.1325263
277928	4440	0.1325263
277928	6784	0.1325263
277928	3839	0.13252628
277928	6540	0.13252628
277928	2357	0.13252625
277928	5149	0.13237482
277937	3955	0.1044495
277937	2914	0.104449496
277937	5042	0.104449496
277937	1393	0.10444948
277937	1809	0.10444948
277937	1857	0.10444948
277937	2252	0.10444948
277937	2318	0.10444948
277937	333	0.10444947
277937	1571	0.10444947
277945	1382	0.11453152
277945	3883	0.11453152
277945	84	0.11453151
277945	347	0.11453151
277945	937	0.1145315
277945	4660	0.1145315
277945	5989	0.1145315
277945	6384	0.1145315
277945	3015	0.114531495
277945	3816	0.114531495
277959	2142	0.101249605
277959	5460	0.101249605
277959	5817	0.101249605
277959	1028	0.1012496
277959	4157	0.1012496
277959	4195	0.1012496
277959	603	0.10124959
277959	704	0.10124959
277959	880	0.10124959
277959	2670	0.10124959
277965	384	0.10247519
277965	529	0.10242689
277965	1510	0.10242687
277965	5792	0.10242687
277965	2353	0.102426864
277965	701	0.10242686
277965	15	0.10242684
277965	1659	0.10242683
277965	5052	0.10242683
277965	1660	0.102426805
278007	61	0.10521044
278007	3110	0.10521044
278007	41	0.10521042
278007	555	0.10521042
278007	1949	0.10521042
278007	2015	0.10521042
278007	2170	0.10521042
278007	2308	0.10521042
278007	3438	0.10521042
278007	3539	0.10521042
278026	995	0.105944484
278026	3006	0.105944484
278026	3838	0.105944484
278026	3845	0.105944484
278026	6110	0.105944484
278026	6455	0.105944484
278026	1923	0.10594448
278026	3319	0.10594448
278026	1566	0.10594447
278026	2280	0.10594447
278137	5825	0.11057373
278137	338	0.1105737
278137	831	0.110573694
278137	2548	0.110573694
278137	5049	0.110573694
278137	660	0.11057368
278137	6569	0.11057368
278137	97	0.11057367
278137	4561	0.11050174
278137	4976	0.11050172
278188	1372	0.12160795
278188	106	0.121607944
278188	177	0.121607944
278188	327	0.121607944
