276847	1428	0.047820862
276847	2357	0.047725324
276847	3342	0.047416333
276847	3550	0.04720536
276847	410	0.04701928
276847	1946	0.04684113
276847	98	0.046415135
276847	1737	0.046355687
276847	2920	0.04630307
276847	718	0.046290033
276964	4577	0.039459966
276964	2763	0.03936627
276964	5283	0.03902396
276964	800	0.03887932
276964	1861	0.03866207
276964	6512	0.038619712
276964	6720	0.038596854
276964	4512	0.038399883
276964	1240	0.038321476
276964	3135	0.038174532
277042	2013	0.05490939
277042	5947	0.054323208
277042	2664	0.05283748
277042	32	0.051676303
277042	3739	0.051539615
277042	1117	0.051496144
277042	3657	0.051430166
277042	2278	0.051343203
277042	391	0.051303618
277042	4936	0.051294163
277157	5967	0.056719024
277157	2207	0.053729303
277157	1387	0.052560173
277157	5988	0.051969994
277157	4996	0.05149956
277157	5753	0.051456
277157	4149	0.05127845
277157	687	0.051260725
277157	612	0.05123204
277157	764	0.051142722
277195	934	0.053796593
277195	1788	0.05372938
277195	1082	0.052098833
277195	1641	0.052007668
277195	1554	0.051752027
277195	1622	0.051573552
277195	2324	0.051483475
277195	586	0.051037632
277195	3588	0.05080164
277195	1783	0.050503135
277203	1612	0.03866986
277203	2079	0.038669795
277203	4032	0.03792859
277203	2967	0.03752472
277203	4940	0.037315547
277203	2763	0.037302382
277203	1240	0.037146155
277203	5283	0.037131988
277203	834	0.036925707
277203	2602	0.036878765
277378	405	0.06028094
277378	781	0.060252074
277378	227	0.06011093
277378	2586	0.059906017
277378	233	0.059784144
277378	486	0.059625514
277378	6057	0.0594827
277378	1164	0.05945561
277378	4734	0.059415787
277378	1519	0.05940009
277427	6187	0.039114848
277427	6820	0.03901569
277427	6119	0.038083717
277427	2905	0.03805866
277427	1401	0.037950635
277427	1252	0.03774803
277427	3204	0.03759241
277427	6896	0.03757243
277427	4118	0.0374005
277427	3460	0.037394628
277439	1391	0.06742014
277439	3846	0.06707905
277439	1190	0.06689271
277439	723	0.06658299
277439	809	0.06658298
277439	1773	0.06616563
277439	407	0.06614055
277439	449	0.06601598
277439	3899	0.06592405
277439	465	0.06578487
277478	6317	0.045985222
277478	1318	0.04529901
277478	2925	0.044983387
277478	5677	0.044980146
277478	4722	0.04446832
277478	3935	0.04412342
277478	6655	0.044107415
277478	2092	0.043996
277478	2824	0.043744735
277478	4016	0.043691203
277523	236	0.06886265
277523	5966	0.06420178
277523	1561	0.06379573
277523	1307	0.062475912
277523	2973	0.06232436
277523	415	0.06202831
277523	3063	0.061703704
277523	2788	0.060851015
277523	1008	0.06078837
277523	880	0.060660347
277623	235	0.05404359
277623	1207	0.054043524
277623	3539	0.05305603
277623	3185	0.05291029
277623	1946	0.0527139
277623	412	0.05254618
277623	1788	0.05214082
277623	586	0.05206569
277623	1554	0.0520613
277623	308	0.0520285
277629	2050	0.043031894
277629	2478	0.0428942
277629	1729	0.042173427
277629	4151	0.041728057
277629	1275	0.04150492
277629	487	0.04148897
277629	651	0.041054443
277629	832	0.040950414
277629	1269	0.04084783
277629	3361	0.04083622
277639	2763	0.039436284
277639	187	0.039001167
277639	1612	0.03880867
277639	2079	0.03880862
277639	686	0.038619008
277639	6488	0.038219653
277639	4032	0.038211968
277639	1354	0.03819795
277639	834	0.038027428
277639	1629	0.03797967
277710	194	0.03422792
277710	2103	0.03402046
277710	834	0.03390596
277710	5769	0.033884943
277710	2035	0.03373889
277710	896	0.033660606
277710	4596	0.03353702
277710	3549	0.03344688
277710	1589	0.033362333
277710	5397	0.033284213
277744	935	0.049446706
277744	2795	0.049206596
277744	4189	0.04889491
277744	1450	0.0482025
277744	5554	0.047981806
277744	1871	0.047661923
277744	3368	0.0473104
277744	4545	0.047131456
277744	2656	0.047117688
277744	1636	0.046888463
277873	3407	0.05712404
277873	404	0.055286363
277873	6620	0.055065785
277873	958	0.05479314
277873	6440	0.05412731
277873	1253	0.05372125
277873	394	0.053536274
277873	1958	0.05345512
277873	1347	0.053455062
277873	901	0.053289503
277922	5076	0.050199877
277922	974	0.04971189
277922	5401	0.04962711
277922	2922	0.049135968
277922	2730	0.04881415
277922	1421	0.04866028
277922	3361	0.04860544
277922	3288	0.048522167
277922	6609	0.04845758
277922	5734	0.048205845
277928	1417	0.045685735
277928	4338	0.044680793
277928	3496	0.04456025
277928	4910	0.044419445
277928	1948	0.04425037
277928	227	0.04374464
277928	932	0.04373425
277928	1820	0.043621667
277928	293	0.043611303
277928	3313	0.04341495
277937	490	0.061619222
277937	1190	0.0613034
277937	684	0.061287686
277937	4782	0.06117851
277937	723	0.06013669
277937	809	0.060136635
277937	696	0.05999982
277937	1941	0.059798777
277937	1428	0.059639264
277937	3170	0.059583515
277945	1588	0.03520017
277945	1996	0.034803387
277945	3258	0.034734435
277945	1427	0.034223422
277945	974	0.03422284
277945	5885	0.034212414
277945	4200	0.033991624
277945	6755	0.033898402
277945	834	0.033885688
277945	1240	0.033832397
277959	781	0.04625448
277959	957	0.046025157
277959	1568	0.04569456
277959	465	0.045643337
277959	2918	0.045262285
277959	2354	0.045229424
277959	1167	0.045128517
277959	405	0.04512521
277959	590	0.04509642
277959	3596	0.045056757
277965	1058	0.06331279
277965	1207	0.06324342
277965	1941	0.06260033
277965	1540	0.06256473
277965	500	0.06244614
277965	446	0.06236305
277965	3185	0.062265784
277965	1253	0.06202865
277965	465	0.06201
277965	1391	0.061928503
278007	1743	0.053398944
278007	3368	0.053105228
278007	431	0.053029474
278007	1397	0.051816117
278007	2699	0.051789418
278007	592	0.051581226
278007	1190	0.05156494
278007	2329	0.051338874
278007	2398	0.051226642
278007	4443	0.051196314
278026	3460	0.045722507
278026	3780	0.04547781
278026	6379	0.044281106
278026	4547	0.044082414
278026	5577	0.043295193
278026	6036	0.043147698
278026	655	0.042827792
278026	5109	0.042773094
278026	2746	0.042619556
278026	1076	0.04255436
278137	391	0.043771133
278137	644	0.043473378
278137	2278	0.043366022
278137	2026	0.04318926
278137	880	0.043074735
278137	442	0.042627085
278137	6560	0.042587563
278137	155	0.042327065
278137	1690	0.04224377
278137	1329	0.042107336
278188	2758	0.051812567
278188	5530	0.05157047
278188	4996	0.05129022
278188	3985	0.05056321
278188	5744	0.04995475
278188	5967	0.049555507
278188	4809	0.04906758
