276847	6374	0.098909646
276847	6308	0.087778874
276847	1495	0.087415695
276847	2420	0.08599061
276847	5958	0.08583735
276847	4354	0.08051758
276847	991	0.08002335
276847	678	0.07921736
276847	6559	0.07846417
276847	303	0.07769222
276964	5545	0.08959597
276964	1632	0.08884248
276964	5978	0.086661875
276964	1161	0.08517861
276964	975	0.08169627
276964	2233	0.079410106
276964	2097	0.078993894
276964	2592	0.07896742
276964	865	0.077117026
276964	6743	0.076859556
277042	2421	0.090278745
277042	2420	0.08711669
277042	2972	0.08693968
277042	1376	0.08659616
277042	2494	0.085952654
277042	2226	0.0855293
277042	879	0.085411236
277042	1895	0.08517034
277042	108	0.083164565
277042	1779	0.08308671
277157	5931	0.13041866
277157	63	0.12991884
277157	6008	0.12878355
277157	6885	0.1279836
277157	1342	0.12582153
277157	393	0.12414382
277157	2617	0.12230551
277157	1855	0.12224001
277157	6048	0.12210016
277157	6171	0.12143984
277195	1143	0.14203131
277195	1082	0.13422817
277195	1253	0.13199162
277195	388	0.12687762
277195	397	0.12338375
277195	1895	0.12175044
277195	535	0.1214706
277195	5579	0.1186666
277195	4405	0.11824243
277195	110	0.11593567
277203	4739	0.08037801
277203	555	0.07663383
277203	2109	0.07369924
277203	4914	0.071926266
277203	1688	0.07082921
277203	3946	0.068653144
277203	692	0.06854531
277203	816	0.06792448
277203	540	0.06717671
277203	695	0.06713151
277378	2028	0.092998974
277378	6836	0.09163353
277378	2504	0.08957295
277378	6456	0.088818274
277378	1212	0.088791616
277378	2015	0.087900475
277378	1201	0.08508825
277378	102	0.085060984
277378	6624	0.084628634
277378	1991	0.08406019
277427	1274	0.17711107
277427	4856	0.16477594
277427	3067	0.16132763
277427	4592	0.15757793
277427	6861	0.14801875
277427	3379	0.14670664
277427	1793	0.14591578
277427	901	0.14521423
277427	4823	0.14382283
277427	2482	0.14324458
277439	70	0.16135944
277439	1247	0.12869418
277439	1573	0.12605058
277439	540	0.12017221
277439	1179	0.119484425
277439	1205	0.11459469
277439	744	0.112409264
277439	4183	0.10896684
277439	28	0.10869123
277439	1690	0.107824214
277478	3777	0.119890615
277478	5677	0.11100238
277478	2057	0.108030096
277478	1836	0.102245644
277478	1452	0.101800084
277478	1128	0.09957475
277478	426	0.0993886
277478	2158	0.09893833
277478	631	0.098119974
277478	2566	0.09726256
277523	6008	0.18678501
277523	63	0.18656307
277523	5600	0.17896107
277523	25	0.17681126
277523	5102	0.17601857
277523	4095	0.17177969
277523	322	0.16586497
277523	1665	0.16506734
277523	4015	0.16478294
277523	4182	0.164392
277623	2494	0.09956966
277623	535	0.09653829
277623	1510	0.09540686
277623	1490	0.09517521
277623	110	0.09440678
277623	1305	0.09181015
277623	1143	0.08951144
277623	4590	0.08818641
277623	268	0.08798204
277623	41	0.087481275
277629	5071	0.14988053
277629	1868	0.12329804
277629	3564	0.12180996
277629	1091	0.11600915
277629	167	0.115193255
277629	4284	0.11405559
277629	5940	0.11340854
277629	2859	0.11183599
277629	2858	0.11175671
277629	2418	0.11106416
277639	194	0.11340782
277639	974	0.10706598
277639	3207	0.105846256
277639	5071	0.10484569
277639	4147	0.10057597
277639	450	0.09857213
277639	715	0.09725348
277639	2117	0.09517466
277639	1382	0.09465017
277639	5801	0.09456917
277710	70	0.06191063
277710	4358	0.056500457
277710	108	0.055640932
277710	124	0.054939482
277710	442	0.052758545
277710	1829	0.052561484
277710	2870	0.052511696
277710	701	0.052488804
277710	2631	0.052318662
277710	511	0.051908817
277744	540	0.122024365
277744	692	0.100204885
277744	1179	0.09935026
277744	1690	0.09673674
277744	47	0.09522977
277744	2994	0.09522155
277744	206	0.094851695
277744	1688	0.0896648
277744	3734	0.08871937
277744	1269	0.08847542
277873	4773	0.1273061
277873	4183	0.122856565
277873	744	0.11664958
277873	70	0.115052536
277873	2407	0.11064005
277873	999	0.11042483
277873	3815	0.11032164
277873	1393	0.10850346
277873	4223	0.10838257
277873	4158	0.10757675
277922	1436	0.095057614
277922	1593	0.08710595
277922	1380	0.08529809
277922	3200	0.08494946
277922	3323	0.08348264
277922	3696	0.080178194
277922	691	0.07845041
277922	158	0.07766705
277922	2972	0.07676714
277922	259	0.0764392
277928	4620	0.09960893
277928	5919	0.09957884
277928	1055	0.099547
277928	6355	0.09867183
277928	2420	0.09835284
277928	4475	0.09783998
277928	68	0.09604617
277928	165	0.09566867
277928	3091	0.09321031
277928	3718	0.092910975
277937	1523	0.11521152
277937	691	0.11502595
277937	2504	0.11244041
277937	414	0.1100716
277937	3306	0.10172318
277937	6382	0.10088036
277937	6456	0.098608404
277937	1212	0.09758609
277937	1731	0.09675318
277937	540	0.09596966
277945	2420	0.084061116
277945	1068	0.07888059
277945	879	0.07856075
277945	2226	0.0748909
277945	4615	0.07459268
277945	6008	0.0730115
277945	5115	0.07226748
277945	985	0.07042366
277945	5762	0.069057554
277945	1615	0.069025025
277959	862	0.07220736
277959	1743	0.06872043
277959	1167	0.06802939
277959	540	0.06654111
277959	350	0.06630086
277959	70	0.06456123
277959	1376	0.06403907
277959	1055	0.06365713
277959	2815	0.06327376
277959	428	0.062498324
277965	206	0.13363756
277965	723	0.1300151
277965	1871	0.12910593
277965	416	0.12904894
277965	540	0.12242523
277965	1523	0.117790595
277965	25	0.11751079
277965	4443	0.11690384
277965	3230	0.116770014
277965	937	0.114502594
278007	124	0.10306516
278007	432	0.09749081
278007	3064	0.09572019
278007	627	0.09533247
278007	3770	0.09400222
278007	775	0.093778744
278007	388	0.090257354
278007	1627	0.089137614
278007	1958	0.08842174
278007	457	0.08770297
278026	1091	0.13423395
278026	1593	0.1116521
278026	108	0.11157394
278026	4182	0.10899955
278026	167	0.108703405
278026	3321	0.10513748
278026	3323	0.10363554
278026	185	0.10350776
278026	1064	0.10317244
278026	63	0.10309623
278137	1854	0.13321579
278137	1167	0.12095697
278137	1203	0.11696296
278137	6636	0.1167135
278137	2577	0.116194226
278137	2478	0.11450545
278137	1144	0.11105585
278137	2860	0.110318065
278137	3686	0.10930329
278137	4760	0.109152295
278188	2553	0.12792033
278188	4201	0.11704866
278188	218	0.11505194
278188	4182	0.11437309
278188	3295	0.11343716
278188	6125	0.1113952
278188	2134	0.1096472
278188	579	0.10952608
278188	5102	0.10946211
278188	5115	0.109195836
278194	2504	0.110370666
278194	1523	0.10506688
278194	3307	0.10424286
278194	685	0.10336969
278194	3807	0.10069472
278194	4703	0.100081556
278194	3317	0.09838458
278194	2920	0.09610176
278194	459	0.09455526
278194	654	0.094472885
278202	2345	0.10842328
278202	3323	0.1035285
278202	1593	0.10327396
278202	3821	0.10320487
278202	1048	0.100588754
278202	2337	0.10022718
278202	691	0.10009912
278202	294	0.09922266
278202	5115	0.09915059
278202	6701	0.09800057
278221	63	0.12204683
278221	4182	0.11683756
278221	70	0.108398244
278221	4443	0.1066065
278221	2398	0.104317404
278221	432	0.104124665
278221	28	0.10402145
278221	3295	0.103649184
278221	4201	0.10121669
278221	3304	0.09694646
278356	18	0.12264328
278356	1376	0.12000416
278356	3442	0.116701365
278356	692	0.11569755
278356	533	0.115460746
278356	590	0.115228325
278356	5815	0.11357112
278356	781	0.11285287
278356	428	0.1116306
278356	961	0.10963501
278390	1436	0.096270055
278390	1061	0.09134043
278390	4831	0.088700004
278390	2781	0.08866632
278390	4413	0.08691429
278390	108	0.086209595
278390	3323	0.0858279
278390	1003	0.08573379
278390	1058	0.085478574
278390	634	0.08502227
278418	44	0.114811085
278418	816	0.111064576
278418	1614	0.10913889
278418	2688	0.108080536
278418	4147	0.107672885
278418	5213	0.10731986
278418	5313	0.10721731
278418	5753	0.1057295
278418	2109	0.10531521
278418	5654	0.102738716
278535	6701	0.116543055
278535	3821	0.113842666
278535	233	0.10967769
278535	5026	0.10886493
278535	1871	0.10671509
278535	322	0.10640938
278535	185	0.10513408
