276847	6374	0.18645051
276847	6336	0.18348348
276847	6287	0.18322542
276847	2477	0.18079919
276847	3163	0.17321214
276847	6796	0.16727468
276847	4421	0.16727467
276847	1678	0.1666848
276847	5958	0.16607088
276847	3344	0.16519147
276964	1521	0.21798432
276964	3269	0.21083477
276964	2706	0.2095822
276964	2215	0.20928757
276964	5409	0.20778869
276964	5492	0.20718291
276964	2896	0.20608723
276964	5542	0.20582032
276964	2148	0.20247477
276964	5340	0.20192185
277042	380	0.17249006
277042	3876	0.17021087
277042	379	0.1627961
277042	144	0.16156411
277042	2850	0.16147168
277042	6041	0.16137548
277042	4344	0.16081467
277042	1056	0.15961936
277042	3176	0.159341
277042	347	0.15920421
277157	237	0.23452947
277157	325	0.23268363
277157	3821	0.2290554
277157	6658	0.22779748
277157	5436	0.22380091
277157	147	0.2232219
277157	1455	0.22263588
277157	126	0.22206338
277157	4543	0.21869725
277157	2873	0.21813907
277195	4822	0.1766318
277195	5777	0.17567001
277195	1145	0.17538309
277195	1627	0.17434812
277195	2482	0.17310156
277195	912	0.17218822
277195	1663	0.1721324
277195	597	0.17169096
277195	3907	0.17098212
277195	6330	0.17082956
277203	6433	0.21559153
277203	2284	0.21068406
277203	2443	0.20970088
277203	6435	0.20761794
277203	2444	0.20706517
277203	2072	0.20665498
277203	4914	0.2029958
277203	1868	0.20297703
277203	2385	0.20018184
277203	933	0.19971685
277378	1783	0.15473555
277378	4158	0.15341988
277378	2968	0.15107954
277378	2912	0.15013447
277378	4246	0.14903301
277378	730	0.14858505
277378	489	0.14852789
277378	352	0.14811572
277378	4907	0.14764312
277378	1956	0.1469931
277427	341	0.1491818
277427	2369	0.14746432
277427	3960	0.14728232
277427	1761	0.14623757
277427	1867	0.1450626
277427	480	0.14460805
277427	2349	0.14404142
277427	4029	0.1436479
277427	5227	0.14351606
277427	2820	0.14315897
277439	6366	0.17586061
277439	4891	0.17510487
277439	2295	0.17244801
277439	23	0.17161676
277439	237	0.1699642
277439	1312	0.16962895
277439	29	0.16802087
277439	135	0.16764113
277439	2873	0.16722092
277439	143	0.16664782
277478	3020	0.20831369
277478	4377	0.2061376
277478	6313	0.2059671
277478	4439	0.203324
277478	4960	0.20317689
277478	1418	0.2024365
277478	1150	0.20180017
277478	6268	0.20151886
277478	1142	0.20055315
277478	5812	0.20014875
277523	2551	0.25653923
277523	1312	0.25513905
277523	4954	0.25508317
277523	3490	0.2534225
277523	6573	0.25338623
277523	4652	0.25229666
277523	1525	0.25229326
277523	532	0.2507373
277523	2726	0.24992138
277523	966	0.2496931
277623	2349	0.18039393
277623	4066	0.17632687
277623	5652	0.17576703
277623	6561	0.17370912
277623	1283	0.17359468
277623	2456	0.17304157
277623	6347	0.17294994
277623	5573	0.1727189
277623	1185	0.17253181
277623	925	0.17139246
277629	4238	0.21355632
277629	3500	0.20904052
277629	2335	0.20831434
277629	257	0.20796707
277629	5444	0.20786777
277629	6001	0.20780608
277629	1725	0.20626679
277629	3224	0.20607123
277629	5729	0.2060712
277629	5070	0.2059427
277639	3766	0.19240305
277639	974	0.19220363
277639	3547	0.18712348
277639	4452	0.18574506
277639	2965	0.18462107
277639	4345	0.18335631
277639	6118	0.18213138
277639	2604	0.18200976
