276847	3004	0.039200135
276847	3837	0.039200135
276847	5626	0.039200135
276847	5691	0.039200135
276847	6617	0.039200135
276847	73	0.03920013
276847	1779	0.03920013
276847	1817	0.03920013
276847	4184	0.03920013
276847	5561	0.03920013
276964	975	0.06444086
276964	5969	0.06444086
276964	6617	0.06444086
276964	405	0.064440854
276964	551	0.064440854
276964	2503	0.064440854
276964	2999	0.064440854
276964	4609	0.064440854
276964	15	0.06444085
276964	39	0.06444085
277042	1345	0.051627256
277042	4609	0.051627256
277042	5969	0.051627252
277042	1779	0.05162725
277042	3652	0.05162725
277042	5561	0.05162725
277042	6496	0.05162725
277042	6690	0.05162725
277042	975	0.051627245
277042	3004	0.051627245
277157	6617	0.062131852
277157	4184	0.062131844
277157	1559	0.062131837
277157	2503	0.062131837
277157	5561	0.062131837
277157	73	0.062131833
277157	1345	0.062131833
277157	5691	0.062131833
277157	5969	0.062131833
277157	6204	0.062131833
277195	5969	0.048763074
277195	975	0.048763067
277195	1345	0.048763067
277195	1779	0.048763067
277195	2835	0.048763067
277195	4609	0.048763067
277195	5561	0.048763067
277195	5691	0.048763067
277195	5709	0.048763067
277195	6496	0.048763067
277203	3004	0.07601644
277203	4609	0.07601644
277203	5561	0.07601644
277203	6617	0.07601644
277203	3706	0.07601643
277203	4184	0.07601643
277203	5298	0.07601643
277203	5691	0.07601643
277203	6204	0.07601643
277203	6690	0.07601643
277378	6617	0.056744337
277378	3004	0.056744326
277378	4609	0.056744322
277378	5561	0.056744322
277378	5969	0.056744322
277378	5691	0.05674432
277378	5854	0.05674432
277378	551	0.056744315
277378	627	0.056744315
277378	975	0.056744315
277427	215	0.053331703
277427	627	0.053331703
277427	5969	0.053331703
277427	3706	0.0533317
277427	4609	0.0533317
277427	5561	0.0533317
277427	6617	0.0533317
277427	223	0.053331695
277427	405	0.053331695
277427	947	0.053331695
277439	5969	0.05080145
277439	1779	0.050801445
277439	6617	0.050801445
277439	1345	0.05080144
277439	1559	0.05080144
277439	4184	0.05080144
277439	4609	0.05080144
277439	5561	0.05080144
277439	5691	0.05080144
277439	5854	0.05080144
277478	6617	0.067413226
277478	4184	0.06741321
277478	4609	0.06741321
277478	5561	0.06741321
277478	5969	0.06741321
277478	215	0.067413196
277478	223	0.067413196
277478	405	0.067413196
277478	551	0.067413196
277478	552	0.067413196
277523	5969	0.06643288
277523	6617	0.06643288
277523	4184	0.06643287
277523	73	0.06643286
277523	975	0.06643286
277523	1559	0.06643286
277523	1779	0.06643286
277523	2503	0.06643286
277523	2999	0.06643286
277523	3288	0.06643286
277623	5969	0.063076526
277623	1559	0.06307652
277623	1779	0.06307652
277623	3288	0.06307652
277623	4184	0.06307652
277623	4609	0.06307652
277623	5122	0.06307652
277623	5854	0.06307652
277623	73	0.06307651
277623	223	0.06307651
277629	4609	0.060860474
277629	1345	0.06086047
277629	5561	0.060860466
277629	975	0.060860462
277629	3004	0.060860462
277629	4184	0.060860462
277629	5122	0.060860462
277629	6617	0.060860462
277629	6690	0.060860462
277629	223	0.06086046
277639	6617	0.06673705
277639	3004	0.06673704
277639	3273	0.06673704
277639	3706	0.06673704
277639	4609	0.06673704
277639	5561	0.06673704
277639	5691	0.06673704
277639	552	0.06673703
277639	699	0.06673703
277639	975	0.06673703
277710	6617	0.046835177
277710	5603	0.046835173
277710	5969	0.046835173
277710	4609	0.04683517
277710	2503	0.046835165
277710	4184	0.046835165
277710	5709	0.046835165
277710	39	0.04683516
277710	73	0.04683516
277710	551	0.04683516
277744	6617	0.035021093
277744	3004	0.03502109
277744	3288	0.03502109
277744	5561	0.03502109
277744	5969	0.03502109
277744	215	0.035021085
277744	627	0.035021085
277744	1254	0.035021085
277744	1559	0.035021085
277744	1779	0.035021085
277873	4609	0.0505357
277873	6617	0.0505357
277873	975	0.050535697
277873	1345	0.050535697
277873	3706	0.050535697
277873	5691	0.050535697
277873	223	0.050535694
277873	770	0.050535694
277873	1254	0.050535694
277873	1779	0.050535694
277922	5969	0.04572254
277922	2835	0.045722537
277922	3004	0.045722537
277922	3652	0.045722537
277922	4609	0.045722537
277922	5854	0.045722537
277922	6617	0.045722537
277922	6690	0.045722537
277922	3288	0.045722533
277922	3706	0.045722533
277928	975	0.071924776
277928	4609	0.071924776
277928	5561	0.071924776
277928	4184	0.07192477
277928	5122	0.07192477
277928	6617	0.07192477
277928	439	0.07192476
277928	551	0.07192476
277928	1779	0.07192476
277928	1937	0.07192476
277937	5561	0.05738438
