276847	3163	0.24764228
276847	6374	0.24656568
276847	3162	0.23960459
276847	5694	0.23900999
276847	3165	0.23868638
276847	5958	0.23614612
276847	3980	0.23379165
276847	6842	0.23180276
276847	2306	0.23038015
276847	6287	0.22939983
276964	4550	0.2377499
276964	6699	0.23466036
276964	3417	0.23335813
276964	2211	0.23330358
276964	837	0.23125935
276964	2334	0.22576728
276964	5143	0.22512448
276964	3608	0.22484972
276964	3269	0.22301003
276964	623	0.22262701
277042	380	0.14810954
277042	672	0.14717373
277042	2430	0.14664124
277042	249	0.14517346
277042	4672	0.14449407
277042	5899	0.14425355
277042	3876	0.1422749
277042	2019	0.1418308
277042	2736	0.14102778
277042	2427	0.14024332
277157	4011	0.26061684
277157	6658	0.25841272
277157	4005	0.25371796
277157	717	0.2522875
277157	3821	0.25182408
277157	4317	0.25136638
277157	6627	0.24988571
277157	3478	0.24454445
277157	325	0.24447331
277157	4650	0.24398462
277195	3021	0.21390584
277195	3947	0.20439234
277195	1971	0.20247892
277195	2735	0.20246637
277195	1324	0.20168981
277195	3469	0.20125592
277195	1347	0.20113972
277195	1753	0.20018643
277195	5777	0.200091
277195	2968	0.19972543
277203	2284	0.23032352
277203	2265	0.21347573
277203	1319	0.21027364
277203	6577	0.20911297
277203	2641	0.20882374
277203	6804	0.20824936
277203	5273	0.20778844
277203	2074	0.20756848
277203	725	0.20736113
277203	2185	0.20717618
277378	3021	0.16325235
277378	1347	0.16198328
277378	352	0.16178219
277378	1027	0.16154349
277378	6650	0.16121423
277378	2735	0.16043611
277378	912	0.16034731
277378	1783	0.16016778
277378	3442	0.15977633
277378	436	0.15958098
277427	4438	0.14904368
277427	3280	0.14794403
277427	338	0.14684516
277427	5879	0.14651038
277427	6678	0.14590177
277427	1690	0.14523321
277427	5601	0.14518647
277427	3957	0.14499685
277427	6472	0.1448541
277427	3803	0.14466755
277439	6366	0.1851905
277439	3084	0.18007201
277439	1312	0.17963934
277439	1310	0.17906165
277439	2551	0.17245845
277439	5835	0.1686779
277439	5388	0.16866332
277439	4543	0.1681576
277439	135	0.1681295
277439	33	0.16762112
277478	2998	0.20122439
277478	6313	0.19816467
277478	6672	0.19718064
277478	3017	0.19599347
277478	679	0.19532503
277478	3020	0.19508933
277478	6630	0.19492418
277478	4706	0.19342192
277478	3211	0.19284493
277478	4961	0.19225657
277523	1525	0.24175902
277523	3349	0.236877
277523	4652	0.2362133
277523	733	0.23571315
277523	3472	0.23503134
277523	2726	0.23467544
277523	966	0.23450136
277523	348	0.23334332
277523	3743	0.23193386
277523	441	0.23171535
277623	3096	0.17006329
277623	4267	0.1698276
277623	3765	0.16949289
277623	5310	0.1671305
277623	4735	0.16641927
277623	5855	0.16607481
277623	4507	0.1658841
277623	5202	0.16569427
277623	6409	0.16484497
277623	3130	0.16443664
277629	4238	0.2180067
277629	2790	0.21481782
277629	2335	0.21384852
277629	3257	0.21300104
277629	6047	0.21242917
277629	5120	0.21238376
277629	176	0.21158764
277629	5070	0.21135283
277629	6046	0.21115106
277629	1727	0.21105027
277639	2332	0.1754458
277639	1452	0.17370014
277639	3238	0.17252025
277639	4061	0.17068747
277639	6033	0.16912696
277639	161	0.16857696
277639	3766	0.16830535
277639	5073	0.1681234
277639	2848	0.16794537
277639	4275	0.16793425
277710	5798	0.17919528
277710	4948	0.17475721
277710	6544	0.17464547
277710	1056	0.17428656
277710	5112	0.17410445
277710	1059	0.17370823
277710	294	0.17363316
277710	6465	0.17360564
277710	6883	0.17357287
277710	755	0.17323902
277744	6903	0.19375795
277744	6719	0.19230482
